sequence,sample,x,y,z,time_s
142241,17,229,-1686,2627,49.264669440
142241,18,666,-662,2815,49.265856864
142241,19,325,-930,1958,49.267044288
142241,20,987,-24,1860,49.268231712
142241,21,396,-560,1390,49.269419136
142241,22,362,-575,1223,49.270606560
142241,23,16,-1138,1798,49.271793984
142241,24,184,-195,1765,49.272981408
142241,25,-178,136,2413,49.274168832
142241,26,279,138,1976,49.275356256
142241,27,701,-338,1559,49.276543680
142241,28,985,-934,895,49.277731104
142241,29,995,-1325,1030,49.278918528
142241,30,891,-1550,26,49.280105952
142241,31,1040,-2729,1157,49.281293376
142241,32,1142,-3542,563,49.282480800
142241,33,380,-4097,1121,49.283668224
142241,34,-365,-5186,1254,49.284855648
142241,35,-238,-5992,1217,49.286043072
142241,36,-384,-6832,1499,49.287230496
142241,37,-153,-6390,1746,49.288417920
142241,38,-106,-6500,1176,49.289605344
142241,39,-345,-7308,1570,49.290792768
142241,40,0,-8682,1293,49.291980192
142241,41,484,-8044,1519,49.293167616
142241,42,-184,-8379,1368,49.294355040
142241,43,262,-8632,1509,49.295542464
142241,44,619,-8220,1476,49.296729888
142241,45,-130,-7398,1455,49.297917312
142241,46,21,-6490,965,49.299104736
142241,47,-1,-5633,523,49.300292160
142241,48,-362,-4183,-501,49.301479584
142241,49,54,-4632,-1614,49.302667008
142241,50,492,-4467,-2063,49.303854432
142241,51,128,-4587,-2622,49.305041856
142241,52,-271,-3421,-2827,49.306229280
142241,53,-577,-3565,-2335,49.307416704
142241,54,-559,-3296,-2659,49.308604128
142241,55,-483,-4083,-2262,49.309791552
142241,56,241,-3897,-2582,49.310978976
142241,57,181,-4111,-1754,49.312166400
142241,58,-11,-3837,-1674,49.313353824
142241,59,153,-3446,-1433,49.314541248
142241,60,248,-3614,-590,49.315728672
142241,61,67,-2987,-422,49.316916096
142241,62,-394,-2619,-396,49.318103520
142241,63,152,-2126,-103,49.319290944
142241,64,-137,-1515,-101,49.320478368
142242,1,-387,-1132,232,49.321665792
142242,2,-745,-1825,891,49.322853216
142242,3,-621,-1024,754,49.324040640
142242,4,-1129,-233,1202,49.325228064
142242,5,-1285,-313,586,49.326415488
142242,6,-392,-468,1666,49.327602912
142242,7,-219,-838,-338,49.328790336
142242,8,38,-952,727,49.329977760
142242,9,238,-1277,132,49.331165184
142242,10,167,-1218,857,49.332352608
142242,11,36,-2642,716,49.333540032
142242,12,212,-2974,1390,49.334727456
142242,13,574,-3681,1874,49.335914880
142242,14,178,-3596,1799,49.337102304
142242,15,69,-3959,2527,49.338289728
142242,16,224,-4487,2100,49.339477152
142242,17,-4,-4863,2434,49.340664576
142242,18,-93,-5403,1932,49.341852000
142242,19,123,-5347,2656,49.343039424
142242,20,-157,-5322,2234,49.344226848
142242,21,145,-5587,2922,49.345414272
142242,22,422,-6558,2568,49.346601696
142242,23,973,-6870,3157,49.347789120
142242,24,1006,-7250,2653,49.348976544
142242,25,871,-7715,3351,49.350163968
142242,26,498,-7902,3364,49.351351392
142242,27,725,-8215,2986,49.352538816
142242,28,710,-8651,3463,49.353726240
142242,29,664,-9285,2412,49.354913664
142242,30,805,-8349,2524,49.356101088
142242,31,438,-8031,1770,49.357288512
142242,32,574,-7691,1750,49.358475936
142242,33,1127,-8192,981,49.359663360
142242,34,824,-7557,1210,49.360850784
142242,35,443,-7789,179,49.362038208
142242,36,638,-8402,288,49.363225632
142242,37,552,-8826,-109,49.364413056
142242,38,691,-8569,-826,49.365600480
142242,39,829,-7965,-209,49.366787904
142242,40,570,-7306,-929,49.367975328
142242,41,350,-7027,-462,49.369162752
142242,42,366,-6786,-1015,49.370350176
142242,43,205,-5879,-363,49.371537600
142242,44,-395,-5734,-1288,49.372725024
142242,45,-209,-5362,-830,49.373912448
142242,46,-137,-4965,-1255,49.375099872
142242,47,-436,-3998,-1030,49.376287296
142242,48,-704,-3247,-1305,49.377474720
142242,49,-624,-2946,-1133,49.378662144
142242,50,-720,-3416,-892,49.379849568
142242,51,-579,-3037,-1181,49.381036992
142242,52,-499,-1459,-892,49.382224416
142242,53,-839,-697,-1155,49.383411840
142242,54,-633,-1106,-1595,49.384599264
142242,55,-131,-1305,-1928,49.385786688
142242,56,-50,-473,-1648,49.386974112
142242,57,-1021,237,-1044,49.388161536
142242,58,-1223,24,-960,49.389348960
142242,59,-596,-317,-1021,49.390536384
142242,60,-486,-179,-765,49.391723808
142242,61,-741,-238,-767,49.392911232
142242,62,-471,-278,-1012,49.394098656
142242,63,-574,-397,-15,49.395286080
142242,64,-539,-746,-197,49.396473504
142243,1,-161,-392,422,49.397660928
142243,2,-317,-118,902,49.398848352
142243,3,-261,-131,884,49.400035776
142243,4,-56,-135,879,49.401223200
142243,5,304,-217,880,49.402410624
142243,6,354,-118,1213,49.403598048
142243,7,411,-382,1049,49.404785472
142243,8,35,-569,2361,49.405972896
142243,9,-153,-1547,2074,49.407160320
142243,10,-11,-1776,3169,49.408347744
142243,11,-336,-1519,2885,49.409535168
142243,12,4,-1554,2850,49.410722592
142243,13,637,-1809,2716,49.411910016
142243,14,837,-1708,2237,49.413097440
142243,15,572,-1235,2199,49.414284864
142243,16,426,-1961,1917,49.415472288
142243,17,899,-3057,2093,49.416659712
142243,18,1138,-4626,1554,49.417847136
142243,19,1248,-5294,2006,49.419034560
142243,20,481,-5372,2070,49.420221984
142243,21,451,-5994,1870,49.421409408
142243,22,470,-5921,2233,49.422596832
142243,23,712,-6217,1652,49.423784256
142243,24,384,-5340,1508,49.424971680
142243,25,-11,-5636,1423,49.426159104
142243,26,-67,-6325,906,49.427346528
142243,27,249,-7806,1497,49.428533952
142243,28,289,-9315,1337,49.429721376
142243,29,136,-10416,1674,49.430908800
142243,30,-57,-10831,1919,49.432096224
142243,31,-451,-10605,2885,49.433283648
142243,32,-186,-11100,2016,49.434471072
142243,33,281,-10718,1730,49.435658496
142243,34,557,-10668,837,49.436845920
142243,35,724,-9659,233,49.438033344
142243,36,813,-8702,-320,49.439220768
142243,37,573,-7840,-431,49.440408192
142243,38,523,-6907,-854,49.441595616
142243,39,375,-5646,-816,49.442783040
142243,40,159,-3585,-1169,49.443970464
142243,41,-65,-2075,-1943,49.445157888
142243,42,149,-1697,-2798,49.446345312
142243,43,352,-2333,-3643,49.447532736
142243,44,547,-2266,-3888,49.448720160
142243,45,6,-1741,-3715,49.449907584
142243,46,-707,-984,-2481,49.451095008
142243,47,-730,-1656,-2860,49.452282432
142243,48,186,-2818,-2378,49.453469856
142243,49,309,-2944,-2177,49.454657280
142243,50,47,-3401,-1688,49.455844704
142243,51,-146,-5061,-1756,49.457032128
142243,52,131,-5516,-270,49.458219552
142243,53,-341,-4467,-289,49.459406976
142243,54,-590,-4489,1020,49.460594400
142243,55,-160,-4611,360,49.461781824
142243,56,125,-4320,1213,49.462969248
142243,57,-858,-2968,1786,49.464156672
142243,58,-797,-2887,1486,49.465344096
142243,59,-413,-3002,2228,49.466531520
142243,60,-957,-3402,2207,49.467718944
142243,61,-869,-2270,2958,49.468906368
142243,62,-762,-2449,2188,49.470093792
142243,63,-645,-2929,2429,49.471281216
142243,64,-444,-2877,2160,49.472468640
142244,1,178,-2222,1834,49.473656064
142244,2,-198,-1679,2169,49.474843488
142244,3,-145,-2535,1092,49.476030912
142244,4,404,-4073,1954,49.477218336
142244,5,647,-3859,1747,49.478405760
142244,6,-524,-3590,2247,49.479593184
142244,7,-509,-4249,1956,49.480780608
142244,8,-80,-4638,3340,49.481968032
142244,9,234,-4014,1771,49.483155456
142244,10,494,-2998,1640,49.484342880
142244,11,589,-2612,1540,49.485530304
142244,12,601,-2400,1337,49.486717728
142244,13,563,-2483,566,49.487905152
142244,14,1135,-3159,1396,49.489092576
142244,15,1097,-3207,1777,49.490280000
142244,16,285,-3353,1322,49.491467424
142244,17,494,-3745,1993,49.492654848
142244,18,852,-4053,2031,49.493842272
142244,19,964,-3298,1630,49.495029696
142244,20,589,-2921,801,49.496217120
142244,21,397,-2729,1023,49.497404544
142244,22,866,-3197,131,49.498591968
142244,23,630,-4134,589,49.499779392
142244,24,505,-5452,130,49.500966816
142244,25,284,-6857,930,49.502154240
142244,26,181,-7546,838,49.503341664
142244,27,184,-7880,1292,49.504529088
142244,28,689,-7611,722,49.505716512
142244,29,315,-7931,749,49.506903936
142244,30,571,-7418,-527,49.508091360
142244,31,545,-7736,-402,49.509278784
142244,32,622,-7298,-889,49.510466208
142244,33,-10,-7212,-736,49.511653632
142244,34,-234,-6398,-576,49.512841056
142244,35,-389,-6708,58,49.514028480
142244,36,-381,-6328,96,49.515215904
142244,37,-457,-6070,-98,49.516403328
142244,38,-308,-5093,-386,49.517590752
142244,39,-198,-4052,-684,49.518778176
142244,40,-193,-3938,-1262,49.519965600
142244,41,238,-3461,-1311,49.521153024
142244,42,-112,-2767,-1384,49.522340448
142244,43,-614,-2138,-1339,49.523527872
142244,44,-478,-2628,-1445,49.524715296
142244,45,-87,-3245,-874,49.525902720
142244,46,-219,-3405,-1222,49.527090144
142244,47,-359,-3466,-1134,49.528277568
142244,48,-72,-2621,-907,49.529464992
142244,49,-252,-2025,-441,49.530652416
142244,50,-265,-940,-1328,49.531839840
142244,51,-601,-1024,-294,49.533027264
142244,52,-1,-760,-990,49.534214688
142244,53,-557,-769,-772,49.535402112
142244,54,-500,-968,-381,49.536589536
142244,55,-449,-1513,726,49.537776960
142244,56,-463,-1590,594,49.538964384
142244,57,-593,-2468,1880,49.540151808
142244,58,-702,-3407,1672,49.541339232
142244,59,-4,-3361,2442,49.542526656
142244,60,-336,-3621,1345,49.543714080
142244,61,257,-3413,2393,49.544901504
142244,62,535,-3828,1370,49.546088928
142244,63,484,-3214,2134,49.547276352
142244,64,-181,-2674,2611,49.548463776
142245,1,-192,-1803,2634,49.549651200
142245,2,-475,-1342,3079,49.550838624
142245,3,-446,-1463,2348,49.552026048
142245,4,-37,-2223,2731,49.553213472
142245,5,386,-3398,1349,49.554400896
142245,6,195,-3773,2188,49.555588320
142245,7,521,-4769,1442,49.556775744
142245,8,746,-5439,2044,49.557963168
142245,9,602,-7399,1386,49.559150592
142245,10,1123,-7596,2366,49.560338016
142245,11,734,-6028,1587,49.561525440
142245,12,327,-4209,2214,49.562712864
142245,13,90,-3972,1488,49.563900288
142245,14,884,-3688,928,49.565087712
142245,15,708,-3469,743,49.566275136
142245,16,438,-4462,329,49.567462560
142245,17,758,-5541,304,49.568649984
142245,18,604,-5680,1325,49.569837408
142245,19,279,-5756,828,49.571024832
142245,20,406,-7484,1161,49.572212256
142245,21,618,-8000,1403,49.573399680
142245,22,219,-7423,941,49.574587104
142245,23,229,-5355,636,49.575774528
142245,24,25,-5111,474,49.576961952
142245,25,549,-6144,-1202,49.578149376
142245,26,1205,-7617,-1332,49.579336800
142245,27,1087,-7669,-1617,49.580524224
142245,28,196,-6965,-835,49.581711648
142245,29,78,-6484,-751,49.582899072
142245,30,23,-5897,398,49.584086496
142245,31,224,-5571,-997,49.585273920
142245,32,496,-3765,-543,49.586461344
142245,33,281,-1760,-2136,49.587648768
142245,34,164,-851,-1606,49.588836192
142245,35,221,-842,-2962,49.590023616
142245,36,-65,-516,-1717,49.591211040
142245,37,-445,-822,-2132,49.592398464
142245,38,-700,-2116,-998,49.593585888
142245,39,-763,-2879,-730,49.594773312
142245,40,-1080,-3335,163,49.595960736
142245,41,-983,-3608,-99,49.597148160
142245,42,-341,-4402,-505,49.598335584
142245,43,266,-3677,-190,49.599523008
142245,44,115,-3159,-553,49.600710432
142245,45,89,-2971,-573,49.601897856
142245,46,-394,-2707,408,49.603085280
142245,47,-862,-2960,301,49.604272704
142245,48,-680,-3622,1330,49.605460128
142245,49,-606,-4715,1664,49.606647552
142245,50,-666,-5326,2706,49.607834976
142245,51,-723,-5507,2476,49.609022400
142245,52,-514,-4998,3270,49.610209824
142245,53,-418,-4797,2238,49.611397248
142245,54,257,-4894,2377,49.612584672
142245,55,725,-3632,1748,49.613772096
142245,56,457,-2722,1831,49.614959520
142245,57,-399,-1584,1646,49.616146944
142245,58,-258,-1978,1630,49.617334368
142245,59,-220,-1605,2114,49.618521792
142245,60,-695,-1729,1633,49.619709216
142245,61,-483,-1328,1292,49.620896640
142245,62,-167,-2162,1799,49.622084064
142245,63,287,-2522,915,49.623271488
142245,64,641,-2075,829,49.624458912
142246,1,690,-1852,194,49.625646336
142246,2,899,-2065,586,49.626833760
142246,3,1033,-2517,-140,49.628021184
142246,4,712,-2563,554,49.629208608
142246,5,465,-2728,601,49.630396032
142246,6,79,-3795,592,49.631583456
142246,7,61,-5137,732,49.632770880
142246,8,223,-6165,710,49.633958304
142246,9,564,-7132,542,49.635145728
142246,10,271,-7556,1384,49.636333152
142246,11,482,-7912,1585,49.637520576
142246,12,541,-8580,2207,49.638708000
142246,13,336,-8293,2614,49.639895424
142246,14,88,-6936,2429,49.641082848
142246,15,178,-6198,2127,49.642270272
142246,16,622,-6578,2005,49.643457696
142246,17,777,-6541,970,49.644645120
142246,18,450,-6673,1116,49.645832544
142246,19,462,-5455,986,49.647019968
142246,20,-24,-4840,1111,49.648207392
142246,21,313,-4157,60,49.649394816
142246,22,716,-4680,-169,49.650582240
142246,23,951,-4223,-1832,49.651769664
142246,24,566,-3988,-1773,49.652957088
142246,25,469,-2838,-2881,49.654144512
142246,26,170,-3467,-2222,49.655331936
142246,27,172,-3518,-3009,49.656519360
142246,28,486,-3619,-1683,49.657706784
142246,29,-190,-2967,-1835,49.658894208
142246,30,-318,-3416,-861,49.660081632
142246,31,-173,-2680,-870,49.661269056
142246,32,1,-2978,-531,49.662456480
142246,33,212,-2725,-314,49.663643904
142246,34,422,-2467,-674,49.664831328
142246,35,-90,-2011,-306,49.666018752
142246,36,-221,-1912,-444,49.667206176
142246,37,-301,-2012,-62,49.668393600
142246,38,-373,-1723,848,49.669581024
142246,39,-1113,-1584,1017,49.670768448
142246,40,-1054,-682,1536,49.671955872
142246,41,-1043,-509,999,49.673143296
142246,42,-776,-355,1123,49.674330720
142246,43,-357,-755,87,49.675518144
142246,44,-172,-1065,-111,49.676705568
142246,45,-375,-1873,82,49.677892992
142246,46,-323,-3189,-187,49.679080416
142246,47,-44,-4454,656,49.680267840
142246,48,341,-5617,1097,49.681455264
142246,49,-298,-6123,2014,49.682642688
142246,50,-315,-6166,1980,49.683830112
142246,51,-218,-6009,3102,49.685017536
142246,52,208,-6238,1999,49.686204960
142246,53,480,-6853,2016,49.687392384
142246,54,321,-7133,1813,49.688579808
142246,55,-22,-7821,2284,49.689767232
142246,56,-184,-7793,2875,49.690954656
142246,57,-86,-7451,3543,49.692142080
142246,58,94,-6556,4014,49.693329504
142246,59,140,-5860,3530,49.694516928
142246,60,285,-4371,3032,49.695704352
142246,61,561,-4080,2103,49.696891776
142246,62,957,-5451,1226,49.698079200
142246,63,1069,-6395,837,49.699266624
142246,64,608,-6372,880,49.700454048
142247,1,127,-6021,1353,49.701641472
142247,2,46,-6871,1021,49.702828896
142247,3,595,-7098,1159,49.704016320
142247,4,1040,-7665,509,49.705203744
142247,5,849,-7091,91,49.706391168
142247,6,671,-7688,-700,49.707578592
142247,7,924,-7504,-410,49.708766016
142247,8,513,-6909,-903,49.709953440
142247,9,382,-6266,-579,49.711140864
142247,10,66,-6721,-252,49.712328288
142247,11,140,-6610,-367,49.713515712
142247,12,-34,-6192,310,49.714703136
142247,13,-54,-5791,251,49.715890560
142247,14,137,-4989,136,49.717077984
142247,15,262,-5166,-165,49.718265408
142247,16,589,-5011,-356,49.719452832
142247,17,376,-4708,-508,49.720640256
142247,18,-119,-3604,-327,49.721827680
142247,19,-414,-3416,-166,49.723015104
142247,20,-227,-2712,-431,49.724202528
142247,21,-183,-2463,-274,49.725389952
142247,22,-115,-1995,-1199,49.726577376
142247,23,76,-1989,-1082,49.727764800
142247,24,0,-1541,-1652,49.728952224
142247,25,-111,-1613,-1435,49.730139648
142247,26,350,-1163,-1548,49.731327072
142247,27,68,-1010,-1106,49.732514496
142247,28,-85,-789,-983,49.733701920
142247,29,-148,-422,-655,49.734889344
142247,30,-294,-109,-238,49.736076768
142247,31,-328,10,-522,49.737264192
142247,32,-234,249,-62,49.738451616
142247,33,-234,399,68,49.739639040
142247,34,-302,418,216,49.740826464
142247,35,-218,472,69,49.742013888
142247,36,-373,393,509,49.743201312
142247,37,-431,411,544,49.744388736
142247,38,-568,786,864,49.745576160
142247,39,-707,841,1044,49.746763584
142247,40,-629,724,1460,49.747951008
142247,41,-355,681,1093,49.749138432
142247,42,-198,405,1126,49.750325856
142247,43,64,-2,1248,49.751513280
142247,44,327,-1348,1362,49.752700704
142247,45,-132,-3882,1092,49.753888128
142247,46,1131,-5785,2692,49.755075552
142247,47,-373,-5738,2864,49.756262976
142247,48,80,-5019,3390,49.757450400
142247,49,974,-5426,3583,49.758637824
142247,50,1476,-5315,2147,49.759825248
142247,51,747,-6248,1788,49.761012672
142247,52,429,-6443,2188,49.762200096
142247,53,-5,-6813,1891,49.763387520
142247,54,-323,-7007,2264,49.764574944
142247,55,-189,-6369,3053,49.765762368
142247,56,-88,-5694,2120,49.766949792
142247,57,-502,-6668,1774,49.768137216
142247,58,249,-6724,2374,49.769324640
142247,59,725,-7143,970,49.770512064
142247,60,245,-7291,1488,49.771699488
142247,61,52,-8043,334,49.772886912
142247,62,803,-8748,914,49.774074336
142247,63,96,-9596,732,49.775261760
142247,64,-195,-10108,646,49.776449184
142248,1,-129,-9980,857,49.777636608
142248,2,-347,-9585,1385,49.778824032
142248,3,-206,-9876,-144,49.780011456
142248,4,373,-10743,545,49.781198880
142248,5,718,-10307,-655,49.782386304
142248,6,333,-8740,-395,49.783573728
142248,7,46,-6371,-754,49.784761152
142248,8,293,-5874,-264,49.785948576
142248,9,744,-4944,-573,49.787136000
142248,10,721,-4472,-1088,49.788323424
142248,11,695,-2949,-1281,49.789510848
142248,12,397,-2040,-1313,49.790698272
142248,13,446,-1052,-1838,49.791885696
142248,14,479,-1168,-2049,49.793073120
142248,15,910,-775,-2050,49.794260544
142248,16,339,-350,-2258,49.795447968
142248,17,-127,-870,-1811,49.796635392
142248,18,415,-1212,-2602,49.797822816
142248,19,326,-1575,-1989,49.799010240
142248,20,159,-1908,-2070,49.800197664
142248,21,165,-2957,-1224,49.801385088
142248,22,110,-2280,-703,49.802572512
142248,23,-565,-2889,277,49.803759936
142248,24,-236,-3050,176,49.804947360
142248,25,232,-3579,1101,49.806134784
142248,26,335,-3108,729,49.807322208
142248,27,89,-3464,1298,49.808509632
142248,28,445,-2949,1122,49.809697056
142248,29,385,-1818,2144,49.810884480
142248,30,-333,-943,1719,49.812071904
142248,31,-549,-842,2854,49.813259328
142248,32,-280,-1331,1780,49.814446752
142248,33,-944,-1266,3111,49.815634176
142248,34,-1259,-1201,1948,49.816821600
142248,35,-1099,-1756,2854,49.818009024
142248,36,-1180,-3360,2129,49.819196448
142248,37,-769,-3899,2516,49.820383872
142248,38,-13,-3798,1424,49.821571296
142248,39,-228,-4360,2876,49.822758720
142248,40,-119,-4782,1393,49.823946144
142248,41,299,-4516,2402,49.825133568
142248,42,207,-4886,1737,49.826320992
142248,43,438,-5004,2016,49.827508416
142248,44,297,-4806,1226,49.828695840
142248,45,353,-5114,1867,49.829883264
142248,46,459,-5599,1452,49.831070688
142248,47,511,-6161,1280,49.832258112
142248,48,383,-5488,2378,49.833445536
142248,49,336,-5619,1796,49.834632960
142248,50,103,-5943,2107,49.835820384
142248,51,388,-6163,1333,49.837007808
142248,52,547,-4723,1728,49.838195232
142248,53,-111,-3898,910,49.839382656
142248,54,-13,-3384,188,49.840570080
142248,55,679,-4081,361,49.841757504
142248,56,679,-4757,-151,49.842944928
142248,57,508,-5131,-179,49.844132352
142248,58,351,-6134,144,49.845319776
142248,59,300,-7413,304,49.846507200
142248,60,756,-8783,-230,49.847694624
142248,61,1046,-8015,-195,49.848882048
142248,62,452,-7079,-403,49.850069472
142248,63,422,-6588,-1009,49.851256896
142248,64,365,-6922,-749,49.852444320
142249,1,178,-6182,-1068,49.853631744
142249,2,-174,-5126,-914,49.854819168
142249,3,-388,-4846,-895,49.856006592
142249,4,-111,-4924,-552,49.857194016
142249,5,-275,-5229,-601,49.858381440
142249,6,138,-5545,-658,49.859568864
142249,7,-82,-5021,400,49.860756288
142249,8,-200,-3533,-562,49.861943712
142249,9,-93,-3095,111,49.863131136
142249,10,433,-1921,-677,49.864318560
142249,11,-29,-772,-542,49.865505984
142249,12,72,33,-1777,49.866693408
142249,13,32,352,-753,49.867880832
142249,14,-140,-70,-1948,49.869068256
142249,15,-355,88,-668,49.870255680
142249,16,-277,521,-1389,49.871443104
142249,17,-243,734,-253,49.872630528
142249,18,-863,582,-970,49.873817952
142249,19,68,475,-219,49.875005376
142249,20,160,996,-1029,49.876192800
142249,21,-215,856,140,49.877380224
142249,22,107,1202,-1510,49.878567648
142249,23,104,1385,288,49.879755072
142249,24,-168,1390,-285,49.880942496
142249,25,-199,1036,127,49.882129920
142249,26,88,849,642,49.883317344
142249,27,-426,451,1536,49.884504768
142249,28,-290,581,1189,49.885692192
142249,29,-42,447,1367,49.886879616
142249,30,432,-637,2342,49.888067040
142249,31,-467,-11026,6,49.889254464
142249,32,2259,-15934,5153,49.890441888
142249,33,-27,-14231,3531,49.891629312
142249,34,-456,-7172,5294,49.892816736
142249,35,-466,-5233,4188,49.894004160
142249,36,1590,-4526,5139,49.895191584
142249,37,2205,-5496,811,49.896379008
142249,38,1342,-7082,2794,49.897566432
142249,39,-475,-6770,3954,49.898753856
142249,40,-995,-6433,2644,49.899941280
142249,41,-646,-5349,6523,49.901128704
142249,42,330,-4879,4975,49.902316128
142249,43,752,-4773,918,49.903503552
142249,44,702,-5038,2049,49.904690976
142249,45,837,-6191,561,49.905878400
142249,46,36,-7478,569,49.907065824
142249,47,170,-7590,-1907,49.908253248
142249,48,1077,-8301,-379,49.909440672
142249,49,967,-8638,-2194,49.910628096
142249,50,-255,-8654,-1388,49.911815520
142249,51,-573,-8006,-869,49.913002944
142249,52,-1245,-7141,224,49.914190368
142249,53,-595,-7253,-1423,49.915377792
142249,54,389,-8184,-138,49.916565216
142249,55,966,-8851,-1350,49.917752640
142249,56,0,-7187,-961,49.918940064
142249,57,-848,-4617,-1007,49.920127488
142249,58,-279,-3915,-31,49.921314912
142249,59,303,-4246,271,49.922502336
142249,60,179,-5370,43,49.923689760
142249,61,766,-5346,427,49.924877184
142249,62,-303,-4049,727,49.926064608
142249,63,-165,-3009,-20,49.927252032
142249,64,111,-3352,126,49.928439456
142250,1,718,-4304,-1628,49.929626880
142250,2,1039,-5054,-1993,49.930814304
142250,3,1024,-3639,-2251,49.932001728
142250,4,-437,-3053,-1257,49.933189152
142250,5,-610,-3481,-1848,49.934376576
142250,6,184,-3251,-1395,49.935564000
142250,7,343,-3018,-1514,49.936751424
142250,8,-276,-2663,-717,49.937938848
142250,9,-55,-2047,-1164,49.939126272
142250,10,-432,-2261,476,49.940313696
142250,11,35,-2565,-42,49.941501120
142250,12,554,-2399,134,49.942688544
142250,13,637,-2891,583,49.943875968
142250,14,254,-3831,840,49.945063392
142250,15,323,-3995,934,49.946250816
142250,16,412,-4223,2707,49.947438240
142250,17,-210,-4299,2487,49.948625664
142250,18,-274,-5208,3103,49.949813088
142250,19,-137,-5082,3216,49.951000512
142250,20,-497,-4352,3246,49.952187936
142250,21,-850,-3188,3183,49.953375360
142250,22,-913,-3221,2716,49.954562784
142250,23,-614,-2979,2741,49.955750208
142250,24,-653,-2393,2129,49.956937632
142250,25,-358,-2418,1190,49.958125056
142250,26,-144,-3351,2071,49.959312480
142250,27,165,-4341,1033,49.960499904
142250,28,359,-4294,1494,49.961687328
142250,29,424,-4693,1779,49.962874752
142250,30,594,-5694,1563,49.964062176
142250,31,803,-5899,1313,49.965249600
142250,32,599,-4527,1445,49.966437024
142250,33,467,-2756,890,49.967624448
142250,34,59,-2392,940,49.968811872
142250,35,280,-2213,195,49.969999296
142250,36,265,-2061,734,49.971186720
142250,37,-223,-1700,268,49.972374144
142250,38,-623,-1772,914,49.973561568
142250,39,-108,-2116,504,49.974748992
142250,40,205,-2016,1137,49.975936416
142250,41,123,-1620,-133,49.977123840
142250,42,294,-1136,443,49.978311264
142250,43,621,-1288,-391,49.979498688
142250,44,591,-787,-318,49.980686112
142250,45,634,-992,-1064,49.981873536
142250,46,586,-1873,-1156,49.983060960
142250,47,740,-3332,-974,49.984248384
142250,48,506,-3207,-877,49.985435808
142250,49,-68,-4016,-255,49.986623232
142250,50,-51,-4037,12,49.987810656
142250,51,-135,-3517,-30,49.988998080
142250,52,-226,-3602,-37,49.990185504
142250,53,210,-4066,-797,49.991372928
142250,54,341,-4170,-527,49.992560352
142250,55,-18,-3133,-664,49.993747776
142250,56,-167,-3212,-163,49.994935200
142250,57,-117,-3314,-109,49.996122624
142250,58,39,-4604,299,49.997310048
142250,59,366,-5233,123,49.998497472
142250,60,191,-6163,1011,49.999684896
142250,61,146,-6398,510,50.000872320
142250,62,-42,-6165,1311,50.002059744
142250,63,152,-5998,240,50.003247168
142250,64,180,-5880,1325,50.004434592
142251,1,32,-6077,-13,50.005622016
142251,2,-210,-5871,841,50.006809440
142251,3,-346,-6781,229,50.007996864
142251,4,-202,-7330,798,50.009184288
142251,5,-97,-8858,225,50.010371712
142251,6,474,-9062,1340,50.011559136
142251,7,138,-8985,1002,50.012746560
142251,8,334,-9019,1475,50.013933984
142251,9,533,-8154,1441,50.015121408
142251,10,710,-7264,1544,50.016308832
142251,11,508,-5424,938,50.017496256
142251,12,470,-4013,978,50.018683680
142251,13,593,-2133,622,50.019871104
142251,14,269,-1559,602,50.021058528
142251,15,182,-787,-286,50.022245952
142251,16,61,-620,844,50.023433376
142251,17,-67,-74,-531,50.024620800
142251,18,-299,-220,565,50.025808224
142251,19,77,-574,-1133,50.026995648
142251,20,100,-538,771,50.028183072
142251,21,-124,-575,-1521,50.029370496
142251,22,51,-1121,-150,50.030557920
142251,23,137,-3460,-1369,50.031745344
142251,24,499,-6208,-7,50.032932768
142251,25,418,-7635,792,50.034120192
142251,26,-1335,-8159,2437,50.035307616
142251,27,-1173,-7839,2592,50.036495040
142251,28,-440,-7166,2913,50.037682464
142251,29,196,-6942,2364,50.038869888
142251,30,982,-6688,2025,50.040057312
142251,31,744,-6466,1927,50.041244736
142251,32,-448,-4929,3120,50.042432160
142251,33,-359,-4934,2293,50.043619584
142251,34,147,-4532,4555,50.044807008
142251,35,-15,-4535,2394,50.045994432
142251,36,-39,-4533,3096,50.047181856
142251,37,96,-4460,2014,50.048369280
142251,38,377,-3926,2560,50.049556704
142251,39,-58,-3230,870,50.050744128
142251,40,378,-4747,493,50.051931552
142251,41,803,-4915,-968,50.053118976
142251,42,1259,-5573,-1165,50.054306400
142251,43,1054,-3421,-2095,50.055493824
142251,44,-17,-3428,-515,50.056681248
142251,45,-31,-3029,-1138,50.057868672
142251,46,107,-3008,-966,50.059056096
142251,47,417,-3235,-1675,50.060243520
142251,48,731,-3291,-1675,50.061430944
142251,49,561,-3146,-1867,50.062618368
142251,50,-21,-3070,-1500,50.063805792
142251,51,212,-3851,-1020,50.064993216
142251,52,508,-2503,-805,50.066180640
142251,53,-50,-2687,440,50.067368064
142251,54,-432,-2108,-114,50.068555488
142251,55,193,-2292,223,50.069742912
142251,56,-186,-2149,165,50.070930336
142251,57,-255,-2231,555,50.072117760
142251,58,-178,-1983,-500,50.073305184
142251,59,-204,-2279,1182,50.074492608
142251,60,-496,-2953,-896,50.075680032
142251,61,44,-3408,583,50.076867456
142251,62,-503,-3672,-25,50.078054880
142251,63,-749,-3737,576,50.079242304
142251,64,-548,-4464,-913,50.080429728
142252,1,317,-4739,385,50.081617152
142252,2,211,-4322,-472,50.082804576
