sequence,sample,x,y,z,time_s
1570,54,370,-6266,-1143,0.822884832
1570,55,438,-5720,-1261,0.824072256
1570,56,435,-6349,-953,0.825259680
1570,57,520,-5384,-613,0.826447104
1570,58,467,-5620,-471,0.827634528
1570,59,494,-4831,-286,0.828821952
1570,60,254,-965,-50,0.830009376
1570,61,155,-894,96,0.831196800
1570,62,-45,-1355,-27,0.832384224
1570,63,-83,75,-350,0.833571648
1570,64,-124,358,676,0.834759072
1571,1,-184,847,616,0.835946496
1571,2,-299,159,648,0.837133920
1571,3,-360,-436,-122,0.838321344
1571,4,-226,-8285,-372,0.839508768
1571,5,-212,-9033,133,0.840696192
1571,6,-112,-756,18,0.841883616
1571,7,-90,57,1254,0.843071040
1571,8,-100,-42,167,0.844258464
1571,9,-112,1397,215,0.845445888
1571,10,74,-22,1216,0.846633312
1571,11,-86,-1148,563,0.847820736
1571,12,38,-2398,514,0.849008160
1571,13,-24,-6311,384,0.850195584
1571,14,-186,-4632,714,0.851383008
1571,15,-236,-1627,462,0.852570432
1571,16,-270,-3828,137,0.853757856
1571,17,-226,-6277,-347,0.854945280
1571,18,-181,-6480,-373,0.856132704
1571,19,-181,-5535,520,0.857320128
1571,20,-146,-3754,687,0.858507552
1571,21,-171,-7222,-447,0.859694976
1571,22,25,-10138,-995,0.860882400
1571,23,68,-6964,-1277,0.862069824
1571,24,275,-5276,-658,0.863257248
1571,25,287,-7020,-493,0.864444672
1571,26,310,-7714,-871,0.865632096
1571,27,422,-8698,-1135,0.866819520
1571,28,470,-9977,-1368,0.868006944
1571,29,585,-6766,-928,0.869194368
1571,30,463,-2945,-669,0.870381792
1571,31,388,-2373,-640,0.871569216
1571,32,264,-4659,-913,0.872756640
1571,33,240,-7032,-949,0.873944064
1571,34,191,-7927,-311,0.875131488
1571,35,140,-5970,100,0.876318912
1571,36,-4,-2392,264,0.877506336
1571,37,-71,-4421,58,0.878693760
1571,38,-110,-7702,-121,0.879881184
1571,39,-55,-4506,978,0.881068608
1571,40,74,438,1298,0.882256032
1571,41,13,-846,1662,0.883443456
1571,42,162,-3009,510,0.884630880
1571,43,71,-1111,940,0.885818304
1571,44,170,-2514,891,0.887005728
1571,45,217,-6973,1027,0.888193152
1571,46,233,-4815,945,0.889380576
1571,47,106,-2091,843,0.890568000
1571,48,-55,-3628,992,0.891755424
1571,49,-190,-2437,991,0.892942848
1571,50,-327,-61,1173,0.894130272
1571,51,-401,-661,1002,0.895317696
1571,52,-428,-507,1054,0.896505120
1571,53,-593,-528,1323,0.897692544
1571,54,-572,-3301,617,0.898879968
1571,55,-444,-8650,432,0.900067392
1571,56,-388,-9338,-421,0.901254816
1571,57,-297,-5744,-555,0.902442240
1571,58,-153,-3553,-114,0.903629664
1571,59,-105,-3591,-570,0.904817088
1571,60,-13,-6858,-993,0.906004512
1571,61,136,-6707,-1255,0.907191936
1571,62,221,-1449,-1280,0.908379360
1571,63,271,-701,-828,0.909566784
1571,64,279,-2602,-1019,0.910754208
1572,1,120,-3331,-1634,0.911941632
1572,2,282,-4152,-1340,0.913129056
1572,3,196,-1852,-883,0.914316480
1572,4,244,279,-932,0.915503904
1572,5,276,-2184,-650,0.916691328
1572,6,41,-5513,-1220,0.917878752
1572,7,193,-6359,-1430,0.919066176
1572,8,104,-6314,-605,0.920253600
1572,9,250,-3762,-201,0.921441024
1572,10,224,-677,-9,0.922628448
1572,11,109,-1196,-36,0.923815872
1572,12,201,-5088,-820,0.925003296
1572,13,219,-7280,-546,0.926190720
1572,14,273,-5154,200,0.927378144
1572,15,367,-5520,514,0.928565568
1572,16,292,-6253,477,0.929752992
1572,17,245,-6805,631,0.930940416
1572,18,289,-7085,668,0.932127840
1572,19,234,-3437,1456,0.933315264
1572,20,307,-507,1594,0.934502688
1572,21,211,-3105,1172,0.935690112
1572,22,46,-9149,1067,0.936877536
1572,23,-1,-8312,960,0.938064960
1572,24,-156,-4201,1318,0.939252384
1572,25,-253,-4582,1239,0.940439808
1572,26,-297,-4338,601,0.941627232
1572,27,-491,-3377,469,0.942814656
1572,28,-378,-3574,656,0.944002080
1572,29,-492,-3299,879,0.945189504
1572,30,-382,-2500,324,0.946376928
1572,31,-310,-6027,-226,0.947564352
1572,32,-178,-9839,-597,0.948751776
1572,33,-66,-6584,-59,0.949939200
1572,34,-100,-4090,274,0.951126624
1572,35,-53,-4275,31,0.952314048
1572,36,-65,-4025,-128,0.953501472
1572,37,-2,-3418,-529,0.954688896
1572,38,21,-6700,-233,0.955876320
1572,39,-66,-10266,-185,0.957063744
1572,40,-154,-4820,-71,0.958251168
1572,41,-289,-1886,212,0.959438592
1572,42,-74,-2647,-180,0.960626016
1572,43,-343,-5172,-124,0.961813440
1572,44,-9,-4177,-547,0.963000864
1572,45,-22,-1010,253,0.964188288
1572,46,213,-1276,-65,0.965375712
1572,47,243,-2299,-386,0.966563136
1572,48,352,-4716,-677,0.967750560
1572,49,473,-4340,-417,0.968937984
1572,50,502,-2033,-501,0.970125408
1572,51,472,-51,-727,0.971312832
1572,52,390,291,125,0.972500256
1572,53,234,1661,218,0.973687680
1572,54,143,2942,946,0.974875104
1572,55,199,962,-46,0.976062528
1572,56,319,-285,2,0.977249952
1572,57,79,-3231,-1456,0.978437376
1572,58,180,-4898,-41,0.979624800
1572,59,113,-3119,250,0.980812224
1572,60,175,-2755,-201,0.981999648
1572,61,229,-4103,-983,0.983187072
1572,62,286,-6794,-825,0.984374496
1572,63,359,-3949,-337,0.985561920
1572,64,237,-565,424,0.986749344
1573,1,111,-3683,-82,0.987936768
1573,2,34,-8476,-703,0.989124192
1573,3,-31,-3775,-116,0.990311616
1573,4,-155,499,375,0.991499040
1573,5,-142,-2568,301,0.992686464
1573,6,-593,-9213,-824,0.993873888
1573,7,-338,-10715,-1576,0.995061312
1573,8,-305,-8563,-124,0.996248736
1573,9,-220,-7328,526,0.997436160
1573,10,-228,-7811,295,0.998623584
1573,11,-317,-5612,-663,0.999811008
1573,12,-300,-3855,-1072,1.000998432
1573,13,-174,-8581,-842,1.002185856
1573,14,-29,-9075,917,1.003373280
1573,15,-11,-4455,1227,1.004560704
1573,16,16,-3357,1008,1.005748128
1573,17,-89,-6785,-146,1.006935552
1573,18,117,-5076,83,1.008122976
1573,19,95,-2867,1670,1.009310400
1573,20,210,-2994,1513,1.010497824
1573,21,-65,-6718,375,1.011685248
1573,22,33,-9395,201,1.012872672
1573,23,53,-5773,1425,1.014060096
1573,24,11,-1340,1847,1.015247520
1573,25,23,-1139,2046,1.016434944
1573,26,3,-2157,445,1.017622368
1573,27,75,-4110,-112,1.018809792
1573,28,61,-8168,627,1.019997216
1573,29,152,-7593,1121,1.021184640
1573,30,116,-4281,840,1.022372064
1573,31,198,-6064,-440,1.023559488
1573,32,285,-7585,-967,1.024746912
1573,33,283,-5229,-219,1.025934336
1573,34,380,-1954,740,1.027121760
1573,35,301,-284,198,1.028309184
1573,36,321,-504,-401,1.029496608
1573,37,243,-643,-1123,1.030684032
1573,38,341,-5670,-1112,1.031871456
1573,39,211,-4324,-371,1.033058880
1573,40,35,2,-1529,1.034246304
1573,41,58,-2123,-734,1.035433728
1573,42,-142,-3374,-2165,1.036621152
1573,43,-67,-3323,-1275,1.037808576
1573,44,-97,-3885,-430,1.038996000
1573,45,-185,-929,-1279,1.040183424
1573,46,-162,103,-1253,1.041370848
1573,47,-283,-2298,-1211,1.042558272
1573,48,-209,-5473,-1015,1.043745696
1573,49,-65,-4831,-255,1.044933120
1573,50,-36,-2642,-198,1.046120544
1573,51,-10,-2044,-896,1.047307968
1573,52,-68,-1538,-809,1.048495392
1573,53,12,-3085,-232,1.049682816
1573,54,136,-3661,675,1.050870240
1573,55,17,-762,588,1.052057664
1573,56,-6,-881,741,1.053245088
1573,57,-184,-5027,-400,1.054432512
1573,58,-189,-9015,410,1.055619936
1573,59,-114,-8468,1514,1.056807360
1573,60,-195,-3437,1881,1.057994784
1573,61,-238,-997,1730,1.059182208
1573,62,-250,-3727,589,1.060369632
1573,63,-204,-9550,820,1.061557056
1573,64,55,-8564,1867,1.062744480
1574,1,65,-3274,2188,1.063931904
1574,2,158,-3879,1237,1.065119328
1574,3,184,-7360,-161,1.066306752
1574,4,290,-8517,-238,1.067494176
1574,5,467,-7799,796,1.068681600
1574,6,448,-6861,736,1.069869024
1574,7,413,-5261,-151,1.071056448
1574,8,371,-5055,-843,1.072243872
1574,9,254,-6586,-437,1.073431296
1574,10,176,-7170,439,1.074618720
1574,11,80,-6605,222,1.075806144
1574,12,-17,-4221,-273,1.076993568
1574,13,-52,-952,-724,1.078180992
1574,14,-139,-1539,22,1.079368416
1574,15,-78,-4032,637,1.080555840
1574,16,-104,-4151,511,1.081743264
1574,17,-48,-3991,-809,1.082930688
1574,18,74,-2723,-1164,1.084118112
1574,19,179,-104,-402,1.085305536
1574,20,112,-1175,64,1.086492960
1574,21,89,-5740,-1006,1.087680384
1574,22,104,-7826,-1631,1.088867808
1574,23,163,-4653,-1389,1.090055232
1574,24,56,-1402,-145,1.091242656
1574,25,10,-364,951,1.092430080
1574,26,-304,-2340,35,1.093617504
1574,27,-232,-3641,-633,1.094804928
1574,28,-336,-2669,-82,1.095992352
1574,29,-166,-1584,708,1.097179776
1574,30,-307,-766,1922,1.098367200
1574,31,-159,-1052,1479,1.099554624
1574,32,-265,-4129,-391,1.100742048
1574,33,-111,-6254,-594,1.101929472
1574,34,-14,-1867,400,1.103116896
1574,35,58,-1103,728,1.104304320
1574,36,135,-3809,435,1.105491744
1574,37,-9,-2808,-810,1.106679168
1574,38,9,-2871,-1015,1.107866592
1574,39,23,-5568,-454,1.109054016
1574,40,34,-4736,-144,1.110241440
1574,41,64,-4467,52,1.111428864
1574,42,-35,-7586,-766,1.112616288
1574,43,5,-9039,-1181,1.113803712
1574,44,81,-9872,-398,1.114991136
1574,45,248,-6868,187,1.116178560
1574,46,265,-3905,339,1.117365984
1574,47,314,-3744,-493,1.118553408
1574,48,220,-5114,-898,1.119740832
1574,49,372,-6342,-616,1.120928256
1574,50,362,-6928,-173,1.122115680
1574,51,380,-8792,-333,1.123303104
1574,52,265,-8265,-1267,1.124490528
1574,53,100,-7023,-1045,1.125677952
1574,54,120,-5806,-461,1.126865376
1574,55,28,-4867,307,1.128052800
1574,56,55,-5185,533,1.129240224
1574,57,-1,-3092,339,1.130427648
1574,58,-35,-272,649,1.131615072
1574,59,60,-1387,1136,1.132802496
1574,60,-29,-6764,1588,1.133989920
1574,61,94,-6776,895,1.135177344
1574,62,101,-3477,1110,1.136364768
1574,63,223,-833,915,1.137552192
1574,64,89,742,1473,1.138739616
1575,1,-65,-131,1838,1.139927040
1575,2,-6,-1079,802,1.141114464
1575,3,-163,-1047,459,1.142301888
1575,4,-109,-1696,573,1.143489312
1575,5,-227,-4872,1139,1.144676736
1575,6,-399,-2465,820,1.145864160
1575,7,-487,-1772,999,1.147051584
1575,8,-416,-2658,540,1.148239008
1575,9,-453,548,-394,1.149426432
1575,10,-118,701,1366,1.150613856
1575,11,-178,2525,1532,1.151801280
1575,12,-54,2152,1168,1.152988704
1575,13,96,-614,798,1.154176128
1575,14,-146,-4009,-3232,1.155363552
1575,15,381,-11815,-717,1.156550976
1575,16,115,-6537,-583,1.157738400
1575,17,86,1322,-1167,1.158925824
1575,18,130,-944,-671,1.160113248
1575,19,-72,-3540,-2843,1.161300672
1575,20,-66,-5692,-1702,1.162488096
1575,21,38,-5926,-1773,1.163675520
1575,22,-76,-4819,-2384,1.164862944
1575,23,44,-5848,-2369,1.166050368
1575,24,-24,-3598,-2253,1.167237792
1575,25,151,-2857,-1385,1.168425216
1575,26,422,-3612,82,1.169612640
1575,27,403,-1676,-655,1.170800064
1575,28,575,-6179,-1723,1.171987488
1575,29,488,-9699,-1617,1.173174912
1575,30,429,-9116,-994,1.174362336
1575,31,565,-10888,70,1.175549760
1575,32,236,-10969,-870,1.176737184
1575,33,200,-10511,-1848,1.177924608
1575,34,81,-9466,-844,1.179112032
1575,35,-52,-3895,634,1.180299456
1575,36,51,-5706,1823,1.181486880
1575,37,-84,-10768,1414,1.182674304
1575,38,37,-5674,980,1.183861728
1575,39,167,-2275,1463,1.185049152
1575,40,240,-4447,2442,1.186236576
1575,41,254,-3913,2876,1.187424000
1575,42,201,-6205,2009,1.188611424
1575,43,232,-9596,1667,1.189798848
1575,44,259,-7213,1579,1.190986272
1575,45,177,-2936,2328,1.192173696
1575,46,-136,-3163,2299,1.193361120
1575,47,-296,-6645,746,1.194548544
1575,48,-527,-10713,630,1.195735968
1575,49,-456,-7011,974,1.196923392
1575,50,-655,-1081,2340,1.198110816
1575,51,-597,-1210,2272,1.199298240
1575,52,-576,-1727,584,1.200485664
1575,53,-495,-1388,351,1.201673088
1575,54,-158,-3502,63,1.202860512
1575,55,-204,-5806,1135,1.204047936
1575,56,22,-3723,943,1.205235360
1575,57,16,-3531,435,1.206422784
1575,58,65,-4069,-610,1.207610208
1575,59,83,-606,-975,1.208797632
1575,60,-72,443,-627,1.209985056
1575,61,-104,-397,-1098,1.211172480
1575,62,-61,510,-1426,1.212359904
1575,63,-335,206,-1008,1.213547328
1575,64,-282,310,-1152,1.214734752
1576,1,-306,591,-1284,1.215922176
1576,2,18,661,-1957,1.217109600
1576,3,120,-1794,-2013,1.218297024
1576,4,358,-4430,-2021,1.219484448
1576,5,356,-2763,-1418,1.220671872
1576,6,659,-1305,-1179,1.221859296
1576,7,761,-2028,-1031,1.223046720
1576,8,836,-902,-1719,1.224234144
1576,9,592,-1691,-2079,1.225421568
1576,10,510,-3544,-1517,1.226608992
1576,11,318,-2058,-777,1.227796416
1576,12,194,-4487,-955,1.228983840
1576,13,71,-8662,-935,1.230171264
1576,14,-123,-5753,-1105,1.231358688
1576,15,-205,-1911,-630,1.232546112
1576,16,-149,-4239,334,1.233733536
1576,17,-83,-2700,399,1.234920960
1576,18,-112,-1134,922,1.236108384
1576,19,220,-4174,610,1.237295808
1576,20,270,-6997,939,1.238483232
1576,21,512,-7186,861,1.239670656
1576,22,382,-3400,1050,1.240858080
1576,23,247,-2795,759,1.242045504
1576,24,234,-8579,-264,1.243232928
1576,25,83,-12620,315,1.244420352
1576,26,94,-6821,1309,1.245607776
1576,27,-268,-2686,1552,1.246795200
1576,28,-497,-8414,386,1.247982624
1576,29,-470,-12232,140,1.249170048
1576,30,-394,-9328,1116,1.250357472
1576,31,-267,-5394,2632,1.251544896
1576,32,-276,-4788,2671,1.252732320
1576,33,-236,-6324,1682,1.253919744
1576,34,-128,-8435,1331,1.255107168
1576,35,27,-9044,1376,1.256294592
1576,36,48,-8279,2401,1.257482016
1576,37,63,-6776,1995,1.258669440
1576,38,-70,-5974,1318,1.259856864
1576,39,-110,-5486,767,1.261044288
1576,40,-138,-2039,706,1.262231712
1576,41,-231,-424,1105,1.263419136
1576,42,-332,-932,247,1.264606560
1576,43,-413,437,-711,1.265793984
1576,44,-474,654,-11,1.266981408
1576,45,-293,1083,574,1.268168832
1576,46,0,-427,-423,1.269356256
1576,47,10,-5555,-1214,1.270543680
1576,48,277,-3936,-740,1.271731104
1576,49,281,163,-965,1.272918528
1576,50,469,604,-25,1.274105952
1576,51,450,82,67,1.275293376
1576,52,421,-4228,-2472,1.276480800
1576,53,711,-6594,-2030,1.277668224
1576,54,316,-4086,-2654,1.278855648
1576,55,263,-4295,-1043,1.280043072
1576,56,145,-4600,-2496,1.281230496
1576,57,-41,-3890,-1959,1.282417920
1576,58,149,-2412,-2274,1.283605344
1576,59,-19,-589,-2392,1.284792768
1576,60,14,-3686,-1854,1.285980192
1576,61,226,-8515,-2161,1.287167616
1576,62,227,-5737,-809,1.288355040
1576,63,236,-1588,-1048,1.289542464
1576,64,501,-4080,-916,1.290729888
1577,1,442,-4926,-1332,1.291917312
1577,2,444,-4292,-1281,1.293104736
1577,3,386,-5359,-871,1.294292160
1577,4,70,-3390,-1,1.295479584
1577,5,69,-3113,-6,1.296667008
1577,6,-200,-10165,-50,1.297854432
1577,7,-353,-8949,-288,1.299041856
1577,8,-363,-1951,7,1.300229280
1577,9,-484,-3644,785,1.301416704
1577,10,-484,-6260,777,1.302604128
1577,11,-219,-5263,1400,1.303791552
1577,12,-83,-4893,2204,1.304978976
1577,13,109,-4383,3061,1.306166400
1577,14,108,-2259,2900,1.307353824
1577,15,-121,-3694,2719,1.308541248
1577,16,201,-6317,3120,1.309728672
1577,17,-32,-6825,3266,1.310916096
1577,18,41,-8342,3488,1.312103520
1577,19,-162,-6345,3529,1.313290944
1577,20,-304,-182,2376,1.314478368
1577,21,-736,-550,3081,1.315665792
1577,22,-314,-4120,894,1.316853216
1577,23,-506,-4280,1538,1.318040640
1577,24,-246,-5236,1529,1.319228064
1577,25,-255,-5571,975,1.320415488
1577,26,-108,-1125,187,1.321602912
1577,27,206,-1988,-322,1.322790336
1577,28,174,-8092,-762,1.323977760
1577,29,604,-5260,-1513,1.325165184
1577,30,485,-1203,-1090,1.326352608
1577,31,486,-5595,-1243,1.327540032
1577,32,425,-4945,-1297,1.328727456
1577,33,152,-2718,-1649,1.329914880
1577,34,305,-2309,-1765,1.331102304
1577,35,108,-634,-2162,1.332289728
1577,36,-12,-158,-2597,1.333477152
1577,37,-4,-5568,-2417,1.334664576
1577,38,-120,-5861,-2961,1.335852000
1577,39,-14,-3851,-2412,1.337039424
1577,40,133,-4302,-2788,1.338226848
1577,41,140,774,-3186,1.339414272
1577,42,205,773,-3108,1.340601696
1577,43,571,-2888,-2532,1.341789120
1577,44,298,-2387,-1884,1.342976544
1577,45,532,-1241,-1782,1.344163968
1577,46,270,-6430,-1110,1.345351392
1577,47,234,-8241,-1715,1.346538816
1577,48,117,-4689,-534,1.347726240
1577,49,-108,-3027,179,1.348913664
1577,50,-287,-1733,472,1.350101088
1577,51,-403,-517,772,1.351288512
1577,52,-355,-389,1684,1.352475936
1577,53,-272,-3180,1052,1.353663360
1577,54,-111,-8854,1855,1.354850784
1577,55,-150,-6038,2515,1.356038208
1577,56,-107,-1030,2235,1.357225632
1577,57,6,-4131,2583,1.358413056
1577,58,75,-7735,2489,1.359600480
1577,59,27,-8083,2315,1.360787904
1577,60,86,-8096,2795,1.361975328
1577,61,-22,-6715,2698,1.363162752
1577,62,-68,-6629,2415,1.364350176
1577,63,-144,-9516,2328,1.365537600
1577,64,-256,-8246,2181,1.366725024
1578,1,-259,-4996,1982,1.367912448
1578,2,-271,-6650,1412,1.369099872
1578,3,-159,-5233,1454,1.370287296
1578,4,-83,-1280,1388,1.371474720
1578,5,-23,-4816,628,1.372662144
1578,6,272,-11738,-134,1.373849568
1578,7,368,-9631,-1230,1.375036992
1578,8,377,-6891,-878,1.376224416
1578,9,345,-6593,-725,1.377411840
1578,10,221,-4657,-721,1.378599264
1578,11,265,-3443,-1054,1.379786688
1578,12,167,-4084,-1322,1.380974112
1578,13,78,-4357,-1383,1.382161536
1578,14,20,-2493,-945,1.383348960
1578,15,1,-1667,-686,1.384536384
1578,16,-62,-3208,-963,1.385723808
1578,17,-103,-3810,-1396,1.386911232
1578,18,-53,-1405,-1460,1.388098656
1578,19,59,708,-1442,1.389286080
1578,20,283,814,-900,1.390473504
1578,21,267,670,-996,1.391660928
1578,22,272,-359,-2041,1.392848352
1578,23,383,-2032,-1844,1.394035776
1578,24,293,-3242,-1472,1.395223200
1578,25,243,-1562,-1107,1.396410624
1578,26,28,691,-1165,1.397598048
1578,27,-174,586,-293,1.398785472
1578,28,-237,1303,-900,1.399972896
1578,29,-412,1373,682,1.401160320
1578,30,-321,1015,1334,1.402347744
1578,31,-310,-618,967,1.403535168
1578,32,-335,-1997,-242,1.404722592
1578,33,-54,-12064,365,1.405910016
1578,34,-74,-11797,913,1.407097440
1578,35,-11,-842,617,1.408284864
1578,36,87,-604,1357,1.409472288
1578,37,-174,-1851,-784,1.410659712
1578,38,206,-7524,-406,1.411847136
1578,39,112,-7863,891,1.413034560
1578,40,141,-2120,1051,1.414221984
1578,41,-54,-3194,1932,1.415409408
1578,42,-199,-8104,-874,1.416596832
1578,43,-301,-9932,-349,1.417784256
1578,44,-117,-5094,291,1.418971680
1578,45,-191,-2315,1019,1.420159104
1578,46,39,-4786,728,1.421346528
1578,47,-65,-8181,154,1.422533952
1578,48,139,-8719,569,1.423721376
1578,49,309,-7877,1563,1.424908800
1578,50,378,-8022,706,1.426096224
1578,51,368,-10056,464,1.427283648
1578,52,306,-7563,-279,1.428471072
1578,53,316,-2553,381,1.429658496
1578,54,283,-2383,1041,1.430845920
1578,55,156,-6195,725,1.432033344
1578,56,138,-4409,229,1.433220768
1578,57,9,-4445,-448,1.434408192
1578,58,205,-7973,449,1.435595616
1578,59,113,-6904,936,1.436783040
1578,60,3,-4704,1029,1.437970464
1578,61,-18,-4961,761,1.439157888
1578,62,24,-2814,-277,1.440345312
1578,63,188,-1531,330,1.441532736
1578,64,260,-4369,433,1.442720160
1579,1,161,-5184,498,1.443907584
1579,2,152,-4257,-445,1.445095008
1579,3,90,-5978,-1224,1.446282432
1579,4,34,-7599,-837,1.447469856
1579,5,-41,-3419,-509,1.448657280
1579,6,-170,-181,-324,1.449844704
1579,7,-187,-561,-1094,1.451032128
1579,8,-265,-1622,-1990,1.452219552
1579,9,-266,-3632,-1232,1.453406976
1579,10,-158,-3139,-141,1.454594400
1579,11,-96,-1723,-557,1.455781824
1579,12,-79,-4783,-1115,1.456969248
1579,13,-131,-5096,-2029,1.458156672
1579,14,-147,-1556,-839,1.459344096
1579,15,-4,-1868,-383,1.460531520
1579,16,-66,-2733,-113,1.461718944
1579,17,2,-479,-954,1.462906368
1579,18,-165,-530,-1065,1.464093792
1579,19,-111,-1019,-463,1.465281216
1579,20,-215,125,-71,1.466468640
1579,21,-190,-843,465,1.467656064
1579,22,-34,-2895,-610,1.468843488
1579,23,-157,-3952,-615,1.470030912
1579,24,33,-5479,-754,1.471218336
1579,25,94,-5589,1195,1.472405760
1579,26,225,-2379,1321,1.473593184
1579,27,196,-3977,392,1.474780608
1579,28,253,-7682,309,1.475968032
1579,29,310,-4387,737,1.477155456
1579,30,366,-3139,1933,1.478342880
1579,31,244,-5603,2144,1.479530304
1579,32,142,-5482,1270,1.480717728
1579,33,124,-5685,540,1.481905152
1579,34,144,-8592,1234,1.483092576
1579,35,245,-6490,1526,1.484280000
1579,36,76,-3726,1966,1.485467424
1579,37,147,-6645,322,1.486654848
1579,38,241,-8250,41,1.487842272
1579,39,323,-2588,546,1.489029696
1579,40,295,948,1165,1.490217120
1579,41,361,-2938,680,1.491404544
1579,42,147,-7904,-1038,1.492591968
1579,43,282,-8438,-915,1.493779392
1579,44,120,-4934,-155,1.494966816
1579,45,30,-907,865,1.496154240
1579,46,-103,-592,-139,1.497341664
1579,47,-333,-4274,-1902,1.498529088
1579,48,-210,-6033,-1936,1.499716512
1579,49,-214,-5466,-856,1.500903936
1579,50,-138,-6436,390,1.502091360
1579,51,-246,-4695,-633,1.503278784
1579,52,-258,-6761,-1434,1.504466208
1579,53,-98,-9500,-1834,1.505653632
1579,54,-75,-2917,-755,1.506841056
1579,55,61,711,388,1.508028480
1579,56,-48,-845,-35,1.509215904
1579,57,-111,-513,-1106,1.510403328
1579,58,-29,-2062,-357,1.511590752
1579,59,-297,-9410,-443,1.512778176
1579,60,-229,-8549,815,1.513965600
1579,61,-243,-2009,-257,1.515153024
1579,62,-396,-1488,-20,1.516340448
1579,63,-443,-4020,-317,1.517527872
1579,64,-350,-10735,-182,1.518715296
1580,1,-129,-11044,1219,1.519902720
1580,2,-10,-2280,919,1.521090144
1580,3,80,-518,438,1.522277568
1580,4,12,-5953,-782,1.523464992
1580,5,248,-7930,-131,1.524652416
1580,6,422,-3622,1628,1.525839840
1580,7,422,-1042,1335,1.527027264
1580,8,557,-1011,389,1.528214688
1580,9,334,-197,587,1.529402112
1580,10,152,33,326,1.530589536
1580,11,491,-8795,44,1.531776960
1580,12,240,-12293,403,1.532964384
1580,13,282,-4858,-169,1.534151808
1580,14,138,781,-286,1.535339232
1580,15,-16,1430,1672,1.536526656
1580,16,-44,1873,916,1.537714080
1580,17,-7,282,510,1.538901504
1580,18,177,-400,-788,1.540088928
1580,19,300,-805,201,1.541276352
1580,20,-69,-3866,-469,1.542463776
1580,21,542,-12056,-32,1.543651200
