sequence,sample,x,y,z,time_s
6022,48,-24,203,317,42.765075360
6022,49,198,-3738,-978,42.766262784
6022,50,232,-3060,-796,42.767450208
6022,51,214,-931,-1080,42.768637632
6022,52,233,-4601,-1789,42.769825056
6022,53,28,-6308,-2468,42.771012480
6022,54,23,-4410,-3277,42.772199904
6022,55,51,-7334,-3047,42.773387328
6022,56,-38,-7042,-2702,42.774574752
6022,57,-90,-1828,-2813,42.775762176
6022,58,-66,-2788,-2972,42.776949600
6022,59,21,-3510,-2699,42.778137024
6022,60,267,-1869,-2691,42.779324448
6022,61,398,-6494,-2325,42.780511872
6022,62,493,-7502,-1819,42.781699296
6022,63,565,-1120,-1965,42.782886720
6022,64,594,-2768,-1938,42.784074144
6023,1,486,-8665,-1671,42.785261568
6023,2,378,-4174,-1503,42.786448992
6023,3,252,-2026,-866,42.787636416
6023,4,136,-4131,-625,42.788823840
6023,5,-46,-1359,-432,42.790011264
6023,6,-92,-2284,-236,42.791198688
6023,7,-204,-6154,635,42.792386112
6023,8,-168,-5166,1123,42.793573536
6023,9,-1,-3282,1346,42.794760960
6023,10,-18,-5879,2422,42.795948384
6023,11,108,-3916,2587,42.797135808
6023,12,81,-4449,3109,42.798323232
6023,13,228,-10352,2741,42.799510656
6023,14,331,-8287,3071,42.800698080
6023,15,298,-2702,3159,42.801885504
6023,16,153,-4359,3470,42.803072928
6023,17,7,-5465,3258,42.804260352
6023,18,-136,-1445,2903,42.805447776
6023,19,-337,-2498,2397,42.806635200
6023,20,-314,-7384,1332,42.807822624
6023,21,-479,-6686,1415,42.809010048
6023,22,-357,-7061,1309,42.810197472
6023,23,-388,-8235,1646,42.811384896
6023,24,-320,-3961,534,42.812572320
6023,25,-183,-2836,416,42.813759744
6023,26,-131,-3719,324,42.814947168
6023,27,-42,-1062,325,42.816134592
6023,28,-15,-945,934,42.817322016
6023,29,-56,-2273,72,42.818509440
6023,30,-11,-1501,-494,42.819696864
6023,31,-32,-2693,-1267,42.820884288
6023,32,-63,-3788,-1738,42.822071712
6023,33,-77,-5185,-2275,42.823259136
6023,34,-214,-5936,-2909,42.824446560
6023,35,-181,-3180,-2714,42.825633984
6023,36,-146,-2212,-3007,42.826821408
6023,37,-121,-4438,-2464,42.828008832
6023,38,-54,-1995,-2452,42.829196256
6023,39,1,792,-2559,42.830383680
6023,40,177,-1525,-1895,42.831571104
6023,41,388,-278,-1630,42.832758528
6023,42,553,1278,-580,42.833945952
6023,43,756,-844,-637,42.835133376
6023,44,636,-5130,-1491,42.836320800
6023,45,554,-6169,-1623,42.837508224
6023,46,454,-6254,-1108,42.838695648
6023,47,414,-3368,29,42.839883072
6023,48,188,-426,-247,42.841070496
6023,49,128,-3067,-729,42.842257920
6023,50,-69,-4089,-983,42.843445344
6023,51,-144,-4380,-517,42.844632768
6023,52,-104,-7772,10,42.845820192
6023,53,-56,-6303,891,42.847007616
6023,54,109,-2708,1192,42.848195040
6023,55,140,-3872,1240,42.849382464
6023,56,223,-6704,1408,42.850569888
6023,57,363,-3656,1804,42.851757312
6023,58,403,-2893,2352,42.852944736
6023,59,520,-5256,2004,42.854132160
6023,60,336,-8827,1988,42.855319584
6023,61,162,-10592,1291,42.856507008
6023,62,-62,-8671,1884,42.857694432
6023,63,-208,-5828,1291,42.858881856
6023,64,-427,-5327,879,42.860069280
6024,1,-630,-7071,455,42.861256704
6024,2,-651,-7217,597,42.862444128
6024,3,-547,-8930,1035,42.863631552
6024,4,-426,-8935,803,42.864818976
6024,5,-247,-4365,1163,42.866006400
6024,6,-82,-1119,794,42.867193824
6024,7,-125,-1459,1186,42.868381248
6024,8,188,-2145,910,42.869568672
6024,9,-56,-5165,594,42.870756096
6024,10,189,-7779,312,42.871943520
6024,11,53,-3900,1018,42.873130944
6024,12,-71,-547,1100,42.874318368
6024,13,-150,-4105,-537,42.875505792
6024,14,-335,-7130,-660,42.876693216
6024,15,-317,-2770,-946,42.877880640
6024,16,-456,-2412,-958,42.879068064
6024,17,-376,-2819,30,42.880255488
6024,18,-352,430,-670,42.881442912
6024,19,-119,824,-717,42.882630336
6024,20,-144,-3509,-1778,42.883817760
6024,21,357,-3691,-1710,42.885005184
6024,22,530,-623,-326,42.886192608
6024,23,747,68,-361,42.887380032
6024,24,699,-2937,-909,42.888567456
6024,25,606,-5598,-1647,42.889754880
6024,26,625,-2927,-1471,42.890942304
6024,27,493,-1155,-1031,42.892129728
6024,28,228,-66,-1093,42.893317152
6024,29,-141,178,-855,42.894504576
6024,30,-156,-1152,-1673,42.895692000
6024,31,-120,-5017,-2317,42.896879424
6024,32,4,-7683,-1843,42.898066848
6024,33,-71,-5466,-995,42.899254272
6024,34,-46,-1325,-1023,42.900441696
6024,35,281,279,-522,42.901629120
6024,36,15,-4450,-1435,42.902816544
6024,37,693,-12126,-826,42.904003968
6024,38,576,-8950,-87,42.905191392
6024,39,648,-3162,121,42.906378816
6024,40,561,-5987,446,42.907566240
6024,41,207,-6774,443,42.908753664
6024,42,37,-5212,424,42.909941088
6024,43,-149,-6890,1556,42.911128512
6024,44,-289,-3680,1500,42.912315936
6024,45,-470,-1008,1319,42.913503360
6024,46,-553,-2876,1342,42.914690784
6024,47,-591,-6095,1253,42.915878208
6024,48,-292,-6436,1585,42.917065632
6024,49,-196,-7373,1712,42.918253056
6024,50,59,-5747,2120,42.919440480
6024,51,205,-1220,1498,42.920627904
6024,52,-133,-2934,2485,42.921815328
6024,53,194,-9037,1777,42.923002752
6024,54,240,-10835,1851,42.924190176
6024,55,169,-6530,1712,42.925377600
6024,56,36,-2484,2245,42.926565024
6024,57,-329,-2181,2293,42.927752448
6024,58,-357,-5407,538,42.928939872
6024,59,-277,-9347,158,42.930127296
6024,60,-423,-5398,690,42.931314720
6024,61,-391,-4061,-88,42.932502144
6024,62,-147,-5796,69,42.933689568
6024,63,-233,-4147,-338,42.934876992
6024,64,-98,-4084,-1093,42.936064416
6025,1,68,-5484,-1125,42.937251840
6025,2,249,-3070,-1672,42.938439264
6025,3,520,-124,-747,42.939626688
6025,4,481,-5,-734,42.940814112
6025,5,305,470,-1195,42.942001536
6025,6,221,-1553,-1558,42.943188960
6025,7,119,-2684,-1405,42.944376384
6025,8,92,-144,-1615,42.945563808
6025,9,62,-379,-1636,42.946751232
6025,10,-367,-1994,-2290,42.947938656
6025,11,-187,-1845,-2462,42.949126080
6025,12,-97,-2184,-2986,42.950313504
6025,13,-126,-3552,-1421,42.951500928
6025,14,219,-2891,-2667,42.952688352
6025,15,47,-2407,-1600,42.953875776
6025,16,436,-3877,-1803,42.955063200
6025,17,362,-4428,-1172,42.956250624
6025,18,568,-5165,-376,42.957438048
6025,19,577,-2695,68,42.958625472
6025,20,520,-2991,697,42.959812896
6025,21,453,-6954,115,42.961000320
6025,22,162,-4630,1021,42.962187744
6025,23,72,-930,2047,42.963375168
6025,24,-85,-3094,2409,42.964562592
6025,25,-146,-5927,1269,42.965750016
6025,26,-140,-7668,978,42.966937440
6025,27,-208,-10500,960,42.968124864
6025,28,-276,-7679,1189,42.969312288
6025,29,-77,-4755,1817,42.970499712
6025,30,91,-7689,553,42.971687136
6025,31,74,-10398,954,42.972874560
6025,32,79,-7293,600,42.974061984
6025,33,60,-1619,1767,42.975249408
6025,34,216,-840,2153,42.976436832
6025,35,329,-2623,1646,42.977624256
6025,36,-103,-6531,1196,42.978811680
6025,37,-127,-8354,362,42.979999104
6025,38,-119,-7632,1939,42.981186528
6025,39,-162,-3001,1658,42.982373952
6025,40,-347,-1869,944,42.983561376
6025,41,-449,-5921,-272,42.984748800
6025,42,-442,-8223,-521,42.985936224
6025,43,-236,-9653,-871,42.987123648
6025,44,-310,-8278,-128,42.988311072
6025,45,-244,-1590,115,42.989498496
6025,46,-229,-679,-101,42.990685920
6025,47,-117,-4830,-396,42.991873344
6025,48,47,-2093,-471,42.993060768
6025,49,110,212,15,42.994248192
6025,50,147,-763,-55,42.995435616
6025,51,75,-383,-110,42.996623040
6025,52,177,-1070,-100,42.997810464
6025,53,239,-6811,-1332,42.998997888
6025,54,206,-9660,-1789,43.000185312
6025,55,65,-5805,-1481,43.001372736
6025,56,122,-1691,-1146,43.002560160
6025,57,33,-1898,-1305,43.003747584
6025,58,-29,-6567,-1171,43.004935008
6025,59,-31,-5094,-1591,43.006122432
6025,60,34,-160,-1501,43.007309856
6025,61,184,526,-378,43.008497280
6025,62,220,-1209,-609,43.009684704
6025,63,241,-3360,-65,43.010872128
6025,64,274,-4735,-509,43.012059552
6026,1,556,-5039,-509,43.013246976
6026,2,560,-4876,-17,43.014434400
6026,3,552,-4258,-302,43.015621824
6026,4,426,-2857,-20,43.016809248
6026,5,285,-3330,-257,43.017996672
6026,6,213,-5241,-244,43.019184096
6026,7,116,-1917,24,43.020371520
6026,8,-120,-134,43,43.021558944
6026,9,-133,-5836,-944,43.022746368
6026,10,-242,-10653,-621,43.023933792
6026,11,-135,-8153,614,43.025121216
6026,12,-226,-1612,594,43.026308640
6026,13,-135,-1737,1187,43.027496064
6026,14,98,-3585,1017,43.028683488
6026,15,-38,-3232,800,43.029870912
6026,16,71,-6108,1000,43.031058336
6026,17,180,-6403,1402,43.032245760
6026,18,150,-5002,1331,43.033433184
6026,19,246,-3785,1750,43.034620608
6026,20,-31,-1883,1503,43.035808032
6026,21,-337,-1832,1526,43.036995456
6026,22,-283,-5131,563,43.038182880
6026,23,-373,-4029,478,43.039370304
6026,24,-252,-2968,1231,43.040557728
6026,25,-438,-8303,650,43.041745152
6026,26,-353,-8504,1219,43.042932576
6026,27,-330,-396,761,43.044120000
6026,28,-404,962,758,43.045307424
6026,29,204,-721,896,43.046494848
6026,30,57,-202,220,43.047682272
6026,31,258,-466,1159,43.048869696
6026,32,204,-6150,-327,43.050057120
6026,33,190,-9751,-399,43.051244544
6026,34,220,-6154,-779,43.052431968
6026,35,168,-1155,-432,43.053619392
6026,36,106,178,-581,43.054806816
6026,37,-306,270,-1382,43.055994240
6026,38,-290,-308,-1322,43.057181664
6026,39,-279,-4299,-2793,43.058369088
6026,40,-168,-11075,-1501,43.059556512
6026,41,18,-12295,-1955,43.060743936
6026,42,30,-4826,-744,43.061931360
6026,43,146,2015,-1410,43.063118784
6026,44,281,384,-107,43.064306208
6026,45,383,-1470,-2166,43.065493632
6026,46,653,-1931,-427,43.066681056
6026,47,783,-5706,-1472,43.067868480
6026,48,709,-11882,-911,43.069055904
6026,49,550,-9569,-1347,43.070243328
6026,50,202,-7398,-1672,43.071430752
6026,51,46,-10550,-1188,43.072618176
6026,52,-93,-6446,-1782,43.073805600
6026,53,-130,-1189,-485,43.074993024
6026,54,-122,-3107,-362,43.076180448
6026,55,-267,-5672,295,43.077367872
6026,56,-214,-8417,1,43.078555296
6026,57,-7,-9719,576,43.079742720
6026,58,171,-4906,1241,43.080930144
6026,59,232,599,1079,43.082117568
6026,60,437,-1697,2259,43.083304992
6026,61,271,-3569,1457,43.084492416
6026,62,274,-6095,1853,43.085679840
6026,63,277,-10117,1263,43.086867264
6026,64,134,-7849,2246,43.088054688
6027,1,68,-1904,1749,43.089242112
6027,2,-393,-2045,2325,43.090429536
6027,3,-469,-3619,1358,43.091616960
6027,4,-484,-250,1346,43.092804384
6027,5,-674,-143,1895,43.093991808
6027,6,-494,-697,1353,43.095179232
6027,7,-77,-1444,1649,43.096366656
6027,8,-288,-6287,46,43.097554080
6027,9,-18,-15039,-263,43.098741504
6027,10,-30,-10351,556,43.099928928
6027,11,283,-657,1104,43.101116352
6027,12,280,-1959,1483,43.102303776
6027,13,102,-3697,494,43.103491200
6027,14,-2,-4874,-799,43.104678624
6027,15,-103,-6847,-957,43.105866048
6027,16,-131,-5024,-339,43.107053472
6027,17,-169,-1505,-797,43.108240896
6027,18,-354,-2782,-945,43.109428320
6027,19,-391,-3412,-1660,43.110615744
6027,20,-280,-627,-1361,43.111803168
6027,21,-189,-234,-1643,43.112990592
6027,22,158,-722,-1998,43.114178016
6027,23,312,-1403,-1822,43.115365440
6027,24,336,-3262,-1917,43.116552864
6027,25,532,-7028,-1772,43.117740288
6027,26,650,-5765,-1822,43.118927712
6027,27,577,-1908,-1416,43.120115136
6027,28,467,-1022,-1206,43.121302560
6027,29,133,-2577,-1374,43.122489984
6027,30,85,-7468,-1181,43.123677408
6027,31,37,-8010,-1050,43.124864832
6027,32,-136,-5426,-560,43.126052256
6027,33,-88,-2136,-161,43.127239680
6027,34,-202,-1234,-84,43.128427104
6027,35,10,-1302,91,43.129614528
6027,36,-50,-778,311,43.130801952
6027,37,234,-2437,210,43.131989376
6027,38,454,-6165,736,43.133176800
6027,39,578,-6249,699,43.134364224
6027,40,594,-6155,1293,43.135551648
6027,41,512,-6487,1381,43.136739072
6027,42,320,-1903,1283,43.137926496
6027,43,187,-2251,1848,43.139113920
6027,44,-54,-6930,1841,43.140301344
6027,45,-281,-3858,2022,43.141488768
6027,46,-370,-1448,2115,43.142676192
6027,47,-548,-6091,1544,43.143863616
6027,48,-595,-5297,1286,43.145051040
6027,49,-342,-2243,871,43.146238464
6027,50,-256,-3055,1144,43.147425888
6027,51,-135,-4840,572,43.148613312
6027,52,17,-6188,137,43.149800736
6027,53,47,-7747,-184,43.150988160
6027,54,218,-7526,-95,43.152175584
6027,55,221,-6577,162,43.153363008
6027,56,119,-7109,84,43.154550432
6027,57,89,-5448,554,43.155737856
6027,58,-126,-2761,531,43.156925280
6027,59,-292,-2274,1163,43.158112704
6027,60,-371,-3633,642,43.159300128
6027,61,-441,-5463,2,43.160487552
6027,62,-393,-5357,-307,43.161674976
6027,63,-338,-3108,-556,43.162862400
6027,64,-178,-649,-362,43.164049824
6028,1,-10,-2196,-875,43.165237248
6028,2,221,-3925,-1388,43.166424672
6028,3,365,-3093,-1758,43.167612096
6028,4,415,-4190,-2261,43.168799520
6028,5,460,-4853,-1745,43.169986944
6028,6,388,-2473,-1456,43.171174368
6028,7,263,-1823,-1223,43.172361792
6028,8,96,-2918,-973,43.173549216
6028,9,-8,-1473,-922,43.174736640
6028,10,22,-1559,-146,43.175924064
6028,11,-97,-3250,-119,43.177111488
6028,12,-101,-3818,298,43.178298912
6028,13,-46,-4912,-131,43.179486336
6028,14,-18,-6225,-292,43.180673760
6028,15,194,-4454,-274,43.181861184
6028,16,339,-1473,-239,43.183048608
6028,17,485,-428,-93,43.184236032
6028,18,464,-1177,-444,43.185423456
6028,19,579,-4360,-987,43.186610880
6028,20,380,-9905,-1070,43.187798304
6028,21,303,-10255,-645,43.188985728
6028,22,83,-5932,-36,43.190173152
6028,23,-84,-4963,421,43.191360576
6028,24,-201,-6091,267,43.192548000
6028,25,-329,-5059,934,43.193735424
6028,26,-239,-587,1447,43.194922848
6028,27,-204,-1053,1652,43.196110272
6028,28,-79,-7251,985,43.197297696
6028,29,6,-7897,774,43.198485120
6028,30,11,-5499,579,43.199672544
6028,31,63,-8204,574,43.200859968
6028,32,132,-6204,518,43.202047392
6028,33,279,735,206,43.203234816
6028,34,-45,-445,1026,43.204422240
6028,35,-150,-3190,-107,43.205609664
6028,36,-41,-634,516,43.206797088
6028,37,-402,-994,1065,43.207984512
6028,38,-101,-6101,410,43.209171936
6028,39,-388,-4390,1244,43.210359360
6028,40,-287,238,1691,43.211546784
6028,41,-291,-2078,2213,43.212734208
6028,42,-168,-2742,944,43.213921632
6028,43,-96,-1427,876,43.215109056
6028,44,52,-4294,346,43.216296480
6028,45,175,-4797,433,43.217483904
6028,46,299,-5446,-46,43.218671328
6028,47,171,-9172,-737,43.219858752
6028,48,128,-6934,-852,43.221046176
6028,49,96,-1143,-1255,43.222233600
6028,50,12,-1158,-615,43.223421024
6028,51,-42,-3269,-1736,43.224608448
6028,52,-129,-5706,-1449,43.225795872
6028,53,-133,-5237,-1236,43.226983296
6028,54,-65,-2229,-794,43.228170720
6028,55,147,-2588,-208,43.229358144
6028,56,167,-4858,-1035,43.230545568
6028,57,207,-6611,-916,43.231732992
6028,58,250,-2766,-1172,43.232920416
6028,59,390,-985,-684,43.234107840
6028,60,640,-3540,-1166,43.235295264
6028,61,313,-8842,-1558,43.236482688
6028,62,301,-9893,-2743,43.237670112
6028,63,23,-7906,-2026,43.238857536
6028,64,161,-3994,-1355,43.240044960
6029,1,-10,334,-1267,43.241232384
6029,2,-353,-1649,-1084,43.242419808
6029,3,-186,-6500,-1795,43.243607232
6029,4,-62,-5897,-461,43.244794656
6029,5,37,-2803,794,43.245982080
6029,6,128,-3582,1198,43.247169504
6029,7,75,-8065,554,43.248356928
6029,8,287,-9873,1021,43.249544352
6029,9,339,-9735,1151,43.250731776
6029,10,406,-7652,1995,43.251919200
6029,11,332,-2125,2457,43.253106624
6029,12,169,-62,2263,43.254294048
6029,13,-123,-1260,2772,43.255481472
6029,14,-30,-3625,934,43.256668896
6029,15,-368,-10720,2390,43.257856320
6029,16,-351,-12755,1219,43.259043744
6029,17,-282,-3496,1470,43.260231168
6029,18,-269,252,2068,43.261418592
6029,19,-104,-259,1892,43.262606016
6029,20,-230,-2002,595,43.263793440
6029,21,198,-1681,1929,43.264980864
6029,22,85,-2510,1252,43.266168288
6029,23,353,-5695,988,43.267355712
6029,24,180,-5488,1173,43.268543136
6029,25,130,-7415,115,43.269730560
6029,26,-58,-8930,-742,43.270917984
6029,27,-176,-5109,-732,43.272105408
6029,28,-255,-1381,-713,43.273292832
6029,29,-488,-2657,-635,43.274480256
6029,30,-532,-4561,-837,43.275667680
6029,31,-437,-7506,-1305,43.276855104
6029,32,-378,-6527,-1176,43.278042528
6029,33,-113,-3190,-1508,43.279229952
6029,34,22,-1270,-1667,43.280417376
6029,35,176,812,-1152,43.281604800
6029,36,385,874,-1486,43.282792224
6029,37,449,-151,-1476,43.283979648
6029,38,644,-2392,-1583,43.285167072
6029,39,478,-7662,-2177,43.286354496
6029,40,294,-10332,-1896,43.287541920
6029,41,139,-3692,-1701,43.288729344
6029,42,48,-740,-1014,43.289916768
6029,43,-109,-3847,-1381,43.291104192
6029,44,-285,-5643,-1941,43.292291616
6029,45,-238,-6302,-1130,43.293479040
6029,46,-188,-3542,-354,43.294666464
6029,47,-64,-1345,354,43.295853888
6029,48,75,-5811,41,43.297041312
6029,49,273,-5392,283,43.298228736
6029,50,492,40,678,43.299416160
6029,51,651,-419,1522,43.300603584
6029,52,757,-1093,1443,43.301791008
6029,53,703,12,1331,43.302978432
6029,54,251,-943,1737,43.304165856
6029,55,414,-4976,961,43.305353280
6029,56,-82,-8148,2311,43.306540704
6029,57,-44,-6841,1675,43.307728128
6029,58,-381,-3201,1848,43.308915552
6029,59,-393,-2391,1629,43.310102976
6029,60,-395,-5809,1315,43.311290400
6029,61,-250,-5853,1434,43.312477824
6029,62,-155,-952,1744,43.313665248
6029,63,125,-1712,1264,43.314852672
6029,64,20,-7038,313,43.316040096
6030,1,318,-6171,349,43.317227520
6030,2,305,-6942,461,43.318414944
6030,3,259,-9122,478,43.319602368
6030,4,78,-5846,-287,43.320789792
6030,5,-43,-4784,-349,43.321977216
6030,6,-170,-7771,-689,43.323164640
6030,7,-326,-6278,-336,43.324352064
6030,8,-424,-2345,241,43.325539488
6030,9,-487,161,-112,43.326726912
6030,10,-752,195,-49,43.327914336
6030,11,-240,435,-560,43.329101760
6030,12,-356,-474,-252,43.330289184
6030,13,-177,-3940,-996,43.331476608
6030,14,163,-7840,-1217,43.332664032
6030,15,284,-6859,-1268,43.333851456
6030,16,407,-1750,-861,43.335038880
6030,17,259,-1726,-1091,43.336226304
6030,18,302,-5336,-1708,43.337413728
6030,19,197,-4334,-1904,43.338601152
6030,20,163,-540,-1565,43.339788576
6030,21,-174,-1026,-294,43.340976000
6030,22,-320,-1759,-902,43.342163424
6030,23,-267,-1217,-423,43.343350848
6030,24,-153,-2493,-897,43.344538272
6030,25,-44,-8707,-868,43.345725696
6030,26,143,-9099,-476,43.346913120
6030,27,262,-2762,131,43.348100544
6030,28,456,-2066,822,43.349287968
6030,29,459,-4974,288,43.350475392
6030,30,711,-5701,-216,43.351662816
6030,31,816,-6817,-163,43.352850240
6030,32,794,-7309,183,43.354037664
6030,33,543,-7323,175,43.355225088
6030,34,212,-10130,-85,43.356412512
6030,35,26,-10237,223,43.357599936
6030,36,-135,-4482,238,43.358787360
6030,37,-264,-3430,163,43.359974784
6030,38,-300,-3666,-1,43.361162208
6030,39,-402,-1308,206,43.362349632
6030,40,-178,-1577,673,43.363537056
6030,41,-79,-4119,1073,43.364724480
6030,42,156,-5461,430,43.365911904
6030,43,239,-8289,244,43.367099328
6030,44,222,-6177,209,43.368286752
6030,45,185,-714,699,43.369474176
6030,46,203,-2945,1009,43.370661600
6030,47,-35,-6190,949,43.371849024
6030,48,-106,-6001,704,43.373036448
6030,49,-333,-8593,587,43.374223872
6030,50,-421,-7790,930,43.375411296
6030,51,-530,-3823,1083,43.376598720
6030,52,-663,-3075,1213,43.377786144
6030,53,-597,-3686,1076,43.378973568
6030,54,-339,-1163,583,43.380160992
6030,55,-150,-1995,1060,43.381348416
6030,56,114,-2667,538,43.382535840
6030,57,162,-2316,570,43.383723264
6030,58,295,-6375,-446,43.384910688
6030,59,393,-7116,-511,43.386098112
6030,60,340,-3821,-138,43.387285536
6030,61,268,-1282,-162,43.388472960
6030,62,48,-1415,18,43.389660384
6030,63,-99,-219,-421,43.390847808
6030,64,-327,-94,-139,43.392035232
6031,1,-262,-3886,-1447,43.393222656
6031,2,-342,-4700,-334,43.394410080
6031,3,-255,-792,-548,43.395597504
6031,4,-247,-1332,-899,43.396784928
6031,5,-45,-3164,-1072,43.397972352
6031,6,218,81,-1529,43.399159776
6031,7,440,-773,-1631,43.400347200
6031,8,658,-8124,-2168,43.401534624
6031,9,736,-7951,-1801,43.402722048
6031,10,697,-4022,-1852,43.403909472
6031,11,572,-6901,-1082,43.405096896
6031,12,324,-7962,-1660,43.406284320
6031,13,152,-7007,-1137,43.407471744
6031,14,71,-5874,-511,43.408659168
6031,15,-147,-4729,-111,43.409846592
6031,16,-104,-6225,255,43.411034016
6031,17,-246,-9725,83,43.412221440
6031,18,-81,-8814,402,43.413408864
6031,19,-41,-2876,779,43.414596288
6031,20,95,-695,772,43.415783712
6031,21,237,-3758,449,43.416971136
6031,22,396,-5676,725,43.418158560
6031,23,394,-3434,412,43.419345984
6031,24,419,-5206,506,43.420533408
6031,25,413,-8188,631,43.421720832
6031,26,118,-4292,937,43.422908256
6031,27,-96,-2253,1173,43.424095680
6031,28,-315,-5266,1729,43.425283104
6031,29,-442,-6603,1715,43.426470528
6031,30,-438,-5275,2268,43.427657952
6031,31,-472,-2235,2971,43.428845376
6031,32,-397,-989,2723,43.430032800
6031,33,-335,-6243,2151,43.431220224
6031,34,-113,-6978,1543,43.432407648
6031,35,-20,-1194,1811,43.433595072
6031,36,175,-1488,1865,43.434782496
6031,37,117,-4446,757,43.435969920
6031,38,156,-3776,269,43.437157344
6031,39,107,-3186,-392,43.438344768
6031,40,1,-3230,-325,43.439532192
6031,41,146,111,-640,43.440719616
6031,42,-221,1077,-308,43.441907040
6031,43,-377,1548,31,43.443094464
6031,44,-542,2735,-756,43.444281888
6031,45,-462,2643,144,43.445469312
6031,46,-382,1335,-253,43.446656736
6031,47,28,472,-1018,43.447844160
6031,48,329,-432,-727,43.449031584
6031,49,-17,-6355,-2937,43.450219008
6031,50,362,-9702,-2286,43.451406432
6031,51,337,-5085,-1652,43.452593856
6031,52,681,552,-2165,43.453781280
6031,53,675,512,-1353,43.454968704
6031,54,58,-1389,-2691,43.456156128
6031,55,377,-7976,-3403,43.457343552
6031,56,-37,-9499,-2156,43.458530976
6031,57,84,-3917,-1500,43.459718400
6031,58,32,-3234,-919,43.460905824
6031,59,-189,-1678,-521,43.462093248
6031,60,29,-1139,-904,43.463280672
6031,61,38,-4774,-516,43.464468096
6031,62,22,-5828,229,43.465655520
6031,63,419,-7452,371,43.466842944
6031,64,424,-8255,1078,43.468030368
6032,1,542,-6591,757,43.469217792
6032,2,572,-7171,127,43.470405216
6032,3,214,-7269,-243,43.471592640
6032,4,271,-5197,-293,43.472780064
6032,5,150,-4376,503,43.473967488
6032,6,-42,-3544,1125,43.475154912
6032,7,-24,-1642,1402,43.476342336
6032,8,-497,-2213,1284,43.477529760
6032,9,-256,-3663,479,43.478717184
6032,10,-341,-4869,952,43.479904608
6032,11,-185,-7799,1208,43.481092032
6032,12,-92,-12963,2185,43.482279456
6032,13,-52,-12174,2052,43.483466880
6032,14,-23,-7055,2420,43.484654304
6032,15,61,-6954,2084,43.485841728
6032,16,16,-6006,1587,43.487029152
6032,17,-56,-3982,1949,43.488216576
6032,18,-4,-3136,1673,43.489404000
6032,19,-107,-4539,1882,43.490591424
6032,20,-176,-5931,887,43.491778848
6032,21,-340,-8620,97,43.492966272
6032,22,-278,-9132,-385,43.494153696
6032,23,-307,-2845,-864,43.495341120
6032,24,-292,-614,-478,43.496528544
6032,25,-26,-1643,-593,43.497715968
6032,26,-203,-518,-371,43.498903392
6032,27,217,-1455,-654,43.500090816
6032,28,79,-5933,-548,43.501278240
6032,29,196,-6869,-1639,43.502465664
6032,30,171,-4765,-1204,43.503653088
6032,31,130,-4006,-623,43.504840512
6032,32,54,-2836,-927,43.506027936
6032,33,-53,-2731,-725,43.507215360
6032,34,-14,-706,-1191,43.508402784
6032,35,-100,1119,-1429,43.509590208
6032,36,-191,-1001,-1146,43.510777632
6032,37,65,-8771,-2002,43.511965056
6032,38,20,-11597,-2200,43.513152480
6032,39,255,-8042,-2256,43.514339904
6032,40,391,-3842,-1543,43.515527328
6032,41,371,-491,-2006,43.516714752
6032,42,466,-1787,-1402,43.517902176
6032,43,474,-3500,-1184,43.519089600
6032,44,521,-868,-471,43.520277024
6032,45,457,-86,870,43.521464448
6032,46,404,-1506,920,43.522651872
6032,47,114,-1546,822,43.523839296
6032,48,8,-2770,282,43.525026720
6032,49,-199,-1519,237,43.526214144
6032,50,-144,909,266,43.527401568
6032,51,-241,-657,1397,43.528588992
6032,52,-71,-2395,292,43.529776416
6032,53,-216,-6732,328,43.530963840
6032,54,-106,-12562,-755,43.532151264
6032,55,28,-9480,300,43.533338688
6032,56,141,-740,626,43.534526112
6032,57,167,-1425,1409,43.535713536
6032,58,152,-7070,862,43.536900960
6032,59,70,-8891,1352,43.538088384
6032,60,154,-8819,2077,43.539275808
6032,61,175,-4639,2408,43.540463232
6032,62,15,-2698,2615,43.541650656
6032,63,-18,-6754,1778,43.542838080
6032,64,-237,-6354,2284,43.544025504
6033,1,-167,-1699,1628,43.545212928
6033,2,-201,-4858,1684,43.546400352
6033,3,-173,-5822,645,43.547587776
6033,4,-215,-2495,108,43.548775200
6033,5,-239,-8249,-383,43.549962624
6033,6,-231,-10011,-685,43.551150048
6033,7,-181,-5060,-583,43.552337472
6033,8,-127,-3510,-906,43.553524896
6033,9,-172,-3548,-270,43.554712320
6033,10,-91,-841,-306,43.555899744
6033,11,-95,-2475,172,43.557087168
6033,12,-62,-5652,-949,43.558274592
6033,13,0,-5144,-898,43.559462016
6033,14,104,-5969,-586,43.560649440
6033,15,181,-4835,-402,43.561836864
6033,16,211,-4812,-372,43.563024288
6033,17,206,-5038,-931,43.564211712
6033,18,194,-1146,-1011,43.565399136
6033,19,176,94,-1211,43.566586560
6033,20,225,-4921,-1246,43.567773984
6033,21,133,-5061,-1337,43.568961408
6033,22,85,-1669,-973,43.570148832
6033,23,84,-3656,-940,43.571336256
6033,24,13,-2491,-747,43.572523680
6033,25,102,1196,-89,43.573711104
6033,26,37,253,26,43.574898528
6033,27,91,159,-419,43.576085952
6033,28,208,1033,10,43.577273376
6033,29,301,810,1077,43.578460800
6033,30,469,-585,596,43.579648224
6033,31,198,-3341,-1199,43.580835648
6033,32,454,-12017,-892,43.582023072
6033,33,239,-9413,-186,43.583210496
