sequence,sample,x,y,z,time_s
6271,49,-317,-3200,429,34.482792960
6271,50,-286,-3207,390,34.483980384
6271,51,-245,-3207,291,34.485167808
6271,52,-131,-3283,166,34.486355232
6271,53,-62,-3391,-15,34.487542656
6271,54,15,-3496,-69,34.488730080
6271,55,51,-3536,-141,34.489917504
6271,56,37,-3552,-59,34.491104928
6271,57,-44,-3597,-20,34.492292352
6271,58,-83,-3653,124,34.493479776
6271,59,-163,-3738,187,34.494667200
6271,60,-188,-3844,286,34.495854624
6271,61,-217,-3947,296,34.497042048
6271,62,-232,-4072,341,34.498229472
6271,63,-216,-4164,273,34.499416896
6271,64,-149,-4283,311,34.500604320
6272,1,-96,-4387,282,34.501791744
6272,2,-35,-4492,277,34.502979168
6272,3,-54,-4550,305,34.504166592
6272,4,-151,-4592,404,34.505354016
6272,5,-250,-4610,591,34.506541440
6272,6,-340,-4642,609,34.507728864
6272,7,-436,-4693,783,34.508916288
6272,8,-494,-4744,836,34.510103712
6272,9,-505,-4741,870,34.511291136
6272,10,-396,-4788,738,34.512478560
6272,11,-305,-4772,636,34.513665984
6272,12,-181,-4725,439,34.514853408
6272,13,-91,-4620,298,34.516040832
6272,14,-42,-4469,143,34.517228256
6272,15,-15,-4313,98,34.518415680
6272,16,-10,-4137,116,34.519603104
6272,17,-34,-3949,126,34.520790528
6272,18,-70,-3764,132,34.521977952
6272,19,-72,-3663,163,34.523165376
6272,20,-35,-3591,236,34.524352800
6272,21,26,-3521,214,34.525540224
6272,22,22,-3499,148,34.526727648
6272,23,23,-3500,178,34.527915072
6272,24,12,-3524,9,34.529102496
6272,25,52,-3489,-44,34.530289920
6272,26,15,-3430,-143,34.531477344
6272,27,-6,-3331,-94,34.532664768
6272,28,10,-3339,-142,34.533852192
6272,29,3,-3415,-100,34.535039616
6272,30,4,-3546,-43,34.536227040
6272,31,-29,-3729,28,34.537414464
6272,32,-18,-3921,119,34.538601888
6272,33,-80,-4010,216,34.539789312
6272,34,-145,-4069,320,34.540976736
6272,35,-211,-4134,427,34.542164160
6272,36,-254,-4173,444,34.543351584
6272,37,-294,-4200,500,34.544539008
6272,38,-306,-4225,522,34.545726432
6272,39,-306,-4280,577,34.546913856
6272,40,-329,-4316,567,34.548101280
6272,41,-344,-4376,612,34.549288704
6272,42,-342,-4497,574,34.550476128
6272,43,-378,-4633,587,34.551663552
6272,44,-395,-4673,569,34.552850976
6272,45,-430,-4682,592,34.554038400
6272,46,-501,-4642,610,34.555225824
6272,47,-521,-4587,582,34.556413248
6272,48,-467,-4521,545,34.557600672
6272,49,-446,-4404,440,34.558788096
6272,50,-298,-4242,356,34.559975520
6272,51,-222,-4088,261,34.561162944
6272,52,-123,-3987,258,34.562350368
6272,53,-99,-3862,354,34.563537792
6272,54,-112,-3703,386,34.564725216
6272,55,-158,-3575,526,34.565912640
6272,56,-210,-3488,606,34.567100064
6272,57,-224,-3434,568,34.568287488
6272,58,-191,-3450,496,34.569474912
6272,59,-137,-3453,438,34.570662336
6272,60,-113,-3506,327,34.571849760
6272,61,-84,-3560,187,34.573037184
6272,62,-48,-3608,106,34.574224608
6272,63,-13,-3583,5,34.575412032
6272,64,36,-3572,-4,34.576599456
6273,1,55,-3672,9,34.577786880
6273,2,-2,-3808,-32,34.578974304
6273,3,-57,-3929,146,34.580161728
6273,4,-153,-4017,243,34.581349152
6273,5,-180,-4098,369,34.582536576
6273,6,-186,-4271,463,34.583724000
6273,7,-241,-4423,531,34.584911424
6273,8,-223,-4514,568,34.586098848
6273,9,-186,-4605,583,34.587286272
6273,10,-198,-4650,549,34.588473696
6273,11,-198,-4680,607,34.589661120
6273,12,-214,-4699,577,34.590848544
6273,13,-252,-4681,555,34.592035968
6273,14,-244,-4653,582,34.593223392
6273,15,-220,-4621,581,34.594410816
6273,16,-173,-4609,526,34.595598240
6273,17,-143,-4652,377,34.596785664
6273,18,-81,-4705,409,34.597973088
6273,19,-18,-4739,226,34.599160512
6273,20,16,-4730,190,34.600347936
6273,21,70,-4686,99,34.601535360
6273,22,63,-4565,70,34.602722784
6273,23,70,-4447,-68,34.603910208
6273,24,80,-4360,-116,34.605097632
6273,25,94,-4288,-169,34.606285056
6273,26,50,-4252,-192,34.607472480
6273,27,54,-4245,-234,34.608659904
6273,28,5,-4226,-147,34.609847328
6273,29,-11,-4174,-84,34.611034752
6273,30,-14,-4186,-68,34.612222176
6273,31,-24,-4197,-40,34.613409600
6273,32,-48,-4244,121,34.614597024
6273,33,-120,-4261,190,34.615784448
6273,34,-148,-4279,387,34.616971872
6273,35,-215,-4308,482,34.618159296
6273,36,-207,-4352,587,34.619346720
6273,37,-219,-4368,566,34.620534144
6273,38,-175,-4333,533,34.621721568
6273,39,-168,-4295,454,34.622908992
6273,40,-135,-4305,447,34.624096416
6273,41,-112,-4360,379,34.625283840
6273,42,-159,-4438,451,34.626471264
6273,43,-234,-4508,462,34.627658688
6273,44,-328,-4555,554,34.628846112
6273,45,-345,-4598,625,34.630033536
6273,46,-379,-4633,599,34.631220960
6273,47,-375,-4649,559,34.632408384
6273,48,-350,-4638,544,34.633595808
6273,49,-332,-4561,513,34.634783232
6273,50,-297,-4440,539,34.635970656
6273,51,-292,-4262,605,34.637158080
6273,52,-328,-4076,645,34.638345504
6273,53,-323,-3879,716,34.639532928
6273,54,-299,-3785,699,34.640720352
6273,55,-221,-3791,583,34.641907776
6273,56,-185,-3895,536,34.643095200
6273,57,-123,-3973,404,34.644282624
6273,58,-57,-4005,317,34.645470048
6273,59,-12,-4032,150,34.646657472
6273,60,43,-3984,199,34.647844896
6273,61,30,-3886,113,34.649032320
6273,62,-11,-3804,166,34.650219744
6273,63,-45,-3867,99,34.651407168
6273,64,-78,-4042,210,34.652594592
6274,1,-138,-4191,269,34.653782016
6274,2,-179,-4273,309,34.654969440
6274,3,-224,-4337,389,34.656156864
6274,4,-204,-4460,376,34.657344288
6274,5,-108,-4643,295,34.658531712
6274,6,-19,-4791,248,34.659719136
6274,7,27,-4904,271,34.660906560
6274,8,-6,-5033,294,34.662093984
6274,9,-74,-5067,506,34.663281408
6274,10,-174,-5041,687,34.664468832
6274,11,-293,-4989,852,34.665656256
6274,12,-370,-4953,884,34.666843680
6274,13,-376,-4974,895,34.668031104
6274,14,-344,-5097,820,34.669218528
6274,15,-301,-5189,673,34.670405952
6274,16,-247,-5218,596,34.671593376
6274,17,-259,-5131,469,34.672780800
6274,18,-235,-4919,445,34.673968224
6274,19,-204,-4669,278,34.675155648
6274,20,-160,-4440,178,34.676343072
6274,21,-97,-4248,38,34.677530496
6274,22,2,-4116,-27,34.678717920
6274,23,27,-4032,-76,34.679905344
6274,24,34,-3990,-43,34.681092768
6274,25,60,-3974,-34,34.682280192
6274,26,105,-3950,38,34.683467616
6274,27,157,-3902,52,34.684655040
6274,28,216,-3892,-24,34.685842464
6274,29,272,-3908,-71,34.687029888
6274,30,289,-3936,-125,34.688217312
6274,31,248,-4015,-146,34.689404736
6274,32,220,-4054,-123,34.690592160
6274,33,182,-4160,-66,34.691779584
6274,34,148,-4278,-31,34.692967008
6274,35,118,-4397,101,34.694154432
6274,36,33,-4507,180,34.695341856
6274,37,-48,-4647,198,34.696529280
6274,38,-117,-4780,392,34.697716704
6274,39,-200,-4897,465,34.698904128
6274,40,-333,-5074,576,34.700091552
6274,41,-402,-5182,670,34.701278976
6274,42,-431,-5298,762,34.702466400
6274,43,-421,-5361,736,34.703653824
6274,44,-362,-5395,675,34.704841248
6274,45,-292,-5386,679,34.706028672
6274,46,-251,-5333,640,34.707216096
6274,47,-206,-5195,666,34.708403520
6274,48,-206,-5075,677,34.709590944
6274,49,-213,-5048,738,34.710778368
6274,50,-238,-4988,701,34.711965792
6274,51,-196,-4920,637,34.713153216
6274,52,-131,-4861,589,34.714340640
6274,53,-45,-4816,498,34.715528064
6274,54,46,-4776,330,34.716715488
6274,55,120,-4736,269,34.717902912
6274,56,140,-4638,205,34.719090336
6274,57,177,-4510,82,34.720277760
6274,58,189,-4359,110,34.721465184
6274,59,117,-4179,108,34.722652608
6274,60,24,-4043,192,34.723840032
6274,61,-98,-3945,202,34.725027456
6274,62,-177,-3950,376,34.726214880
6274,63,-217,-4043,347,34.727402304
6274,64,-230,-4192,382,34.728589728
6275,1,-210,-4323,353,34.729777152
6275,2,-141,-4422,312,34.730964576
6275,3,-50,-4481,186,34.732152000
6275,4,37,-4535,128,34.733339424
6275,5,59,-4586,127,34.734526848
6275,6,63,-4572,83,34.735714272
6275,7,50,-4544,259,34.736901696
6275,8,-5,-4563,251,34.738089120
6275,9,-41,-4642,454,34.739276544
6275,10,-83,-4738,428,34.740463968
6275,11,-85,-4899,507,34.741651392
6275,12,-65,-4990,474,34.742838816
6275,13,-27,-5094,409,34.744026240
6275,14,0,-5143,388,34.745213664
6275,15,11,-5126,356,34.746401088
6275,16,-2,-5060,334,34.747588512
6275,17,-60,-4965,289,34.748775936
6275,18,-95,-4891,381,34.749963360
6275,19,-113,-4820,336,34.751150784
6275,20,-144,-4739,314,34.752338208
6275,21,-104,-4670,289,34.753525632
6275,22,-123,-4675,240,34.754713056
6275,23,-58,-4709,178,34.755900480
6275,24,-61,-4676,153,34.757087904
6275,25,-58,-4546,174,34.758275328
6275,26,-79,-4375,232,34.759462752
6275,27,-90,-4298,318,34.760650176
6275,28,-101,-4294,319,34.761837600
6275,29,-116,-4312,380,34.763025024
6275,30,-124,-4306,350,34.764212448
6275,31,-142,-4326,360,34.765399872
6275,32,-107,-4305,379,34.766587296
6275,33,-53,-4270,312,34.767774720
6275,34,-27,-4288,283,34.768962144
6275,35,-34,-4354,279,34.770149568
6275,36,13,-4345,317,34.771336992
6275,37,3,-4332,301,34.772524416
6275,38,-11,-4234,402,34.773711840
6275,39,-11,-4123,425,34.774899264
6275,40,-29,-4073,508,34.776086688
6275,41,-60,-4076,437,34.777274112
6275,42,-62,-4139,472,34.778461536
6275,43,-93,-4246,400,34.779648960
6275,44,-135,-4282,460,34.780836384
6275,45,-154,-4278,370,34.782023808
6275,46,-192,-4286,387,34.783211232
6275,47,-231,-4281,330,34.784398656
6275,48,-208,-4282,259,34.785586080
6275,49,-213,-4259,242,34.786773504
6275,50,-233,-4297,230,34.787960928
6275,51,-247,-4318,294,34.789148352
6275,52,-265,-4381,345,34.790335776
6275,53,-248,-4433,390,34.791523200
6275,54,-216,-4468,363,34.792710624
6275,55,-145,-4538,424,34.793898048
6275,56,-67,-4569,292,34.795085472
6275,57,46,-4526,199,34.796272896
6275,58,80,-4488,77,34.797460320
6275,59,135,-4502,50,34.798647744
6275,60,184,-4572,-61,34.799835168
6275,61,179,-4607,-25,34.801022592
6275,62,156,-4574,99,34.802210016
6275,63,88,-4531,188,34.803397440
6275,64,33,-4516,238,34.804584864
6276,1,28,-4577,294,34.805772288
6276,2,7,-4619,276,34.806959712
6276,3,-6,-4625,224,34.808147136
6276,4,-52,-4595,143,34.809334560
6276,5,-64,-4568,169,34.810521984
6276,6,-100,-4471,137,34.811709408
6276,7,-87,-4412,91,34.812896832
6276,8,-125,-4380,130,34.814084256
6276,9,-127,-4358,216,34.815271680
6276,10,-107,-4387,209,34.816459104
6276,11,-93,-4443,351,34.817646528
6276,12,-65,-4542,403,34.818833952
6276,13,-3,-4615,409,34.820021376
6276,14,44,-4632,409,34.821208800
6276,15,93,-4594,428,34.822396224
6276,16,119,-4577,392,34.823583648
6276,17,153,-4539,360,34.824771072
6276,18,183,-4455,374,34.825958496
6276,19,207,-4367,373,34.827145920
6276,20,225,-4303,370,34.828333344
6276,21,258,-4241,317,34.829520768
6276,22,249,-4171,331,34.830708192
6276,23,273,-4102,282,34.831895616
6276,24,274,-4002,288,34.833083040
6276,25,235,-3899,320,34.834270464
6276,26,157,-3884,241,34.835457888
6276,27,145,-3897,235,34.836645312
6276,28,107,-3905,153,34.837832736
6276,29,90,-3909,98,34.839020160
6276,30,73,-3880,23,34.840207584
6276,31,50,-3851,11,34.841395008
6276,32,-32,-3767,29,34.842582432
6276,33,-117,-3733,113,34.843769856
6276,34,-203,-3749,183,34.844957280
6276,35,-245,-3819,278,34.846144704
6276,36,-301,-3869,370,34.847332128
6276,37,-306,-3974,380,34.848519552
6276,38,-331,-4069,382,34.849706976
6276,39,-292,-4133,366,34.850894400
6276,40,-251,-4190,367,34.852081824
6276,41,-258,-4250,370,34.853269248
6276,42,-258,-4315,442,34.854456672
6276,43,-307,-4345,448,34.855644096
6276,44,-320,-4331,564,34.856831520
6276,45,-310,-4306,476,34.858018944
6276,46,-269,-4267,430,34.859206368
6276,47,-219,-4209,317,34.860393792
6276,48,-161,-4201,215,34.861581216
6276,49,-107,-4206,30,34.862768640
6276,50,-82,-4258,-2,34.863956064
6276,51,-46,-4265,-113,34.865143488
6276,52,-49,-4205,-95,34.866330912
6276,53,-39,-4097,-95,34.867518336
6276,54,-47,-4004,-43,34.868705760
6276,55,-37,-3885,12,34.869893184
6276,56,-56,-3768,111,34.871080608
6276,57,-73,-3738,135,34.872268032
6276,58,-117,-3775,236,34.873455456
6276,59,-121,-3858,298,34.874642880
6276,60,-118,-3867,348,34.875830304
6276,61,-92,-3826,352,34.877017728
6276,62,-33,-3784,350,34.878205152
6276,63,-19,-3770,270,34.879392576
6276,64,23,-3722,189,34.880580000
6277,1,34,-3708,88,34.881767424
6277,2,28,-3801,90,34.882954848
6277,3,39,-3889,33,34.884142272
6277,4,2,-3987,140,34.885329696
6277,5,-74,-4030,214,34.886517120
6277,6,-72,-4022,276,34.887704544
6277,7,-34,-4090,288,34.888891968
6277,8,35,-4226,298,34.890079392
6277,9,112,-4362,247,34.891266816
6277,10,158,-4433,231,34.892454240
6277,11,115,-4487,320,34.893641664
6277,12,51,-4487,348,34.894829088
6277,13,73,-4449,397,34.896016512
6277,14,42,-4428,489,34.897203936
6277,15,36,-4403,520,34.898391360
6277,16,16,-4409,588,34.899578784
6277,17,3,-4401,640,34.900766208
6277,18,-29,-4399,712,34.901953632
6277,19,-3,-4408,686,34.903141056
6277,20,35,-4455,665,34.904328480
6277,21,37,-4455,556,34.905515904
6277,22,44,-4426,491,34.906703328
6277,23,38,-4323,401,34.907890752
6277,24,15,-4238,332,34.909078176
6277,25,-27,-4147,339,34.910265600
6277,26,-48,-4058,258,34.911453024
6277,27,-53,-3997,207,34.912640448
6277,28,-41,-3937,144,34.913827872
6277,29,-20,-3861,56,34.915015296
6277,30,59,-3778,-83,34.916202720
6277,31,82,-3699,-64,34.917390144
6277,32,101,-3648,-154,34.918577568
6277,33,47,-3630,-127,34.919764992
6277,34,23,-3633,-145,34.920952416
6277,35,-5,-3676,-37,34.922139840
6277,36,-11,-3710,-36,34.923327264
6277,37,-53,-3762,92,34.924514688
6277,38,-87,-3804,73,34.925702112
6277,39,-110,-3825,224,34.926889536
6277,40,-91,-3808,165,34.928076960
6277,41,-69,-3870,153,34.929264384
6277,42,-40,-3941,104,34.930451808
6277,43,-27,-3987,50,34.931639232
6277,44,-21,-3980,34,34.932826656
6277,45,-50,-3971,-24,34.934014080
6277,46,-87,-4029,38,34.935201504
6277,47,-105,-4089,63,34.936388928
6277,48,-130,-4198,128,34.937576352
6277,49,-187,-4269,225,34.938763776
6277,50,-262,-4309,279,34.939951200
6277,51,-279,-4365,327,34.941138624
6277,52,-317,-4386,363,34.942326048
6277,53,-311,-4342,457,34.943513472
6277,54,-364,-4280,576,34.944700896
6277,55,-445,-4190,683,34.945888320
6277,56,-466,-4180,769,34.947075744
6277,57,-460,-4201,857,34.948263168
6277,58,-413,-4243,828,34.949450592
6277,59,-336,-4282,790,34.950638016
6277,60,-212,-4295,803,34.951825440
6277,61,-125,-4240,758,34.953012864
6277,62,-45,-4160,750,34.954200288
6277,63,12,-4081,733,34.955387712
6277,64,104,-4026,668,34.956575136
6278,1,224,-4005,503,34.957762560
6278,2,342,-4027,383,34.958949984
6278,3,401,-4040,240,34.960137408
6278,4,452,-3979,152,34.961324832
6278,5,500,-3947,64,34.962512256
6278,6,531,-3931,3,34.963699680
6278,7,549,-3952,-28,34.964887104
6278,8,554,-4028,-80,34.966074528
6278,9,479,-4003,-2,34.967261952
6278,10,427,-4019,-15,34.968449376
6278,11,290,-4082,141,34.969636800
6278,12,102,-4158,115,34.970824224
6278,13,21,-4198,192,34.972011648
6278,14,-23,-4216,197,34.973199072
6278,15,-84,-4257,229,34.974386496
6278,16,-143,-4362,311,34.975573920
6278,17,-206,-4490,372,34.976761344
6278,18,-297,-4571,451,34.977948768
6278,19,-356,-4592,550,34.979136192
6278,20,-319,-4549,646,34.980323616
6278,21,-308,-4521,527,34.981511040
6278,22,-223,-4497,489,34.982698464
6278,23,-109,-4501,336,34.983885888
6278,24,11,-4530,263,34.985073312
6278,25,77,-4610,166,34.986260736
6278,26,187,-4672,111,34.987448160
6278,27,262,-4718,137,34.988635584
6278,28,279,-4726,114,34.989823008
6278,29,313,-4664,57,34.991010432
6278,30,336,-4588,76,34.992197856
6278,31,316,-4475,28,34.993385280
6278,32,289,-4348,-16,34.994572704
6278,33,255,-4194,126,34.995760128
6278,34,164,-4076,117,34.996947552
6278,35,71,-4058,300,34.998134976
6278,36,25,-4070,346,34.999322400
6278,37,-13,-4053,494,35.000509824
6278,38,-107,-3967,526,35.001697248
6278,39,-150,-3915,575,35.002884672
6278,40,-205,-3915,532,35.004072096
6278,41,-243,-3924,527,35.005259520
6278,42,-323,-3937,499,35.006446944
6278,43,-368,-3916,559,35.007634368
6278,44,-416,-3862,579,35.008821792
6278,45,-402,-3815,602,35.010009216
6278,46,-339,-3773,659,35.011196640
6278,47,-300,-3770,572,35.012384064
6278,48,-164,-3828,504,35.013571488
6278,49,-28,-3918,396,35.014758912
6278,50,113,-3995,273,35.015946336
6278,51,200,-4012,207,35.017133760
6278,52,216,-4019,160,35.018321184
6278,53,201,-4067,226,35.019508608
6278,54,157,-4162,212,35.020696032
6278,55,66,-4270,332,35.021883456
6278,56,31,-4337,374,35.023070880
6278,57,-45,-4412,465,35.024258304
6278,58,-99,-4464,435,35.025445728
6278,59,-115,-4503,458,35.026633152
6278,60,-84,-4533,409,35.027820576
6278,61,-140,-4517,357,35.029008000
6278,62,-175,-4518,389,35.030195424
6278,63,-229,-4552,424,35.031382848
6278,64,-281,-4608,410,35.032570272
6279,1,-337,-4634,467,35.033757696
6279,2,-320,-4608,492,35.034945120
6279,3,-278,-4523,526,35.036132544
6279,4,-240,-4479,430,35.037319968
6279,5,-142,-4490,404,35.038507392
6279,6,-10,-4498,275,35.039694816
6279,7,115,-4470,240,35.040882240
6279,8,228,-4418,109,35.042069664
6279,9,333,-4364,97,35.043257088
6279,10,416,-4328,-95,35.044444512
6279,11,512,-4339,-119,35.045631936
6279,12,563,-4316,-310,35.046819360
6279,13,632,-4297,-343,35.048006784
6279,14,639,-4311,-434,35.049194208
6279,15,626,-4345,-424,35.050381632
6279,16,525,-4410,-336,35.051569056
6279,17,447,-4468,-222,35.052756480
6279,18,282,-4506,24,35.053943904
6279,19,138,-4502,54,35.055131328
6279,20,33,-4501,249,35.056318752
6279,21,-25,-4510,268,35.057506176
6279,22,-53,-4587,328,35.058693600
6279,23,-58,-4635,343,35.059881024
6279,24,-85,-4763,368,35.061068448
6279,25,-90,-4784,397,35.062255872
6279,26,-116,-4763,422,35.063443296
6279,27,-152,-4693,432,35.064630720
6279,28,-190,-4607,479,35.065818144
6279,29,-247,-4537,523,35.067005568
6279,30,-325,-4438,557,35.068192992
6279,31,-335,-4432,568,35.069380416
6279,32,-330,-4429,600,35.070567840
6279,33,-265,-4409,564,35.071755264
6279,34,-173,-4384,505,35.072942688
6279,35,-57,-4353,476,35.074130112
6279,36,17,-4280,355,35.075317536
6279,37,151,-4193,288,35.076504960
6279,38,229,-4127,175,35.077692384
6279,39,226,-4054,148,35.078879808
6279,40,166,-3979,118,35.080067232
6279,41,107,-3828,186,35.081254656
6279,42,-3,-3673,233,35.082442080
6279,43,-64,-3651,345,35.083629504
6279,44,-102,-3771,356,35.084816928
6279,45,-103,-3943,335,35.086004352
6279,46,-76,-4041,292,35.087191776
6279,47,-15,-4077,251,35.088379200
6279,48,-1,-4114,276,35.089566624
6279,49,-91,-4078,180,35.090754048
6279,50,-112,-4014,288,35.091941472
6279,51,-149,-3908,291,35.093128896
6279,52,-234,-3925,372,35.094316320
6279,53,-296,-4073,375,35.095503744
6279,54,-353,-4241,440,35.096691168
6279,55,-363,-4321,466,35.097878592
6279,56,-311,-4374,343,35.099066016
6279,57,-151,-4468,287,35.100253440
6279,58,-73,-4592,91,35.101440864
6279,59,19,-4664,-14,35.102628288
6279,60,75,-4674,-43,35.103815712
6279,61,39,-4678,-53,35.105003136
6279,62,-20,-4681,-21,35.106190560
6279,63,-79,-4645,143,35.107377984
6279,64,-84,-4607,176,35.108565408
6280,1,-64,-4559,198,35.109752832
6280,2,-38,-4501,245,35.110940256
6280,3,11,-4489,304,35.112127680
6280,4,80,-4514,250,35.113315104
6280,5,122,-4600,297,35.114502528
6280,6,147,-4590,318,35.115689952
6280,7,179,-4519,253,35.116877376
6280,8,210,-4373,151,35.118064800
6280,9,211,-4237,161,35.119252224
6280,10,222,-4138,97,35.120439648
6280,11,165,-4086,76,35.121627072
6280,12,139,-4089,141,35.122814496
6280,13,120,-4135,202,35.124001920
6280,14,84,-4123,265,35.125189344
6280,15,97,-4095,277,35.126376768
6280,16,149,-4125,349,35.127564192
6280,17,179,-4153,300,35.128751616
6280,18,167,-4172,238,35.129939040
6280,19,135,-4266,241,35.131126464
6280,20,160,-4274,264,35.132313888
6280,21,128,-4254,262,35.133501312
6280,22,146,-4269,366,35.134688736
6280,23,70,-4276,422,35.135876160
6280,24,15,-4294,417,35.137063584
6280,25,14,-4284,428,35.138251008
6280,26,80,-4233,532,35.139438432
6280,27,41,-4195,441,35.140625856
6280,28,-31,-4182,551,35.141813280
6280,29,-40,-4265,563,35.143000704
6280,30,-82,-4348,552,35.144188128
6280,31,-57,-4442,468,35.145375552
6280,32,20,-4484,442,35.146562976
6280,33,88,-4469,248,35.147750400
6280,34,89,-4418,199,35.148937824
6280,35,78,-4409,143,35.150125248
6280,36,91,-4377,125,35.151312672
6280,37,38,-4314,132,35.152500096
6280,38,42,-4263,94,35.153687520
6280,39,48,-4238,172,35.154874944
6280,40,74,-4257,45,35.156062368
6280,41,88,-4302,22,35.157249792
6280,42,133,-4335,52,35.158437216
6280,43,96,-4341,48,35.159624640
6280,44,86,-4354,126,35.160812064
6280,45,47,-4342,256,35.161999488
6280,46,-22,-4276,358,35.163186912
6280,47,-68,-4252,399,35.164374336
6280,48,-98,-4261,438,35.165561760
6280,49,-101,-4279,391,35.166749184
6280,50,-49,-4244,386,35.167936608
6280,51,-34,-4174,348,35.169124032
6280,52,4,-4125,270,35.170311456
6280,53,29,-4198,258,35.171498880
6280,54,26,-4285,240,35.172686304
6280,55,12,-4349,192,35.173873728
6280,56,-9,-4417,201,35.175061152
6280,57,-8,-4497,216,35.176248576
6280,58,-37,-4500,236,35.177436000
6280,59,-37,-4474,253,35.178623424
6280,60,-16,-4399,242,35.179810848
6280,61,18,-4346,293,35.180998272
6280,62,67,-4293,393,35.182185696
6280,63,44,-4198,418,35.183373120
6280,64,49,-4218,537,35.184560544
6281,1,89,-4238,567,35.185747968
6281,2,120,-4290,477,35.186935392
6281,3,192,-4368,378,35.188122816
6281,4,198,-4285,387,35.189310240
6281,5,194,-4189,223,35.190497664
6281,6,188,-4076,330,35.191685088
6281,7,114,-4049,355,35.192872512
6281,8,69,-4092,388,35.194059936
6281,9,68,-4177,440,35.195247360
6281,10,79,-4214,422,35.196434784
6281,11,132,-4243,400,35.197622208
6281,12,257,-4208,245,35.198809632
6281,13,297,-4170,164,35.199997056
6281,14,282,-4155,59,35.201184480
6281,15,240,-4186,87,35.202371904
6281,16,115,-4214,181,35.203559328
6281,17,-50,-4295,355,35.204746752
6281,18,-141,-4353,456,35.205934176
6281,19,-178,-4385,531,35.207121600
6281,20,-121,-4418,558,35.208309024
6281,21,-47,-4458,526,35.209496448
6281,22,67,-4505,428,35.210683872
6281,23,170,-4502,383,35.211871296
6281,24,217,-4493,381,35.213058720
6281,25,217,-4490,427,35.214246144
6281,26,146,-4454,426,35.215433568
6281,27,77,-4449,429,35.216620992
6281,28,22,-4365,491,35.217808416
6281,29,4,-4258,402,35.218995840
6281,30,-37,-4185,403,35.220183264
6281,31,-11,-4145,294,35.221370688
6281,32,51,-4164,251,35.222558112
6281,33,69,-4229,183,35.223745536
6281,34,109,-4261,111,35.224932960
6281,35,177,-4214,84,35.226120384
6281,36,227,-4114,-32,35.227307808
6281,37,263,-3968,-97,35.228495232
6281,38,289,-3851,-203,35.229682656
6281,39,235,-3768,-218,35.230870080
6281,40,173,-3739,-194,35.232057504
6281,41,118,-3785,-53,35.233244928
6281,42,11,-3898,124,35.234432352
6281,43,-86,-4051,277,35.235619776
6281,44,-73,-4208,348,35.236807200
6281,45,-56,-4320,379,35.237994624
6281,46,16,-4367,384,35.239182048
6281,47,57,-4363,348,35.240369472
6281,48,72,-4338,342,35.241556896
6281,49,78,-4332,376,35.242744320
6281,50,73,-4349,406,35.243931744
6281,51,-19,-4405,466,35.245119168
6281,52,-60,-4449,408,35.246306592
6281,53,-46,-4429,430,35.247494016
6281,54,-39,-4371,304,35.248681440
6281,55,-8,-4326,343,35.249868864
6281,56,2,-4273,176,35.251056288
6281,57,7,-4258,190,35.252243712
6281,58,-49,-4223,176,35.253431136
6281,59,-46,-4210,206,35.254618560
6281,60,-32,-4230,166,35.255805984
6281,61,-42,-4220,143,35.256993408
6281,62,18,-4178,123,35.258180832
6281,63,76,-4128,39,35.259368256
6281,64,92,-4126,33,35.260555680
6282,1,74,-4172,14,35.261743104
6282,2,80,-4244,119,35.262930528
6282,3,13,-4290,189,35.264117952
6282,4,-18,-4312,290,35.265305376
6282,5,-33,-4380,394,35.266492800
6282,6,-32,-4447,430,35.267680224
6282,7,-2,-4485,412,35.268867648
6282,8,68,-4523,334,35.270055072
6282,9,99,-4564,350,35.271242496
6282,10,164,-4600,282,35.272429920
6282,11,174,-4505,325,35.273617344
6282,12,170,-4392,289,35.274804768
6282,13,111,-4297,395,35.275992192
6282,14,113,-4267,251,35.277179616
6282,15,133,-4174,271,35.278367040
6282,16,155,-4123,77,35.279554464
6282,17,175,-4160,41,35.280741888
6282,18,209,-4215,-74,35.281929312
6282,19,253,-4271,-72,35.283116736
6282,20,214,-4263,-111,35.284304160
6282,21,216,-4237,-22,35.285491584
6282,22,205,-4210,38,35.286679008
6282,23,193,-4160,124,35.287866432
6282,24,132,-4102,142,35.289053856
6282,25,123,-4131,169,35.290241280
6282,26,157,-4158,205,35.291428704
6282,27,154,-4194,191,35.292616128
6282,28,157,-4197,230,35.293803552
6282,29,192,-4243,313,35.294990976
6282,30,148,-4319,324,35.296178400
6282,31,184,-4452,354,35.297365824
6282,32,156,-4554,291,35.298553248
6282,33,133,-4629,289,35.299740672
6282,34,77,-4601,258,35.300928096
6282,35,68,-4558,171,35.302115520
6282,36,4,-4539,187,35.303302944
6282,37,-63,-4568,182,35.304490368
6282,38,-103,-4639,137,35.305677792
6282,39,-103,-4665,179,35.306865216
6282,40,-116,-4664,245,35.308052640
6282,41,-92,-4626,279,35.309240064
6282,42,-95,-4579,314,35.310427488
6282,43,-59,-4528,281,35.311614912
6282,44,-18,-4412,185,35.312802336
6282,45,14,-4255,208,35.313989760
6282,46,63,-4167,151,35.315177184
6282,47,55,-4083,185,35.316364608
6282,48,41,-3998,266,35.317552032
6282,49,6,-3942,315,35.318739456
6282,50,28,-3860,368,35.319926880
6282,51,19,-3838,329,35.321114304
6282,52,47,-3824,217,35.322301728
6282,53,103,-3798,172,35.323489152
6282,54,103,-3745,52,35.324676576
