sequence,sample,x,y,z,time_s
7865,41,436,-3682,551,37.057128192
7865,42,436,-3673,556,37.058315616
7865,43,455,-3676,515,37.059503040
7865,44,476,-3688,558,37.060690464
7865,45,458,-3694,565,37.061877888
7865,46,459,-3680,667,37.063065312
7865,47,431,-3695,728,37.064252736
7865,48,473,-3733,783,37.065440160
7865,49,475,-3737,865,37.066627584
7865,50,501,-3794,845,37.067815008
7865,51,487,-3844,900,37.069002432
7865,52,473,-3900,873,37.070189856
7865,53,475,-3930,936,37.071377280
7865,54,432,-4003,905,37.072564704
7865,55,389,-4070,959,37.073752128
7865,56,363,-4135,930,37.074939552
7865,57,376,-4154,958,37.076126976
7865,58,429,-4137,899,37.077314400
7865,59,483,-4124,776,37.078501824
7865,60,551,-4059,724,37.079689248
7865,61,559,-3927,554,37.080876672
7865,62,610,-3805,455,37.082064096
7865,63,636,-3738,305,37.083251520
7865,64,617,-3716,280,37.084438944
7866,1,661,-3758,130,37.085626368
7866,2,718,-3809,51,37.086813792
7866,3,789,-3882,-67,37.088001216
7866,4,796,-3909,-7,37.089188640
7866,5,811,-3912,-87,37.090376064
7866,6,800,-3933,30,37.091563488
7866,7,759,-3937,117,37.092750912
7866,8,724,-3964,185,37.093938336
7866,9,658,-3984,225,37.095125760
7866,10,645,-4025,282,37.096313184
7866,11,645,-4047,284,37.097500608
7866,12,637,-4082,261,37.098688032
7866,13,654,-4115,283,37.099875456
7866,14,624,-4175,288,37.101062880
7866,15,587,-4214,303,37.102250304
7866,16,544,-4279,362,37.103437728
7866,17,540,-4309,347,37.104625152
7866,18,546,-4287,421,37.105812576
7866,19,551,-4247,400,37.107000000
7866,20,557,-4141,443,37.108187424
7866,21,578,-4044,335,37.109374848
7866,22,616,-3983,343,37.110562272
7866,23,636,-3926,287,37.111749696
7866,24,704,-3924,240,37.112937120
7866,25,701,-3919,201,37.114124544
7866,26,696,-3905,255,37.115311968
7866,27,689,-3822,279,37.116499392
7866,28,663,-3745,284,37.117686816
7866,29,681,-3650,299,37.118874240
7866,30,690,-3590,352,37.120061664
7866,31,660,-3594,336,37.121249088
7866,32,632,-3586,422,37.122436512
7866,33,552,-3628,522,37.123623936
7866,34,476,-3678,568,37.124811360
7866,35,452,-3712,663,37.125998784
7866,36,440,-3762,672,37.127186208
7866,37,435,-3788,709,37.128373632
7866,38,441,-3853,706,37.129561056
7866,39,450,-3909,682,37.130748480
7866,40,467,-3962,714,37.131935904
7866,41,478,-3992,749,37.133123328
7866,42,456,-3995,881,37.134310752
7866,43,446,-3962,999,37.135498176
7866,44,448,-3920,1088,37.136685600
7866,45,473,-3887,1072,37.137873024
7866,46,570,-3884,1109,37.139060448
7866,47,597,-3888,979,37.140247872
7866,48,680,-3909,807,37.141435296
7866,49,685,-3934,726,37.142622720
7866,50,673,-3924,710,37.143810144
7866,51,617,-3903,675,37.144997568
7866,52,555,-3913,695,37.146184992
7866,53,526,-3890,748,37.147372416
7866,54,504,-3900,733,37.148559840
7866,55,539,-3896,629,37.149747264
7866,56,509,-3865,620,37.150934688
7866,57,493,-3817,556,37.152122112
7866,58,449,-3763,520,37.153309536
7866,59,418,-3752,466,37.154496960
7866,60,397,-3732,486,37.155684384
7866,61,330,-3758,508,37.156871808
7866,62,349,-3747,469,37.158059232
7866,63,376,-3773,529,37.159246656
7866,64,405,-3814,529,37.160434080
7867,1,484,-3805,548,37.161621504
7867,2,514,-3796,499,37.162808928
7867,3,553,-3779,558,37.163996352
7867,4,555,-3726,570,37.165183776
7867,5,547,-3655,557,37.166371200
7867,6,549,-3592,535,37.167558624
7867,7,569,-3577,516,37.168746048
7867,8,623,-3575,388,37.169933472
7867,9,697,-3629,275,37.171120896
7867,10,795,-3741,100,37.172308320
7867,11,822,-3846,25,37.173495744
7867,12,869,-3958,-113,37.174683168
7867,13,887,-4043,-75,37.175870592
7867,14,835,-4146,-103,37.177058016
7867,15,810,-4217,-15,37.178245440
7867,16,715,-4249,112,37.179432864
7867,17,651,-4284,188,37.180620288
7867,18,588,-4294,326,37.181807712
7867,19,592,-4338,381,37.182995136
7867,20,609,-4329,426,37.184182560
7867,21,607,-4356,397,37.185369984
7867,22,625,-4374,426,37.186557408
7867,23,607,-4420,367,37.187744832
7867,24,587,-4457,432,37.188932256
7867,25,540,-4489,406,37.190119680
7867,26,499,-4508,469,37.191307104
7867,27,469,-4475,478,37.192494528
7867,28,494,-4429,503,37.193681952
7867,29,532,-4397,445,37.194869376
7867,30,547,-4336,449,37.196056800
7867,31,565,-4281,410,37.197244224
7867,32,537,-4180,428,37.198431648
7867,33,504,-4070,431,37.199619072
7867,34,501,-3981,473,37.200806496
7867,35,491,-3931,536,37.201993920
7867,36,512,-3937,545,37.203181344
7867,37,447,-3957,620,37.204368768
7867,38,440,-3978,650,37.205556192
7867,39,415,-3886,825,37.206743616
7867,40,419,-3823,806,37.207931040
7867,41,410,-3753,891,37.209118464
7867,42,351,-3681,824,37.210305888
7867,43,401,-3593,1003,37.211493312
7867,44,392,-3565,1026,37.212680736
7867,45,350,-3543,1161,37.213868160
7867,46,305,-3536,1313,37.215055584
7867,47,290,-3584,1350,37.216243008
7867,48,318,-3600,1310,37.217430432
7867,49,367,-3693,1168,37.218617856
7867,50,436,-3758,1021,37.219805280
7867,51,454,-3844,805,37.220992704
7867,52,445,-3924,699,37.222180128
7867,53,396,-4019,720,37.223367552
7867,54,336,-4115,652,37.224554976
7867,55,335,-4183,771,37.225742400
7867,56,293,-4259,817,37.226929824
7867,57,275,-4307,889,37.228117248
7867,58,264,-4305,901,37.229304672
7867,59,240,-4288,857,37.230492096
7867,60,267,-4250,822,37.231679520
7867,61,280,-4206,641,37.232866944
7867,62,372,-4167,556,37.234054368
7867,63,386,-4163,525,37.235241792
7867,64,353,-4184,560,37.236429216
7868,1,315,-4174,642,37.237616640
7868,2,316,-4178,815,37.238804064
7868,3,332,-4154,826,37.239991488
7868,4,422,-4110,788,37.241178912
7868,5,506,-4085,708,37.242366336
7868,6,584,-3993,586,37.243553760
7868,7,666,-3912,423,37.244741184
7868,8,728,-3846,443,37.245928608
7868,9,739,-3848,355,37.247116032
7868,10,778,-3872,241,37.248303456
7868,11,817,-3918,214,37.249490880
7868,12,851,-3995,78,37.250678304
7868,13,867,-4061,-19,37.251865728
7868,14,942,-4120,-186,37.253053152
7868,15,1028,-4232,-114,37.254240576
7868,16,998,-4392,-127,37.255428000
7868,17,908,-4532,2,37.256615424
7868,18,826,-4565,163,37.257802848
7868,19,774,-4588,330,37.258990272
7868,20,721,-4575,374,37.260177696
7868,21,728,-4562,371,37.261365120
7868,22,713,-4580,412,37.262552544
7868,23,705,-4637,338,37.263739968
7868,24,645,-4682,459,37.264927392
7868,25,555,-4715,583,37.266114816
7868,26,465,-4693,783,37.267302240
7868,27,422,-4654,888,37.268489664
7868,28,427,-4664,931,37.269677088
7868,29,464,-4600,922,37.270864512
7868,30,440,-4507,774,37.272051936
7868,31,472,-4369,717,37.273239360
7868,32,430,-4257,654,37.274426784
7868,33,402,-4165,577,37.275614208
7868,34,349,-4070,619,37.276801632
7868,35,310,-4012,670,37.277989056
7868,36,246,-3903,713,37.279176480
7868,37,275,-3780,646,37.280363904
7868,38,351,-3717,735,37.281551328
7868,39,318,-3709,727,37.282738752
7868,40,248,-3742,741,37.283926176
7868,41,251,-3701,746,37.285113600
7868,42,263,-3638,816,37.286301024
7868,43,283,-3629,789,37.287488448
7868,44,320,-3668,844,37.288675872
7868,45,320,-3723,834,37.289863296
7868,46,233,-3691,912,37.291050720
7868,47,286,-3599,985,37.292238144
7868,48,323,-3551,1084,37.293425568
7868,49,303,-3551,1025,37.294612992
7868,50,273,-3580,1049,37.295800416
7868,51,335,-3653,931,37.296987840
7868,52,361,-3681,916,37.298175264
7868,53,405,-3721,787,37.299362688
7868,54,439,-3777,729,37.300550112
7868,55,427,-3914,685,37.301737536
7868,56,376,-4044,608,37.302924960
7868,57,374,-4153,580,37.304112384
7868,58,339,-4266,588,37.305299808
7868,59,308,-4379,527,37.306487232
7868,60,289,-4424,591,37.307674656
7868,61,240,-4443,548,37.308862080
7868,62,227,-4481,645,37.310049504
7868,63,205,-4535,571,37.311236928
7868,64,266,-4569,606,37.312424352
7869,1,267,-4591,596,37.313611776
7869,2,298,-4585,573,37.314799200
7869,3,335,-4582,538,37.315986624
7869,4,355,-4576,534,37.317174048
7869,5,393,-4546,461,37.318361472
7869,6,467,-4559,420,37.319548896
7869,7,554,-4519,343,37.320736320
7869,8,618,-4460,388,37.321923744
7869,9,679,-4400,319,37.323111168
7869,10,747,-4290,285,37.324298592
7869,11,771,-4205,205,37.325486016
7869,12,837,-4101,56,37.326673440
7869,13,863,-4005,-35,37.327860864
7869,14,907,-3938,-186,37.329048288
7869,15,875,-3914,-239,37.330235712
7869,16,852,-3978,-359,37.331423136
7869,17,844,-4060,-317,37.332610560
7869,18,800,-4177,-411,37.333797984
7869,19,774,-4263,-278,37.334985408
7869,20,716,-4333,-259,37.336172832
7869,21,642,-4375,-81,37.337360256
7869,22,506,-4381,41,37.338547680
7869,23,409,-4435,176,37.339735104
7869,24,303,-4461,313,37.340922528
7869,25,198,-4460,510,37.342109952
7869,26,132,-4439,579,37.343297376
7869,27,90,-4424,710,37.344484800
7869,28,31,-4448,820,37.345672224
7869,29,10,-4488,896,37.346859648
7869,30,36,-4526,832,37.348047072
7869,31,43,-4552,836,37.349234496
7869,32,48,-4508,763,37.350421920
7869,33,93,-4423,768,37.351609344
7869,34,84,-4368,689,37.352796768
7869,35,127,-4350,647,37.353984192
7869,36,144,-4273,668,37.355171616
7869,37,186,-4190,585,37.356359040
7869,38,205,-4053,601,37.357546464
7869,39,222,-3918,558,37.358733888
7869,40,289,-3839,519,37.359921312
7869,41,328,-3771,487,37.361108736
7869,42,357,-3716,461,37.362296160
7869,43,351,-3683,451,37.363483584
7869,44,356,-3668,464,37.364671008
7869,45,377,-3663,531,37.365858432
7869,46,334,-3735,579,37.367045856
7869,47,319,-3798,657,37.368233280
7869,48,280,-3858,782,37.369420704
7869,49,221,-3878,858,37.370608128
7869,50,256,-3900,996,37.371795552
7869,51,230,-3930,1008,37.372982976
7869,52,203,-3998,1061,37.374170400
7869,53,191,-4080,1006,37.375357824
7869,54,167,-4172,1004,37.376545248
7869,55,144,-4270,959,37.377732672
7869,56,108,-4349,969,37.378920096
7869,57,98,-4425,869,37.380107520
7869,58,67,-4513,893,37.381294944
7869,59,86,-4613,831,37.382482368
7869,60,115,-4654,751,37.383669792
7869,61,185,-4678,689,37.384857216
7869,62,282,-4656,582,37.386044640
7869,63,334,-4647,524,37.387232064
7869,64,413,-4585,372,37.388419488
7870,1,469,-4536,352,37.389606912
7870,2,546,-4483,246,37.390794336
7870,3,556,-4420,260,37.391981760
7870,4,600,-4390,197,37.393169184
7870,5,619,-4391,183,37.394356608
7870,6,675,-4381,197,37.395544032
7870,7,716,-4382,154,37.396731456
7870,8,739,-4388,199,37.397918880
7870,9,764,-4409,151,37.399106304
7870,10,755,-4425,202,37.400293728
7870,11,761,-4434,119,37.401481152
7870,12,727,-4433,205,37.402668576
7870,13,688,-4415,108,37.403856000
7870,14,684,-4423,151,37.405043424
7870,15,663,-4471,159,37.406230848
7870,16,628,-4532,192,37.407418272
7870,17,585,-4567,269,37.408605696
7870,18,536,-4607,332,37.409793120
7870,19,493,-4645,406,37.410980544
7870,20,446,-4672,467,37.412167968
7870,21,424,-4692,497,37.413355392
7870,22,427,-4683,449,37.414542816
7870,23,428,-4642,499,37.415730240
7870,24,409,-4577,444,37.416917664
7870,25,392,-4517,495,37.418105088
7870,26,398,-4431,517,37.419292512
7870,27,364,-4392,574,37.420479936
7870,28,335,-4361,651,37.421667360
7870,29,302,-4318,707,37.422854784
7870,30,281,-4277,733,37.424042208
7870,31,287,-4221,739,37.425229632
7870,32,335,-4168,697,37.426417056
7870,33,389,-4157,694,37.427604480
7870,34,398,-4131,622,37.428791904
7870,35,413,-4102,697,37.429979328
7870,36,360,-4098,729,37.431166752
7870,37,368,-4110,762,37.432354176
7870,38,342,-4115,765,37.433541600
7870,39,309,-4164,874,37.434729024
7870,40,306,-4169,917,37.435916448
7870,41,281,-4187,988,37.437103872
7870,42,247,-4219,1090,37.438291296
7870,43,235,-4215,1242,37.439478720
7870,44,215,-4238,1194,37.440666144
7870,45,262,-4219,1267,37.441853568
7870,46,246,-4216,1284,37.443040992
7870,47,280,-4187,1229,37.444228416
7870,48,252,-4163,1253,37.445415840
7870,49,215,-4162,1188,37.446603264
7870,50,235,-4148,1187,37.447790688
7870,51,241,-4173,1111,37.448978112
7870,52,278,-4163,1164,37.450165536
7870,53,250,-4134,1149,37.451352960
7870,54,263,-4095,1139,37.452540384
7870,55,272,-4037,1020,37.453727808
7870,56,266,-4009,967,37.454915232
7870,57,286,-3988,774,37.456102656
7870,58,313,-3975,568,37.457290080
7870,59,309,-4002,488,37.458477504
7870,60,295,-4039,404,37.459664928
7870,61,306,-4088,332,37.460852352
7870,62,304,-4139,333,37.462039776
7870,63,296,-4170,404,37.463227200
7870,64,306,-4198,416,37.464414624
7871,1,282,-4231,404,37.465602048
7871,2,276,-4277,485,37.466789472
7871,3,240,-4336,422,37.467976896
7871,4,254,-4396,451,37.469164320
7871,5,225,-4428,456,37.470351744
7871,6,232,-4493,503,37.471539168
7871,7,233,-4570,501,37.472726592
7871,8,240,-4630,591,37.473914016
7871,9,265,-4698,596,37.475101440
7871,10,276,-4729,583,37.476288864
7871,11,305,-4710,533,37.477476288
7871,12,342,-4662,537,37.478663712
7871,13,354,-4589,406,37.479851136
7871,14,360,-4512,403,37.481038560
7871,15,312,-4464,398,37.482225984
7871,16,337,-4408,350,37.483413408
7871,17,332,-4355,406,37.484600832
7871,18,335,-4315,336,37.485788256
7871,19,348,-4267,431,37.486975680
7871,20,363,-4262,316,37.488163104
7871,21,365,-4231,328,37.489350528
7871,22,321,-4187,321,37.490537952
7871,23,328,-4139,261,37.491725376
7871,24,313,-4099,246,37.492912800
7871,25,290,-4123,300,37.494100224
7871,26,257,-4165,408,37.495287648
7871,27,239,-4235,462,37.496475072
7871,28,165,-4287,705,37.497662496
7871,29,100,-4293,821,37.498849920
7871,30,68,-4283,881,37.500037344
7871,31,60,-4288,956,37.501224768
7871,32,39,-4294,955,37.502412192
7871,33,17,-4272,986,37.503599616
7871,34,-42,-4296,952,37.504787040
7871,35,-62,-4279,1017,37.505974464
7871,36,-80,-4277,1025,37.507161888
7871,37,-83,-4305,1014,37.508349312
7871,38,-94,-4317,1023,37.509536736
7871,39,-88,-4303,997,37.510724160
7871,40,-79,-4267,1006,37.511911584
7871,41,-91,-4201,985,37.513099008
7871,42,-63,-4143,930,37.514286432
7871,43,-57,-4055,877,37.515473856
7871,44,-29,-3994,833,37.516661280
7871,45,-14,-3932,785,37.517848704
7871,46,18,-3880,703,37.519036128
7871,47,48,-3827,619,37.520223552
7871,48,97,-3780,606,37.521410976
7871,49,111,-3788,478,37.522598400
7871,50,119,-3776,440,37.523785824
7871,51,127,-3791,393,37.524973248
7871,52,140,-3791,401,37.526160672
7871,53,131,-3787,431,37.527348096
7871,54,116,-3770,457,37.528535520
7871,55,71,-3799,481,37.529722944
7871,56,39,-3834,493,37.530910368
7871,57,20,-3895,527,37.532097792
7871,58,-21,-3966,492,37.533285216
7871,59,-52,-4007,597,37.534472640
7871,60,-99,-4076,622,37.535660064
7871,61,-125,-4107,738,37.536847488
7871,62,-175,-4170,743,37.538034912
7871,63,-188,-4216,831,37.539222336
7871,64,-241,-4245,855,37.540409760
7872,1,-227,-4253,867,37.541597184
7872,2,-209,-4253,848,37.542784608
7872,3,-199,-4239,824,37.543972032
7872,4,-152,-4272,803,37.545159456
7872,5,-106,-4264,705,37.546346880
7872,6,-45,-4308,640,37.547534304
7872,7,39,-4327,653,37.548721728
7872,8,137,-4310,630,37.549909152
7872,9,198,-4301,600,37.551096576
7872,10,264,-4233,609,37.552284000
7872,11,326,-4170,578,37.553471424
7872,12,381,-4103,507,37.554658848
7872,13,437,-4064,472,37.555846272
7872,14,478,-4016,479,37.557033696
7872,15,478,-4008,486,37.558221120
7872,16,447,-4033,538,37.559408544
7872,17,371,-4057,554,37.560595968
7872,18,321,-4101,698,37.561783392
7872,19,247,-4130,730,37.562970816
7872,20,168,-4155,797,37.564158240
7872,21,133,-4194,873,37.565345664
7872,22,49,-4231,940,37.566533088
7872,23,19,-4270,968,37.567720512
7872,24,-74,-4327,1050,37.568907936
7872,25,-117,-4355,1065,37.570095360
7872,26,-149,-4381,1117,37.571282784
7872,27,-223,-4373,1135,37.572470208
7872,28,-276,-4338,1270,37.573657632
7872,29,-333,-4302,1203,37.574845056
7872,30,-371,-4250,1203,37.576032480
7872,31,-383,-4222,1186,37.577219904
7872,32,-324,-4215,1113,37.578407328
7872,33,-313,-4154,1060,37.579594752
7872,34,-282,-4096,1011,37.580782176
7872,35,-247,-4009,1000,37.581969600
7872,36,-192,-3910,924,37.583157024
7872,37,-120,-3799,798,37.584344448
7872,38,-51,-3709,749,37.585531872
7872,39,-1,-3611,664,37.586719296
7872,40,39,-3508,539,37.587906720
7872,41,65,-3437,496,37.589094144
7872,42,82,-3407,436,37.590281568
7872,43,76,-3406,439,37.591468992
7872,44,74,-3425,432,37.592656416
7872,45,29,-3446,535,37.593843840
7872,46,-52,-3482,541,37.595031264
7872,47,-119,-3518,652,37.596218688
7872,48,-187,-3592,630,37.597406112
7872,49,-233,-3694,659,37.598593536
7872,50,-279,-3787,595,37.599780960
7872,51,-277,-3854,586,37.600968384
7872,52,-330,-3896,604,37.602155808
7872,53,-378,-3949,628,37.603343232
7872,54,-406,-3974,756,37.604530656
7872,55,-460,-3992,850,37.605718080
7872,56,-486,-4032,921,37.606905504
7872,57,-486,-4069,994,37.608092928
7872,58,-455,-4091,1073,37.609280352
7872,59,-409,-4093,1079,37.610467776
7872,60,-363,-4085,1109,37.611655200
7872,61,-287,-4068,1031,37.612842624
7872,62,-203,-4053,1015,37.614030048
7872,63,-108,-4045,910,37.615217472
7872,64,-14,-4046,868,37.616404896
7873,1,44,-4043,812,37.617592320
7873,2,82,-4032,765,37.618779744
7873,3,132,-4009,726,37.619967168
7873,4,156,-3961,731,37.621154592
7873,5,170,-3901,692,37.622342016
7873,6,186,-3847,701,37.623529440
7873,7,169,-3832,656,37.624716864
7873,8,193,-3829,629,37.625904288
7873,9,210,-3827,572,37.627091712
7873,10,236,-3885,591,37.628279136
7873,11,228,-3929,569,37.629466560
7873,12,156,-4010,647,37.630653984
7873,13,107,-4043,664,37.631841408
7873,14,43,-4049,810,37.633028832
7873,15,1,-4063,793,37.634216256
7873,16,-65,-4058,870,37.635403680
7873,17,-88,-4060,881,37.636591104
7873,18,-107,-4118,917,37.637778528
7873,19,-145,-4145,961,37.638965952
7873,20,-196,-4151,1072,37.640153376
7873,21,-225,-4159,1228,37.641340800
7873,22,-217,-4150,1199,37.642528224
7873,23,-198,-4129,1189,37.643715648
7873,24,-116,-4155,1039,37.644903072
7873,25,-58,-4198,874,37.646090496
7873,26,9,-4207,676,37.647277920
7873,27,16,-4179,582,37.648465344
7873,28,12,-4127,503,37.649652768
7873,29,-34,-4068,477,37.650840192
7873,30,-70,-4029,480,37.652027616
7873,31,-67,-3985,459,37.653215040
7873,32,-47,-3943,486,37.654402464
7873,33,-36,-3871,395,37.655589888
7873,34,-4,-3796,368,37.656777312
7873,35,21,-3731,274,37.657964736
7873,36,20,-3668,270,37.659152160
7873,37,36,-3597,274,37.660339584
7873,38,8,-3564,254,37.661527008
7873,39,-17,-3595,364,37.662714432
7873,40,-28,-3654,377,37.663901856
7873,41,-48,-3736,506,37.665089280
7873,42,-94,-3830,561,37.666276704
7873,43,-147,-3861,727,37.667464128
7873,44,-201,-3840,855,37.668651552
7873,45,-261,-3770,964,37.669838976
7873,46,-292,-3683,1070,37.671026400
7873,47,-331,-3630,1071,37.672213824
7873,48,-306,-3605,1096,37.673401248
7873,49,-288,-3656,955,37.674588672
7873,50,-221,-3721,971,37.675776096
7873,51,-190,-3758,814,37.676963520
7873,52,-124,-3778,819,37.678150944
7873,53,-55,-3767,785,37.679338368
7873,54,19,-3799,867,37.680525792
7873,55,-23,-3832,879,37.681713216
7873,56,-80,-3853,1008,37.682900640
7873,57,-72,-3872,998,37.684088064
7873,58,-48,-3854,1019,37.685275488
7873,59,42,-3820,995,37.686462912
7873,60,82,-3839,981,37.687650336
7873,61,118,-3900,914,37.688837760
7873,62,134,-3900,914,37.690025184
7873,63,196,-3863,954,37.691212608
7873,64,236,-3841,974,37.692400032
7874,1,256,-3832,1017,37.693587456
7874,2,247,-3874,992,37.694774880
7874,3,230,-3887,1069,37.695962304
7874,4,198,-3865,1079,37.697149728
7874,5,162,-3846,1059,37.698337152
7874,6,135,-3831,1059,37.699524576
7874,7,124,-3851,1006,37.700712000
7874,8,44,-3919,943,37.701899424
7874,9,44,-3984,835,37.703086848
7874,10,5,-4045,865,37.704274272
7874,11,-49,-4045,751,37.705461696
7874,12,-47,-4013,738,37.706649120
7874,13,-38,-3998,656,37.707836544
7874,14,-73,-3997,671,37.709023968
7874,15,-119,-3959,579,37.710211392
7874,16,-118,-3929,564,37.711398816
7874,17,-97,-3933,513,37.712586240
7874,18,-75,-3929,418,37.713773664
7874,19,-57,-3952,411,37.714961088
7874,20,-23,-3974,320,37.716148512
7874,21,15,-4001,380,37.717335936
7874,22,47,-3985,395,37.718523360
7874,23,62,-3942,547,37.719710784
7874,24,74,-3908,490,37.720898208
7874,25,144,-3885,496,37.722085632
7874,26,215,-3858,443,37.723273056
7874,27,282,-3835,369,37.724460480
7874,28,353,-3820,266,37.725647904
7874,29,377,-3790,206,37.726835328
7874,30,365,-3821,246,37.728022752
7874,31,334,-3862,188,37.729210176
7874,32,293,-3932,268,37.730397600
7874,33,235,-4002,232,37.731585024
7874,34,199,-4039,296,37.732772448
7874,35,126,-4078,285,37.733959872
7874,36,75,-4101,374,37.735147296
7874,37,53,-4098,393,37.736334720
7874,38,22,-4158,455,37.737522144
7874,39,-1,-4189,555,37.738709568
7874,40,-36,-4213,702,37.739896992
7874,41,-66,-4176,803,37.741084416
7874,42,-114,-4123,926,37.742271840
7874,43,-111,-4052,1077,37.743459264
7874,44,-90,-3988,1126,37.744646688
7874,45,-83,-3916,1150,37.745834112
7874,46,-96,-3851,1178,37.747021536
7874,47,-72,-3824,1190,37.748208960
7874,48,-34,-3806,1135,37.749396384
7874,49,18,-3823,1081,37.750583808
7874,50,111,-3877,1045,37.751771232
7874,51,151,-3900,997,37.752958656
7874,52,199,-3855,973,37.754146080
7874,53,203,-3756,938,37.755333504
7874,54,235,-3651,910,37.756520928
7874,55,280,-3568,883,37.757708352
7874,56,287,-3593,850,37.758895776
7874,57,289,-3668,825,37.760083200
7874,58,243,-3745,813,37.761270624
7874,59,210,-3804,860,37.762458048
7874,60,198,-3797,883,37.763645472
7874,61,186,-3820,901,37.764832896
7874,62,175,-3901,851,37.766020320
7874,63,132,-4003,923,37.767207744
7874,64,87,-4082,890,37.768395168
7875,1,0,-4074,961,37.769582592
7875,2,-110,-4039,1023,37.770770016
7875,3,-210,-3919,1062,37.771957440
7875,4,-188,-3855,963,37.773144864
7875,5,-162,-3857,995,37.774332288
7875,6,-161,-3943,904,37.775519712
7875,7,-182,-3996,1024,37.776707136
7875,8,-192,-4033,984,37.777894560
7875,9,-200,-4033,1129,37.779081984
7875,10,-176,-4021,1078,37.780269408
7875,11,-179,-4010,1003,37.781456832
7875,12,-114,-3998,832,37.782644256
7875,13,-69,-3945,673,37.783831680
7875,14,14,-3879,497,37.785019104
7875,15,72,-3882,337,37.786206528
7875,16,135,-3961,222,37.787393952
7875,17,169,-4060,109,37.788581376
7875,18,173,-4115,118,37.789768800
7875,19,219,-4112,79,37.790956224
7875,20,228,-4065,127,37.792143648
7875,21,232,-3979,166,37.793331072
7875,22,195,-3941,192,37.794518496
7875,23,198,-3929,244,37.795705920
7875,24,152,-3959,273,37.796893344
7875,25,141,-3996,364,37.798080768
7875,26,122,-4065,440,37.799268192
7875,27,108,-4110,558,37.800455616
7875,28,88,-4192,624,37.801643040
7875,29,74,-4246,695,37.802830464
7875,30,64,-4332,807,37.804017888
7875,31,13,-4395,820,37.805205312
7875,32,-25,-4399,973,37.806392736
7875,33,-100,-4379,1075,37.807580160
7875,34,-139,-4326,1157,37.808767584
7875,35,-118,-4304,1152,37.809955008
7875,36,-60,-4290,1136,37.811142432
7875,37,16,-4304,1103,37.812329856
7875,38,93,-4300,985,37.813517280
7875,39,164,-4264,887,37.814704704
7875,40,269,-4226,861,37.815892128
7875,41,352,-4192,833,37.817079552
7875,42,354,-4211,841,37.818266976
7875,43,267,-4212,956,37.819454400
7875,44,195,-4143,931,37.820641824
7875,45,191,-4039,1024,37.821829248
7875,46,196,-3922,929,37.823016672
7875,47,256,-3880,923,37.824204096
7875,48,280,-3898,799,37.825391520
7875,49,247,-3930,789,37.826578944
7875,50,207,-3920,805,37.827766368
7875,51,115,-3882,859,37.828953792
7875,52,86,-3829,928,37.830141216
7875,53,32,-3807,1017,37.831328640
7875,54,-14,-3846,1050,37.832516064
7875,55,-101,-3893,995,37.833703488
7875,56,-146,-3944,1035,37.834890912
7875,57,-192,-4010,1037,37.836078336
7875,58,-200,-4081,1035,37.837265760
7875,59,-231,-4195,1003,37.838453184
7875,60,-245,-4285,997,37.839640608
7875,61,-261,-4352,943,37.840828032
7875,62,-277,-4327,947,37.842015456
7875,63,-282,-4278,918,37.843202880
7875,64,-274,-4210,776,37.844390304
7876,1,-251,-4137,756,37.845577728
7876,2,-206,-4083,597,37.846765152
7876,3,-138,-4065,505,37.847952576
7876,4,-90,-4064,280,37.849140000
7876,5,-22,-4080,305,37.850327424
7876,6,-11,-4079,284,37.851514848
7876,7,-14,-4087,291,37.852702272
7876,8,-25,-4108,378,37.853889696
7876,9,-72,-4153,508,37.855077120
7876,10,-104,-4156,555,37.856264544
7876,11,-135,-4161,510,37.857451968
7876,12,-116,-4134,610,37.858639392
7876,13,-78,-4108,523,37.859826816
7876,14,-19,-4098,517,37.861014240
7876,15,-6,-4128,467,37.862201664
7876,16,-9,-4174,595,37.863389088
7876,17,-55,-4226,594,37.864576512
7876,18,-136,-4276,773,37.865763936
7876,19,-216,-4303,881,37.866951360
7876,20,-280,-4293,984,37.868138784
7876,21,-305,-4291,990,37.869326208
7876,22,-325,-4289,992,37.870513632
7876,23,-323,-4300,1010,37.871701056
7876,24,-285,-4323,887,37.872888480
7876,25,-257,-4327,966,37.874075904
7876,26,-201,-4302,935,37.875263328
7876,27,-140,-4263,934,37.876450752
7876,28,-60,-4227,829,37.877638176
7876,29,-5,-4233,934,37.878825600
7876,30,34,-4219,861,37.880013024
7876,31,42,-4163,801,37.881200448
7876,32,46,-4050,875,37.882387872
7876,33,47,-3921,867,37.883575296
7876,34,91,-3868,888,37.884762720
7876,35,79,-3883,834,37.885950144
7876,36,101,-3967,853,37.887137568
7876,37,72,-4054,871,37.888324992
7876,38,73,-4087,850,37.889512416
7876,39,65,-4115,868,37.890699840
7876,40,9,-4102,813,37.891887264
7876,41,-23,-4073,884,37.893074688
7876,42,-85,-4053,773,37.894262112
7876,43,-120,-4060,884,37.895449536
7876,44,-194,-4057,822,37.896636960
7876,45,-217,-4079,862,37.897824384
7876,46,-215,-4107,764,37.899011808
7876,47,-219,-4160,763,37.900199232
7876,48,-160,-4218,639,37.901386656
7876,49,-163,-4259,630,37.902574080
7876,50,-165,-4268,579,37.903761504
7876,51,-215,-4252,597,37.904948928
7876,52,-250,-4239,621,37.906136352
7876,53,-296,-4224,664,37.907323776
7876,54,-322,-4217,680,37.908511200
7876,55,-289,-4183,678,37.909698624
