sequence,sample,x,y,z,time_s
10780,17,99,-4099,722,21.449627136
10780,18,78,-4098,671,21.450814560
10780,19,117,-4090,715,21.452001984
10780,20,109,-4089,668,21.453189408
10780,21,121,-4074,728,21.454376832
10780,22,117,-4080,682,21.455564256
10780,23,100,-4094,698,21.456751680
10780,24,103,-4073,700,21.457939104
10780,25,113,-4058,710,21.459126528
10780,26,86,-4044,665,21.460313952
10780,27,89,-4033,681,21.461501376
10780,28,83,-4034,702,21.462688800
10780,29,106,-4042,652,21.463876224
10780,30,126,-4057,671,21.465063648
10780,31,129,-4078,657,21.466251072
10780,32,129,-4076,718,21.467438496
10780,33,115,-4082,655,21.468625920
10780,34,126,-4078,742,21.469813344
10780,35,115,-4086,693,21.471000768
10780,36,113,-4113,697,21.472188192
10780,37,135,-4101,655,21.473375616
10780,38,157,-4113,684,21.474563040
10780,39,141,-4113,684,21.475750464
10780,40,104,-4111,694,21.476937888
10780,41,99,-4121,702,21.478125312
10780,42,95,-4124,696,21.479312736
10780,43,122,-4137,671,21.480500160
10780,44,117,-4145,644,21.481687584
10780,45,119,-4132,677,21.482875008
10780,46,110,-4122,662,21.484062432
10780,47,112,-4104,636,21.485249856
10780,48,132,-4124,674,21.486437280
10780,49,97,-4138,685,21.487624704
10780,50,146,-4132,642,21.488812128
10780,51,107,-4102,706,21.489999552
10780,52,81,-4091,727,21.491186976
10780,53,80,-4084,688,21.492374400
10780,54,81,-4066,670,21.493561824
10780,55,113,-4090,681,21.494749248
10780,56,104,-4085,658,21.495936672
10780,57,119,-4070,675,21.497124096
10780,58,96,-4051,646,21.498311520
10780,59,85,-4042,724,21.499498944
10780,60,78,-4038,711,21.500686368
10780,61,78,-4049,713,21.501873792
10780,62,70,-4052,710,21.503061216
10780,63,73,-4042,757,21.504248640
10780,64,109,-4029,658,21.505436064
10781,1,120,-4069,740,21.506623488
10781,2,134,-4089,670,21.507810912
10781,3,143,-4072,714,21.508998336
10781,4,121,-4075,712,21.510185760
10781,5,111,-4096,743,21.511373184
10781,6,102,-4074,724,21.512560608
10781,7,83,-4072,725,21.513748032
10781,8,67,-4074,787,21.514935456
10781,9,80,-4070,697,21.516122880
10781,10,103,-4103,763,21.517310304
10781,11,87,-4088,672,21.518497728
10781,12,87,-4099,772,21.519685152
10781,13,75,-4098,655,21.520872576
10781,14,83,-4084,722,21.522060000
10781,15,98,-4106,679,21.523247424
10781,16,88,-4102,723,21.524434848
10781,17,115,-4137,639,21.525622272
10781,18,72,-4119,678,21.526809696
10781,19,81,-4111,706,21.527997120
10781,20,89,-4098,691,21.529184544
10781,21,93,-4087,669,21.530371968
10781,22,74,-4112,708,21.531559392
10781,23,69,-4085,705,21.532746816
10781,24,68,-4079,684,21.533934240
10781,25,62,-4068,678,21.535121664
10781,26,77,-4066,689,21.536309088
10781,27,77,-4065,662,21.537496512
10781,28,101,-4076,672,21.538683936
10781,29,99,-4098,645,21.539871360
10781,30,117,-4075,690,21.541058784
10781,31,86,-4105,672,21.542246208
10781,32,94,-4112,706,21.543433632
10781,33,93,-4094,704,21.544621056
10781,34,106,-4106,678,21.545808480
10781,35,102,-4106,709,21.546995904
10781,36,120,-4128,646,21.548183328
10781,37,124,-4126,634,21.549370752
10781,38,118,-4125,626,21.550558176
10781,39,114,-4119,672,21.551745600
10781,40,96,-4111,604,21.552933024
10781,41,116,-4108,714,21.554120448
10781,42,74,-4107,644,21.555307872
10781,43,89,-4096,686,21.556495296
10781,44,69,-4105,656,21.557682720
10781,45,97,-4084,672,21.558870144
10781,46,85,-4110,640,21.560057568
10781,47,101,-4121,626,21.561244992
10781,48,117,-4130,665,21.562432416
10781,49,92,-4118,617,21.563619840
10781,50,94,-4129,672,21.564807264
10781,51,70,-4113,653,21.565994688
10781,52,83,-4095,695,21.567182112
10781,53,67,-4080,644,21.568369536
10781,54,57,-4065,676,21.569556960
10781,55,56,-4076,687,21.570744384
10781,56,58,-4048,675,21.571931808
10781,57,71,-4088,664,21.573119232
10781,58,78,-4082,728,21.574306656
10781,59,75,-4076,674,21.575494080
10781,60,65,-4092,711,21.576681504
10781,61,44,-4081,713,21.577868928
10781,62,82,-4088,722,21.579056352
10781,63,93,-4081,690,21.580243776
10781,64,135,-4086,696,21.581431200
10782,1,114,-4081,693,21.582618624
10782,2,117,-4097,685,21.583806048
10782,3,81,-4085,713,21.584993472
10782,4,64,-4084,720,21.586180896
10782,5,67,-4089,742,21.587368320
10782,6,82,-4096,707,21.588555744
10782,7,82,-4085,660,21.589743168
10782,8,81,-4081,692,21.590930592
10782,9,80,-4087,630,21.592118016
10782,10,101,-4097,659,21.593305440
10782,11,93,-4091,611,21.594492864
10782,12,128,-4119,676,21.595680288
10782,13,89,-4097,681,21.596867712
10782,14,77,-4083,696,21.598055136
10782,15,57,-4083,700,21.599242560
10782,16,34,-4086,690,21.600429984
10782,17,36,-4105,709,21.601617408
10782,18,67,-4089,637,21.602804832
10782,19,93,-4083,665,21.603992256
10782,20,77,-4086,641,21.605179680
10782,21,101,-4080,670,21.606367104
10782,22,76,-4075,664,21.607554528
10782,23,69,-4088,701,21.608741952
10782,24,59,-4090,710,21.609929376
10782,25,41,-4086,707,21.611116800
10782,26,69,-4070,698,21.612304224
10782,27,68,-4091,700,21.613491648
10782,28,104,-4099,690,21.614679072
10782,29,114,-4136,686,21.615866496
10782,30,123,-4132,688,21.617053920
10782,31,115,-4134,714,21.618241344
10782,32,106,-4110,709,21.619428768
10782,33,107,-4108,705,21.620616192
10782,34,114,-4102,741,21.621803616
10782,35,117,-4100,666,21.622991040
10782,36,116,-4121,701,21.624178464
10782,37,105,-4114,709,21.625365888
10782,38,104,-4107,665,21.626553312
10782,39,97,-4110,701,21.627740736
10782,40,103,-4110,676,21.628928160
10782,41,113,-4128,700,21.630115584
10782,42,108,-4128,659,21.631303008
10782,43,112,-4130,695,21.632490432
10782,44,61,-4104,668,21.633677856
10782,45,86,-4113,660,21.634865280
10782,46,79,-4089,676,21.636052704
10782,47,88,-4114,692,21.637240128
10782,48,89,-4123,665,21.638427552
10782,49,87,-4112,710,21.639614976
10782,50,55,-4087,728,21.640802400
10782,51,46,-4069,707,21.641989824
10782,52,38,-4064,706,21.643177248
10782,53,42,-4064,702,21.644364672
10782,54,77,-4057,705,21.645552096
10782,55,74,-4074,692,21.646739520
10782,56,62,-4056,701,21.647926944
10782,57,61,-4063,725,21.649114368
10782,58,45,-4063,739,21.650301792
10782,59,53,-4075,698,21.651489216
10782,60,67,-4085,763,21.652676640
10782,61,82,-4102,739,21.653864064
10782,62,84,-4105,729,21.655051488
10782,63,92,-4093,695,21.656238912
10782,64,106,-4082,703,21.657426336
10783,1,110,-4086,673,21.658613760
10783,2,123,-4083,723,21.659801184
10783,3,96,-4092,705,21.660988608
10783,4,83,-4096,743,21.662176032
10783,5,66,-4075,726,21.663363456
10783,6,65,-4078,701,21.664550880
10783,7,69,-4077,714,21.665738304
10783,8,82,-4103,672,21.666925728
10783,9,108,-4115,647,21.668113152
10783,10,90,-4117,693,21.669300576
10783,11,75,-4104,691,21.670488000
10783,12,76,-4107,668,21.671675424
10783,13,53,-4128,699,21.672862848
10783,14,42,-4127,701,21.674050272
10783,15,63,-4117,696,21.675237696
10783,16,33,-4100,693,21.676425120
10783,17,46,-4086,718,21.677612544
10783,18,25,-4056,659,21.678799968
10783,19,72,-4086,690,21.679987392
10783,20,57,-4078,656,21.681174816
10783,21,66,-4107,711,21.682362240
10783,22,44,-4077,703,21.683549664
10783,23,19,-4065,754,21.684737088
10783,24,27,-4095,730,21.685924512
10783,25,40,-4082,769,21.687111936
10783,26,94,-4087,666,21.688299360
10783,27,112,-4102,724,21.689486784
10783,28,113,-4098,700,21.690674208
10783,29,104,-4102,698,21.691861632
10783,30,99,-4080,722,21.693049056
10783,31,86,-4093,709,21.694236480
10783,32,91,-4098,698,21.695423904
10783,33,107,-4098,651,21.696611328
10783,34,103,-4095,732,21.697798752
10783,35,91,-4106,618,21.698986176
10783,36,102,-4088,695,21.700173600
10783,37,83,-4111,625,21.701361024
10783,38,94,-4119,661,21.702548448
10783,39,100,-4113,621,21.703735872
10783,40,99,-4118,672,21.704923296
10783,41,57,-4103,664,21.706110720
10783,42,46,-4097,691,21.707298144
10783,43,50,-4118,638,21.708485568
10783,44,52,-4119,682,21.709672992
10783,45,78,-4122,647,21.710860416
10783,46,79,-4118,609,21.712047840
10783,47,64,-4100,672,21.713235264
10783,48,42,-4107,678,21.714422688
10783,49,39,-4095,689,21.715610112
10783,50,17,-4108,702,21.716797536
10783,51,1,-4088,726,21.717984960
10783,52,23,-4090,669,21.719172384
10783,53,28,-4065,719,21.720359808
10783,54,43,-4088,681,21.721547232
10783,55,58,-4100,697,21.722734656
10783,56,70,-4105,676,21.723922080
10783,57,79,-4118,717,21.725109504
10783,58,66,-4088,698,21.726296928
10783,59,69,-4076,718,21.727484352
10783,60,62,-4084,731,21.728671776
10783,61,75,-4097,740,21.729859200
10783,62,68,-4090,704,21.731046624
10783,63,68,-4077,712,21.732234048
10783,64,73,-4066,680,21.733421472
10784,1,86,-4078,665,21.734608896
10784,2,76,-4075,634,21.735796320
10784,3,83,-4102,683,21.736983744
10784,4,74,-4095,668,21.738171168
10784,5,73,-4083,646,21.739358592
10784,6,56,-4087,659,21.740546016
10784,7,63,-4082,653,21.741733440
10784,8,54,-4078,614,21.742920864
10784,9,56,-4079,616,21.744108288
10784,10,54,-4092,700,21.745295712
10784,11,47,-4118,655,21.746483136
10784,12,38,-4105,688,21.747670560
10784,13,21,-4085,662,21.748857984
10784,14,23,-4079,699,21.750045408
10784,15,14,-4080,673,21.751232832
10784,16,33,-4083,675,21.752420256
10784,17,28,-4059,656,21.753607680
10784,18,34,-4070,677,21.754795104
10784,19,34,-4065,696,21.755982528
10784,20,31,-4067,665,21.757169952
10784,21,31,-4090,744,21.758357376
10784,22,12,-4094,736,21.759544800
10784,23,44,-4090,753,21.760732224
10784,24,38,-4091,725,21.761919648
10784,25,46,-4094,717,21.763107072
10784,26,89,-4106,697,21.764294496
10784,27,120,-4125,675,21.765481920
10784,28,130,-4123,666,21.766669344
10784,29,115,-4119,689,21.767856768
10784,30,97,-4097,719,21.769044192
10784,31,69,-4105,678,21.770231616
10784,32,69,-4101,706,21.771419040
10784,33,85,-4087,654,21.772606464
10784,34,69,-4086,664,21.773793888
10784,35,68,-4110,646,21.774981312
10784,36,83,-4124,668,21.776168736
10784,37,70,-4108,605,21.777356160
10784,38,94,-4116,638,21.778543584
10784,39,70,-4119,654,21.779731008
10784,40,74,-4132,650,21.780918432
10784,41,49,-4128,660,21.782105856
10784,42,22,-4127,706,21.783293280
10784,43,-6,-4117,716,21.784480704
10784,44,0,-4098,635,21.785668128
10784,45,8,-4098,708,21.786855552
10784,46,31,-4099,655,21.788042976
10784,47,40,-4096,721,21.789230400
10784,48,29,-4096,672,21.790417824
10784,49,-13,-4082,735,21.791605248
10784,50,-17,-4061,733,21.792792672
10784,51,-21,-4071,741,21.793980096
10784,52,17,-4071,701,21.795167520
10784,53,38,-4079,729,21.796354944
10784,54,39,-4089,700,21.797542368
10784,55,46,-4089,734,21.798729792
10784,56,60,-4068,718,21.799917216
10784,57,50,-4089,780,21.801104640
10784,58,30,-4063,710,21.802292064
10784,59,67,-4069,766,21.803479488
10784,60,55,-4067,722,21.804666912
10784,61,56,-4064,696,21.805854336
10784,62,44,-4059,712,21.807041760
10784,63,47,-4062,641,21.808229184
10784,64,59,-4071,654,21.809416608
10785,1,78,-4077,642,21.810604032
10785,2,58,-4101,675,21.811791456
10785,3,17,-4089,691,21.812978880
10785,4,0,-4076,728,21.814166304
10785,5,-5,-4097,670,21.815353728
10785,6,2,-4104,718,21.816541152
10785,7,11,-4113,677,21.817728576
10785,8,32,-4123,619,21.818916000
10785,9,24,-4124,657,21.820103424
10785,10,17,-4107,729,21.821290848
10785,11,-11,-4084,665,21.822478272
10785,12,-13,-4093,708,21.823665696
10785,13,-16,-4095,699,21.824853120
10785,14,-31,-4086,724,21.826040544
10785,15,-39,-4060,720,21.827227968
10785,16,-31,-4063,719,21.828415392
10785,17,-24,-4066,720,21.829602816
10785,18,19,-4105,720,21.830790240
10785,19,29,-4100,685,21.831977664
10785,20,51,-4088,690,21.833165088
10785,21,52,-4106,755,21.834352512
10785,22,41,-4086,712,21.835539936
10785,23,36,-4094,743,21.836727360
10785,24,56,-4082,749,21.837914784
10785,25,72,-4098,686,21.839102208
10785,26,86,-4091,677,21.840289632
10785,27,66,-4075,685,21.841477056
10785,28,77,-4079,651,21.842664480
10785,29,64,-4077,695,21.843851904
10785,30,71,-4082,683,21.845039328
10785,31,74,-4097,645,21.846226752
10785,32,70,-4100,643,21.847414176
10785,33,71,-4103,627,21.848601600
10785,34,53,-4089,636,21.849789024
10785,35,64,-4093,594,21.850976448
10785,36,37,-4103,644,21.852163872
10785,37,24,-4115,621,21.853351296
10785,38,38,-4129,678,21.854538720
10785,39,34,-4095,627,21.855726144
10785,40,6,-4123,672,21.856913568
10785,41,-19,-4093,711,21.858100992
10785,42,-13,-4104,689,21.859288416
10785,43,1,-4077,696,21.860475840
10785,44,7,-4075,699,21.861663264
10785,45,-13,-4099,647,21.862850688
10785,46,-2,-4079,684,21.864038112
10785,47,-10,-4084,697,21.865225536
10785,48,-26,-4081,708,21.866412960
10785,49,-32,-4078,773,21.867600384
10785,50,-26,-4085,739,21.868787808
10785,51,11,-4090,711,21.869975232
10785,52,49,-4087,691,21.871162656
10785,53,52,-4099,711,21.872350080
10785,54,71,-4093,696,21.873537504
10785,55,53,-4087,696,21.874724928
10785,56,72,-4084,718,21.875912352
10785,57,37,-4074,707,21.877099776
10785,58,42,-4063,692,21.878287200
10785,59,47,-4055,666,21.879474624
10785,60,45,-4061,686,21.880662048
10785,61,52,-4069,682,21.881849472
10785,62,46,-4074,612,21.883036896
10785,63,47,-4079,632,21.884224320
10785,64,52,-4089,635,21.885411744
10786,1,61,-4104,604,21.886599168
10786,2,51,-4096,636,21.887786592
10786,3,34,-4111,675,21.888974016
10786,4,18,-4114,642,21.890161440
10786,5,-17,-4103,685,21.891348864
10786,6,-23,-4107,647,21.892536288
10786,7,-7,-4094,674,21.893723712
10786,8,-11,-4091,627,21.894911136
10786,9,28,-4088,644,21.896098560
10786,10,3,-4078,684,21.897285984
10786,11,-18,-4089,673,21.898473408
10786,12,-33,-4089,683,21.899660832
10786,13,-51,-4087,699,21.900848256
10786,14,-30,-4092,715,21.902035680
10786,15,-4,-4087,688,21.903223104
10786,16,29,-4081,714,21.904410528
10786,17,1,-4099,740,21.905597952
10786,18,39,-4093,719,21.906785376
10786,19,48,-4097,738,21.907972800
10786,20,63,-4106,711,21.909160224
10786,21,68,-4093,709,21.910347648
10786,22,77,-4095,717,21.911535072
10786,23,79,-4101,744,21.912722496
10786,24,63,-4100,651,21.913909920
10786,25,93,-4091,699,21.915097344
10786,26,86,-4099,652,21.916284768
10786,27,96,-4107,630,21.917472192
10786,28,98,-4105,661,21.918659616
10786,29,96,-4090,672,21.919847040
10786,30,72,-4100,667,21.921034464
10786,31,40,-4100,660,21.922221888
10786,32,69,-4121,620,21.923409312
10786,33,72,-4143,615,21.924596736
10786,34,83,-4139,635,21.925784160
10786,35,66,-4140,620,21.926971584
10786,36,49,-4120,646,21.928159008
10786,37,20,-4132,672,21.929346432
10786,38,13,-4125,657,21.930533856
10786,39,24,-4135,668,21.931721280
10786,40,-20,-4125,725,21.932908704
10786,41,-35,-4117,692,21.934096128
10786,42,-38,-4089,748,21.935283552
10786,43,-30,-4096,698,21.936470976
10786,44,-21,-4105,683,21.937658400
10786,45,10,-4121,721,21.938845824
10786,46,24,-4125,702,21.940033248
10786,47,34,-4120,732,21.941220672
10786,48,19,-4098,754,21.942408096
10786,49,0,-4093,780,21.943595520
10786,50,16,-4081,755,21.944782944
10786,51,42,-4070,745,21.945970368
10786,52,60,-4092,721,21.947157792
10786,53,87,-4075,743,21.948345216
10786,54,70,-4065,747,21.949532640
10786,55,49,-4048,681,21.950720064
10786,56,84,-4061,720,21.951907488
10786,57,86,-4070,682,21.953094912
10786,58,106,-4085,678,21.954282336
10786,59,103,-4083,609,21.955469760
10786,60,86,-4080,674,21.956657184
10786,61,80,-4060,654,21.957844608
10786,62,46,-4072,676,21.959032032
10786,63,79,-4094,627,21.960219456
10786,64,61,-4115,680,21.961406880
10787,1,56,-4109,677,21.962594304
10787,2,25,-4120,660,21.963781728
10787,3,6,-4127,714,21.964969152
10787,4,-16,-4120,686,21.966156576
10787,5,-5,-4129,686,21.967344000
10787,6,1,-4137,681,21.968531424
10787,7,-14,-4133,701,21.969718848
10787,8,-12,-4113,663,21.970906272
10787,9,-32,-4115,753,21.972093696
10787,10,-43,-4093,742,21.973281120
10787,11,-54,-4114,772,21.974468544
10787,12,-56,-4109,741,21.975655968
10787,13,-32,-4105,764,21.976843392
10787,14,-1,-4102,765,21.978030816
10787,15,3,-4085,713,21.979218240
10787,16,28,-4091,747,21.980405664
10787,17,41,-4087,749,21.981593088
10787,18,60,-4085,737,21.982780512
10787,19,69,-4083,700,21.983967936
10787,20,77,-4077,749,21.985155360
10787,21,67,-4053,758,21.986342784
10787,22,68,-4054,713,21.987530208
10787,23,86,-4051,724,21.988717632
10787,24,89,-4067,673,21.989905056
10787,25,110,-4065,628,21.991092480
10787,26,102,-4072,603,21.992279904
10787,27,103,-4079,643,21.993467328
10787,28,101,-4076,616,21.994654752
10787,29,91,-4082,623,21.995842176
10787,30,73,-4089,633,21.997029600
10787,31,43,-4113,641,21.998217024
10787,32,38,-4118,625,21.999404448
10787,33,-2,-4124,654,22.000591872
10787,34,20,-4127,652,22.001779296
10787,35,-7,-4128,691,22.002966720
10787,36,11,-4151,638,22.004154144
10787,37,8,-4157,682,22.005341568
10787,38,-40,-4154,712,22.006528992
10787,39,-51,-4127,680,22.007716416
10787,40,-75,-4114,734,22.008903840
10787,41,-67,-4127,719,22.010091264
10787,42,-54,-4124,744,22.011278688
10787,43,-52,-4121,747,22.012466112
10787,44,-47,-4135,744,22.013653536
10787,45,-46,-4126,761,22.014840960
10787,46,-18,-4117,767,22.016028384
10787,47,-29,-4104,775,22.017215808
10787,48,-6,-4096,726,22.018403232
10787,49,3,-4103,759,22.019590656
10787,50,28,-4088,694,22.020778080
10787,51,40,-4081,677,22.021965504
10787,52,52,-4061,695,22.023152928
10787,53,75,-4058,611,22.024340352
10787,54,85,-4050,656,22.025527776
10787,55,57,-4028,637,22.026715200
10787,56,71,-4038,661,22.027902624
10787,57,39,-4032,605,22.029090048
10787,58,53,-4040,620,22.030277472
10787,59,27,-4039,632,22.031464896
10787,60,55,-4049,601,22.032652320
10787,61,50,-4063,619,22.033839744
10787,62,42,-4080,561,22.035027168
10787,63,42,-4103,660,22.036214592
10787,64,-22,-4098,573,22.037402016
10788,1,-26,-4129,631,22.038589440
10788,2,-63,-4124,670,22.039776864
10788,3,-74,-4108,677,22.040964288
10788,4,-88,-4091,665,22.042151712
10788,5,-114,-4094,708,22.043339136
10788,6,-86,-4100,691,22.044526560
10788,7,-96,-4122,686,22.045713984
10788,8,-69,-4130,682,22.046901408
10788,9,-91,-4131,721,22.048088832
10788,10,-95,-4106,703,22.049276256
10788,11,-97,-4117,763,22.050463680
10788,12,-78,-4102,738,22.051651104
10788,13,-42,-4113,736,22.052838528
10788,14,-16,-4112,733,22.054025952
10788,15,-2,-4104,687,22.055213376
10788,16,15,-4105,735,22.056400800
10788,17,26,-4093,675,22.057588224
10788,18,43,-4092,719,22.058775648
10788,19,44,-4070,643,22.059963072
10788,20,81,-4092,634,22.061150496
10788,21,77,-4059,636,22.062337920
10788,22,98,-4070,587,22.063525344
10788,23,79,-4045,579,22.064712768
10788,24,86,-4067,561,22.065900192
10788,25,89,-4087,560,22.067087616
10788,26,81,-4083,567,22.068275040
10788,27,76,-4094,550,22.069462464
10788,28,53,-4099,559,22.070649888
10788,29,32,-4107,598,22.071837312
10788,30,4,-4115,599,22.073024736
10788,31,-20,-4139,600,22.074212160
10788,32,-9,-4160,609,22.075399584
10788,33,-37,-4154,621,22.076587008
10788,34,-57,-4116,635,22.077774432
10788,35,-76,-4112,662,22.078961856
10788,36,-83,-4116,702,22.080149280
10788,37,-116,-4122,682,22.081336704
10788,38,-106,-4140,705,22.082524128
10788,39,-112,-4137,696,22.083711552
10788,40,-117,-4145,728,22.084898976
10788,41,-91,-4123,728,22.086086400
10788,42,-100,-4115,747,22.087273824
10788,43,-85,-4117,725,22.088461248
10788,44,-79,-4118,770,22.089648672
10788,45,-58,-4123,752,22.090836096
10788,46,-26,-4093,716,22.092023520
10788,47,-49,-4089,730,22.093210944
10788,48,-20,-4046,740,22.094398368
10788,49,10,-4053,697,22.095585792
10788,50,42,-4049,668,22.096773216
10788,51,52,-4037,636,22.097960640
10788,52,70,-4015,621,22.099148064
10788,53,63,-4006,607,22.100335488
10788,54,75,-4008,614,22.101522912
10788,55,85,-3993,564,22.102710336
10788,56,83,-4012,590,22.103897760
10788,57,57,-4031,556,22.105085184
10788,58,49,-4043,579,22.106272608
10788,59,34,-4057,595,22.107460032
10788,60,14,-4063,573,22.108647456
10788,61,6,-4068,622,22.109834880
10788,62,-11,-4088,606,22.111022304
10788,63,-13,-4113,639,22.112209728
10788,64,-57,-4110,596,22.113397152
10789,1,-73,-4119,725,22.114584576
10789,2,-119,-4092,677,22.115772000
10789,3,-99,-4101,716,22.116959424
10789,4,-120,-4104,719,22.118146848
10789,5,-110,-4115,764,22.119334272
10789,6,-94,-4149,728,22.120521696
10789,7,-101,-4142,766,22.121709120
10789,8,-93,-4156,739,22.122896544
10789,9,-90,-4134,833,22.124083968
10789,10,-81,-4131,750,22.125271392
10789,11,-53,-4132,774,22.126458816
10789,12,-36,-4150,772,22.127646240
10789,13,15,-4140,762,22.128833664
10789,14,24,-4130,730,22.130021088
10789,15,49,-4094,724,22.131208512
10789,16,70,-4087,684,22.132395936
10789,17,84,-4070,649,22.133583360
10789,18,86,-4080,678,22.134770784
10789,19,86,-4064,582,22.135958208
10789,20,110,-4070,638,22.137145632
10789,21,85,-4047,606,22.138333056
10789,22,117,-4046,577,22.139520480
10789,23,119,-4046,544,22.140707904
10789,24,109,-4073,578,22.141895328
10789,25,112,-4091,571,22.143082752
10789,26,88,-4072,555,22.144270176
10789,27,64,-4084,618,22.145457600
10789,28,12,-4105,608,22.146645024
10789,29,23,-4115,646,22.147832448
10789,30,-37,-4112,626,22.149019872
10789,31,-89,-4111,680,22.150207296
10789,32,-86,-4106,681,22.151394720
10789,33,-98,-4110,657,22.152582144
10789,34,-87,-4120,702,22.153769568
10789,35,-116,-4136,730,22.154956992
10789,36,-120,-4133,722,22.156144416
10789,37,-148,-4144,760,22.157331840
10789,38,-155,-4137,785,22.158519264
10789,39,-148,-4131,794,22.159706688
10789,40,-141,-4111,805,22.160894112
10789,41,-105,-4133,742,22.162081536
10789,42,-90,-4127,803,22.163268960
10789,43,-67,-4126,746,22.164456384
10789,44,-43,-4101,754,22.165643808
10789,45,-25,-4098,712,22.166831232
10789,46,-6,-4081,721,22.168018656
10789,47,16,-4075,642,22.169206080
10789,48,47,-4066,656,22.170393504
10789,49,47,-4049,627,22.171580928
10789,50,56,-4021,546,22.172768352
10789,51,76,-4028,597,22.173955776
10789,52,60,-4013,521,22.175143200
10789,53,104,-4029,528,22.176330624
10789,54,106,-4020,507,22.177518048
10789,55,87,-4043,543,22.178705472
10789,56,72,-4043,528,22.179892896
10789,57,63,-4069,540,22.181080320
10789,58,34,-4092,540,22.182267744
10789,59,12,-4101,597,22.183455168
10789,60,-28,-4074,600,22.184642592
10789,61,-37,-4093,594,22.185830016
10789,62,-54,-4100,659,22.187017440
10789,63,-85,-4113,653,22.188204864
10789,64,-92,-4139,685,22.189392288
10790,1,-125,-4147,660,22.190579712
10790,2,-117,-4151,707,22.191767136
10790,3,-119,-4148,697,22.192954560
10790,4,-112,-4165,728,22.194141984
10790,5,-122,-4161,737,22.195329408
10790,6,-129,-4186,755,22.196516832
10790,7,-118,-4171,785,22.197704256
10790,8,-89,-4167,727,22.198891680
10790,9,-73,-4156,740,22.200079104
10790,10,-45,-4157,752,22.201266528
10790,11,4,-4155,705,22.202453952
10790,12,32,-4136,699,22.203641376
10790,13,43,-4125,670,22.204828800
10790,14,74,-4106,659,22.206016224
10790,15,85,-4085,586,22.207203648
10790,16,108,-4070,606,22.208391072
10790,17,110,-4072,518,22.209578496
10790,18,122,-4078,592,22.210765920
10790,19,114,-4069,509,22.211953344
10790,20,135,-4066,558,22.213140768
10790,21,125,-4056,528,22.214328192
10790,22,125,-4098,524,22.215515616
10790,23,108,-4107,538,22.216703040
10790,24,75,-4098,549,22.217890464
10790,25,53,-4094,553,22.219077888
10790,26,20,-4109,567,22.220265312
10790,27,-8,-4111,637,22.221452736
10790,28,-60,-4101,571,22.222640160
10790,29,-67,-4117,680,22.223827584
10790,30,-108,-4116,638,22.225015008
10790,31,-126,-4118,737,22.226202432
10790,32,-134,-4120,655,22.227389856
10790,33,-159,-4128,744,22.228577280
10790,34,-167,-4122,697,22.229764704
10790,35,-155,-4137,777,22.230952128
10790,36,-169,-4129,726,22.232139552
10790,37,-172,-4140,788,22.233326976
10790,38,-173,-4128,779,22.234514400
10790,39,-125,-4130,753,22.235701824
10790,40,-89,-4112,752,22.236889248
10790,41,-61,-4115,733,22.238076672
10790,42,-39,-4089,725,22.239264096
10790,43,-18,-4078,675,22.240451520
10790,44,5,-4084,667,22.241638944
10790,45,40,-4045,631,22.242826368
10790,46,59,-4046,603,22.244013792
10790,47,97,-4046,574,22.245201216
10790,48,116,-4044,559,22.246388640
10790,49,110,-4048,549,22.247576064
10790,50,90,-4052,536,22.248763488
10790,51,112,-4062,533,22.249950912
10790,52,101,-4067,502,22.251138336
10790,53,116,-4081,516,22.252325760
10790,54,87,-4093,520,22.253513184
10790,55,67,-4094,533,22.254700608
10790,56,6,-4130,580,22.255888032
10790,57,-17,-4117,608,22.257075456
10790,58,-59,-4140,612,22.258262880
10790,59,-57,-4150,633,22.259450304
10790,60,-90,-4144,664,22.260637728
10790,61,-113,-4160,667,22.261825152
10790,62,-129,-4160,692,22.263012576
10790,63,-180,-4168,704,22.264200000
10790,64,-202,-4163,774,22.265387424
10791,1,-200,-4181,710,22.266574848
10791,2,-190,-4184,779,22.267762272
10791,3,-186,-4178,776,22.268949696
10791,4,-166,-4153,766,22.270137120
10791,5,-175,-4156,760,22.271324544
10791,6,-136,-4138,758,22.272511968
10791,7,-105,-4131,748,22.273699392
10791,8,-90,-4107,692,22.274886816
10791,9,-33,-4064,712,22.276074240
10791,10,-9,-4074,637,22.277261664
10791,11,31,-4037,691,22.278449088
10791,12,37,-4033,600,22.279636512
10791,13,47,-4025,608,22.280823936
10791,14,59,-4006,544,22.282011360
10791,15,86,-4002,528,22.283198784
10791,16,110,-4005,503,22.284386208
10791,17,117,-4003,511,22.285573632
10791,18,97,-4016,517,22.286761056
10791,19,82,-4025,485,22.287948480
10791,20,69,-4034,551,22.289135904
10791,21,56,-4041,493,22.290323328
10791,22,38,-4060,586,22.291510752
10791,23,-13,-4097,513,22.292698176
10791,24,-46,-4118,640,22.293885600
10791,25,-81,-4124,590,22.295073024
10791,26,-121,-4139,654,22.296260448
10791,27,-147,-4144,664,22.297447872
10791,28,-169,-4144,684,22.298635296
10791,29,-186,-4153,705,22.299822720
10791,30,-200,-4155,713,22.301010144
10791,31,-220,-4186,790,22.302197568
10791,32,-235,-4171,736,22.303384992
10791,33,-243,-4169,771,22.304572416
10791,34,-243,-4165,732,22.305759840
10791,35,-205,-4161,772,22.306947264
10791,36,-181,-4156,732,22.308134688
10791,37,-160,-4153,761,22.309322112
10791,38,-130,-4133,717,22.310509536
