sequence,sample,x,y,z,time_s
10115,38,79,-4055,-6,30.214003680
10115,39,63,-4049,27,30.215191104
10115,40,59,-4065,66,30.216378528
10115,41,40,-4064,49,30.217565952
10115,42,22,-4037,86,30.218753376
10115,43,7,-4020,142,30.219940800
10115,44,2,-4031,149,30.221128224
10115,45,-15,-4039,142,30.222315648
10115,46,-14,-4067,208,30.223503072
10115,47,-27,-4067,194,30.224690496
10115,48,-22,-4082,275,30.225877920
10115,49,-48,-4062,290,30.227065344
10115,50,-41,-4085,277,30.228252768
10115,51,-35,-4101,310,30.229440192
10115,52,-35,-4109,310,30.230627616
10115,53,-43,-4131,316,30.231815040
10115,54,-30,-4130,302,30.233002464
10115,55,-3,-4136,303,30.234189888
10115,56,4,-4140,304,30.235377312
10115,57,32,-4161,304,30.236564736
10115,58,52,-4157,251,30.237752160
10115,59,58,-4171,275,30.238939584
10115,60,71,-4166,265,30.240127008
10115,61,81,-4151,228,30.241314432
10115,62,95,-4136,187,30.242501856
10115,63,115,-4130,246,30.243689280
10115,64,128,-4103,181,30.244876704
10116,1,145,-4087,213,30.246064128
10116,2,150,-4084,159,30.247251552
10116,3,179,-4094,192,30.248438976
10116,4,181,-4081,155,30.249626400
10116,5,195,-4069,140,30.250813824
10116,6,191,-4081,130,30.252001248
10116,7,209,-4086,105,30.253188672
10116,8,214,-4070,153,30.254376096
10116,9,198,-4087,87,30.255563520
10116,10,202,-4112,129,30.256750944
10116,11,178,-4116,136,30.257938368
10116,12,151,-4127,161,30.259125792
10116,13,147,-4139,125,30.260313216
10116,14,132,-4150,190,30.261500640
10116,15,152,-4162,156,30.262688064
10116,16,157,-4167,195,30.263875488
10116,17,138,-4186,229,30.265062912
10116,18,125,-4212,228,30.266250336
10116,19,108,-4230,275,30.267437760
10116,20,100,-4241,272,30.268625184
10116,21,90,-4257,325,30.269812608
10116,22,90,-4227,281,30.271000032
10116,23,85,-4227,358,30.272187456
10116,24,82,-4235,294,30.273374880
10116,25,84,-4209,331,30.274562304
10116,26,107,-4209,239,30.275749728
10116,27,99,-4197,302,30.276937152
10116,28,121,-4182,265,30.278124576
10116,29,137,-4165,252,30.279312000
10116,30,136,-4140,226,30.280499424
10116,31,129,-4142,224,30.281686848
10116,32,132,-4132,200,30.282874272
10116,33,133,-4105,136,30.284061696
10116,34,119,-4084,160,30.285249120
10116,35,150,-4037,102,30.286436544
10116,36,127,-4023,142,30.287623968
10116,37,125,-4001,95,30.288811392
10116,38,119,-3981,134,30.289998816
10116,39,117,-3971,94,30.291186240
10116,40,113,-3956,106,30.292373664
10116,41,99,-3943,107,30.293561088
10116,42,90,-3925,104,30.294748512
10116,43,85,-3914,138,30.295935936
10116,44,83,-3931,169,30.297123360
10116,45,63,-3946,170,30.298310784
10116,46,37,-3938,232,30.299498208
10116,47,15,-3968,271,30.300685632
10116,48,-7,-3975,306,30.301873056
10116,49,-22,-3985,292,30.303060480
10116,50,-33,-4000,391,30.304247904
10116,51,-11,-4030,344,30.305435328
10116,52,14,-4061,390,30.306622752
10116,53,-1,-4060,379,30.307810176
10116,54,18,-4066,452,30.308997600
10116,55,-9,-4089,429,30.310185024
10116,56,-7,-4081,502,30.311372448
10116,57,9,-4087,518,30.312559872
10116,58,5,-4070,481,30.313747296
10116,59,14,-4088,501,30.314934720
10116,60,30,-4095,504,30.316122144
10116,61,81,-4079,514,30.317309568
10116,62,84,-4050,448,30.318496992
10116,63,133,-4054,485,30.319684416
10116,64,159,-4050,436,30.320871840
10117,1,202,-4041,436,30.322059264
10117,2,214,-4043,405,30.323246688
10117,3,226,-4035,441,30.324434112
10117,4,263,-4011,392,30.325621536
10117,5,270,-3994,429,30.326808960
10117,6,294,-4013,410,30.327996384
10117,7,307,-4029,408,30.329183808
10117,8,331,-4047,379,30.330371232
10117,9,329,-4069,395,30.331558656
10117,10,330,-4065,417,30.332746080
10117,11,332,-4087,392,30.333933504
10117,12,315,-4094,434,30.335120928
10117,13,304,-4139,443,30.336308352
10117,14,291,-4154,467,30.337495776
10117,15,270,-4169,443,30.338683200
10117,16,250,-4176,531,30.339870624
10117,17,235,-4155,541,30.341058048
10117,18,203,-4185,560,30.342245472
10117,19,215,-4214,584,30.343432896
10117,20,182,-4235,616,30.344620320
10117,21,173,-4235,608,30.345807744
10117,22,143,-4222,621,30.346995168
10117,23,150,-4205,636,30.348182592
10117,24,129,-4202,602,30.349370016
10117,25,154,-4250,613,30.350557440
10117,26,157,-4244,592,30.351744864
10117,27,147,-4242,598,30.352932288
10117,28,157,-4225,575,30.354119712
10117,29,139,-4201,569,30.355307136
10117,30,178,-4175,567,30.356494560
10117,31,148,-4165,488,30.357681984
10117,32,156,-4159,533,30.358869408
10117,33,166,-4131,423,30.360056832
10117,34,201,-4113,435,30.361244256
10117,35,209,-4095,352,30.362431680
10117,36,226,-4065,388,30.363619104
10117,37,259,-4043,292,30.364806528
10117,38,242,-4043,321,30.365993952
10117,39,215,-4028,323,30.367181376
10117,40,186,-3999,284,30.368368800
10117,41,192,-3986,281,30.369556224
10117,42,173,-4008,265,30.370743648
10117,43,156,-4008,267,30.371931072
10117,44,136,-4017,242,30.373118496
10117,45,133,-4053,229,30.374305920
10117,46,107,-4065,238,30.375493344
10117,47,76,-4074,240,30.376680768
10117,48,61,-4098,220,30.377868192
10117,49,56,-4129,266,30.379055616
10117,50,44,-4160,279,30.380243040
10117,51,-33,-4179,270,30.381430464
10117,52,-24,-4194,334,30.382617888
10117,53,-68,-4212,351,30.383805312
10117,54,-50,-4219,340,30.384992736
10117,55,-50,-4220,344,30.386180160
10117,56,-38,-4279,348,30.387367584
10117,57,-15,-4307,284,30.388555008
10117,58,-37,-4310,359,30.389742432
10117,59,-28,-4303,310,30.390929856
10117,60,-9,-4284,305,30.392117280
10117,61,17,-4262,289,30.393304704
10117,62,54,-4253,244,30.394492128
10117,63,69,-4252,244,30.395679552
10117,64,90,-4232,204,30.396866976
10118,1,104,-4209,210,30.398054400
10118,2,135,-4209,120,30.399241824
10118,3,151,-4195,138,30.400429248
10118,4,195,-4199,66,30.401616672
10118,5,200,-4172,95,30.402804096
10118,6,191,-4150,49,30.403991520
10118,7,200,-4137,69,30.405178944
10118,8,188,-4120,52,30.406366368
10118,9,203,-4140,7,30.407553792
10118,10,195,-4144,41,30.408741216
10118,11,187,-4154,11,30.409928640
10118,12,158,-4165,83,30.411116064
10118,13,166,-4185,27,30.412303488
10118,14,140,-4200,132,30.413490912
10118,15,110,-4217,59,30.414678336
10118,16,96,-4249,112,30.415865760
10118,17,76,-4244,112,30.417053184
10118,18,45,-4243,140,30.418240608
10118,19,22,-4251,166,30.419428032
10118,20,21,-4278,177,30.420615456
10118,21,5,-4291,207,30.421802880
10118,22,-5,-4324,189,30.422990304
10118,23,0,-4318,249,30.424177728
10118,24,-4,-4319,197,30.425365152
10118,25,11,-4301,273,30.426552576
10118,26,-10,-4285,205,30.427740000
10118,27,11,-4288,252,30.428927424
10118,28,11,-4273,199,30.430114848
10118,29,28,-4252,196,30.431302272
10118,30,30,-4211,183,30.432489696
10118,31,40,-4197,172,30.433677120
10118,32,52,-4178,192,30.434864544
10118,33,72,-4163,127,30.436051968
10118,34,90,-4135,119,30.437239392
10118,35,123,-4123,74,30.438426816
10118,36,124,-4096,81,30.439614240
10118,37,142,-4073,9,30.440801664
10118,38,103,-4080,40,30.441989088
10118,39,125,-4091,-4,30.443176512
10118,40,122,-4059,49,30.444363936
10118,41,131,-4048,-25,30.445551360
10118,42,105,-4059,34,30.446738784
10118,43,124,-4051,-6,30.447926208
10118,44,91,-4080,11,30.449113632
10118,45,94,-4090,21,30.450301056
10118,46,81,-4125,29,30.451488480
10118,47,84,-4116,24,30.452675904
10118,48,56,-4144,55,30.453863328
10118,49,46,-4160,87,30.455050752
10118,50,36,-4216,98,30.456238176
10118,51,10,-4213,128,30.457425600
10118,52,5,-4230,166,30.458613024
10118,53,7,-4246,153,30.459800448
10118,54,9,-4245,168,30.460987872
10118,55,14,-4243,169,30.462175296
10118,56,20,-4270,195,30.463362720
10118,57,11,-4272,217,30.464550144
10118,58,6,-4267,233,30.465737568
10118,59,18,-4240,210,30.466924992
10118,60,38,-4245,226,30.468112416
10118,61,64,-4212,210,30.469299840
10118,62,86,-4189,155,30.470487264
10118,63,103,-4188,197,30.471674688
10118,64,104,-4172,170,30.472862112
10119,1,120,-4165,95,30.474049536
10119,2,167,-4150,107,30.475236960
10119,3,187,-4145,80,30.476424384
10119,4,197,-4119,65,30.477611808
10119,5,224,-4109,23,30.478799232
10119,6,214,-4101,55,30.479986656
10119,7,201,-4100,43,30.481174080
10119,8,255,-4091,20,30.482361504
10119,9,256,-4093,1,30.483548928
10119,10,252,-4097,27,30.484736352
10119,11,245,-4098,21,30.485923776
10119,12,239,-4119,35,30.487111200
10119,13,223,-4143,62,30.488298624
10119,14,223,-4180,108,30.489486048
10119,15,195,-4184,56,30.490673472
10119,16,205,-4194,98,30.491860896
10119,17,171,-4219,125,30.493048320
10119,18,156,-4225,140,30.494235744
10119,19,145,-4237,179,30.495423168
10119,20,121,-4218,197,30.496610592
10119,21,120,-4246,227,30.497798016
10119,22,90,-4241,180,30.498985440
10119,23,84,-4232,260,30.500172864
10119,24,70,-4225,186,30.501360288
10119,25,52,-4201,280,30.502547712
10119,26,30,-4202,237,30.503735136
10119,27,44,-4208,243,30.504922560
10119,28,57,-4165,215,30.506109984
10119,29,64,-4166,207,30.507297408
10119,30,80,-4161,222,30.508484832
10119,31,77,-4141,188,30.509672256
10119,32,95,-4091,172,30.510859680
10119,33,99,-4075,179,30.512047104
10119,34,129,-4063,183,30.513234528
10119,35,160,-4032,88,30.514421952
10119,36,172,-4017,124,30.515609376
10119,37,169,-3984,112,30.516796800
10119,38,185,-3994,78,30.517984224
10119,39,183,-3991,82,30.519171648
10119,40,220,-3992,35,30.520359072
10119,41,220,-3997,35,30.521546496
10119,42,233,-3997,-15,30.522733920
10119,43,247,-4036,43,30.523921344
10119,44,219,-4029,-2,30.525108768
10119,45,210,-4045,58,30.526296192
10119,46,197,-4064,27,30.527483616
10119,47,191,-4068,86,30.528671040
10119,48,208,-4098,37,30.529858464
10119,49,173,-4093,115,30.531045888
10119,50,135,-4108,101,30.532233312
10119,51,111,-4140,185,30.533420736
10119,52,110,-4144,138,30.534608160
10119,53,105,-4157,252,30.535795584
10119,54,109,-4175,228,30.536983008
10119,55,96,-4150,251,30.538170432
10119,56,85,-4158,337,30.539357856
10119,57,30,-4136,349,30.540545280
10119,58,28,-4127,396,30.541732704
10119,59,43,-4113,375,30.542920128
10119,60,62,-4106,374,30.544107552
10119,61,109,-4105,358,30.545294976
10119,62,114,-4083,380,30.546482400
10119,63,114,-4084,382,30.547669824
10119,64,135,-4066,385,30.548857248
10120,1,167,-4054,365,30.550044672
10120,2,227,-4060,344,30.551232096
10120,3,248,-4020,340,30.552419520
10120,4,272,-4005,293,30.553606944
10120,5,288,-3987,311,30.554794368
10120,6,316,-3985,367,30.555981792
10120,7,319,-3964,337,30.557169216
10120,8,346,-3980,307,30.558356640
10120,9,377,-3972,369,30.559544064
10120,10,382,-3989,326,30.560731488
10120,11,364,-3983,362,30.561918912
10120,12,352,-3989,378,30.563106336
10120,13,355,-4019,392,30.564293760
10120,14,328,-4022,352,30.565481184
10120,15,329,-4044,398,30.566668608
10120,16,361,-4049,376,30.567856032
10120,17,305,-4058,388,30.569043456
10120,18,277,-4077,451,30.570230880
10120,19,252,-4084,441,30.571418304
10120,20,238,-4115,463,30.572605728
10120,21,239,-4126,423,30.573793152
10120,22,210,-4132,487,30.574980576
10120,23,185,-4134,436,30.576168000
10120,24,161,-4137,450,30.577355424
10120,25,175,-4151,497,30.578542848
10120,26,175,-4158,477,30.579730272
10120,27,188,-4150,481,30.580917696
10120,28,163,-4122,487,30.582105120
10120,29,169,-4104,534,30.583292544
10120,30,184,-4087,521,30.584479968
10120,31,188,-4054,510,30.585667392
10120,32,197,-4048,529,30.586854816
10120,33,205,-4039,513,30.588042240
10120,34,261,-4026,451,30.589229664
10120,35,283,-4019,415,30.590417088
10120,36,288,-4008,444,30.591604512
10120,37,327,-4017,393,30.592791936
10120,38,353,-3990,396,30.593979360
10120,39,336,-3992,349,30.595166784
10120,40,350,-3987,352,30.596354208
10120,41,370,-3983,307,30.597541632
10120,42,371,-4001,307,30.598729056
10120,43,358,-4002,287,30.599916480
10120,44,367,-4016,309,30.601103904
10120,45,353,-4025,304,30.602291328
10120,46,357,-4053,266,30.603478752
10120,47,334,-4078,316,30.604666176
10120,48,307,-4087,259,30.605853600
10120,49,281,-4092,328,30.607041024
10120,50,259,-4111,273,30.608228448
10120,51,246,-4170,327,30.609415872
10120,52,235,-4166,312,30.610603296
10120,53,204,-4194,339,30.611790720
10120,54,176,-4171,318,30.612978144
10120,55,149,-4194,348,30.614165568
10120,56,130,-4214,392,30.615352992
10120,57,115,-4197,335,30.616540416
10120,58,121,-4197,368,30.617727840
10120,59,103,-4179,310,30.618915264
10120,60,117,-4188,329,30.620102688
10120,61,129,-4147,280,30.621290112
10120,62,148,-4163,330,30.622477536
10120,63,150,-4163,291,30.623664960
10120,64,133,-4120,280,30.624852384
10121,1,163,-4094,301,30.626039808
10121,2,145,-4044,252,30.627227232
10121,3,172,-4029,300,30.628414656
10121,4,191,-4005,225,30.629602080
10121,5,189,-4006,256,30.630789504
10121,6,230,-3997,202,30.631976928
10121,7,257,-3998,201,30.633164352
10121,8,280,-3980,142,30.634351776
10121,9,297,-3959,181,30.635539200
10121,10,311,-3979,97,30.636726624
10121,11,322,-3986,126,30.637914048
10121,12,312,-4017,147,30.639101472
10121,13,297,-4024,85,30.640288896
10121,14,284,-4037,155,30.641476320
10121,15,281,-4058,59,30.642663744
10121,16,299,-4088,125,30.643851168
10121,17,278,-4129,36,30.645038592
10121,18,245,-4175,123,30.646226016
10121,19,217,-4178,83,30.647413440
10121,20,201,-4208,156,30.648600864
10121,21,178,-4237,136,30.649788288
10121,22,169,-4276,156,30.650975712
10121,23,157,-4282,174,30.652163136
10121,24,118,-4293,186,30.653350560
10121,25,116,-4279,238,30.654537984
10121,26,68,-4279,206,30.655725408
10121,27,85,-4266,207,30.656912832
10121,28,77,-4263,251,30.658100256
10121,29,93,-4241,204,30.659287680
10121,30,100,-4217,244,30.660475104
10121,31,75,-4205,230,30.661662528
10121,32,96,-4179,251,30.662849952
10121,33,87,-4166,170,30.664037376
10121,34,125,-4135,220,30.665224800
10121,35,120,-4105,132,30.666412224
10121,36,157,-4074,152,30.667599648
10121,37,159,-4046,142,30.668787072
10121,38,176,-4033,140,30.669974496
10121,39,196,-4018,133,30.671161920
10121,40,218,-4004,104,30.672349344
10121,41,223,-3986,103,30.673536768
10121,42,241,-3980,97,30.674724192
10121,43,241,-3978,105,30.675911616
10121,44,245,-3976,85,30.677099040
10121,45,264,-3984,125,30.678286464
10121,46,239,-3998,101,30.679473888
10121,47,249,-4015,125,30.680661312
10121,48,236,-4048,129,30.681848736
10121,49,233,-4058,167,30.683036160
10121,50,201,-4085,169,30.684223584
10121,51,191,-4083,213,30.685411008
10121,52,189,-4110,209,30.686598432
10121,53,187,-4131,203,30.687785856
10121,54,183,-4130,231,30.688973280
10121,55,157,-4153,238,30.690160704
10121,56,125,-4171,306,30.691348128
10121,57,104,-4170,292,30.692535552
10121,58,122,-4189,315,30.693722976
10121,59,114,-4203,306,30.694910400
10121,60,134,-4204,294,30.696097824
10121,61,140,-4205,248,30.697285248
10121,62,86,-4186,333,30.698472672
10121,63,71,-4172,319,30.699660096
10121,64,110,-4170,309,30.700847520
10122,1,99,-4159,320,30.702034944
10122,2,113,-4161,339,30.703222368
10122,3,166,-4125,299,30.704409792
10122,4,166,-4103,287,30.705597216
10122,5,184,-4090,299,30.706784640
10122,6,197,-4067,304,30.707972064
10122,7,226,-4051,275,30.709159488
10122,8,262,-4053,268,30.710346912
10122,9,261,-4025,280,30.711534336
10122,10,263,-4016,269,30.712721760
10122,11,267,-4009,261,30.713909184
10122,12,260,-4026,215,30.715096608
10122,13,288,-4038,232,30.716284032
10122,14,314,-4047,194,30.717471456
10122,15,341,-4062,164,30.718658880
10122,16,344,-4064,184,30.719846304
10122,17,315,-4074,182,30.721033728
10122,18,315,-4075,202,30.722221152
10122,19,275,-4088,204,30.723408576
10122,20,262,-4116,260,30.724596000
10122,21,250,-4102,223,30.725783424
10122,22,258,-4156,243,30.726970848
10122,23,253,-4164,276,30.728158272
10122,24,221,-4206,270,30.729345696
10122,25,213,-4202,310,30.730533120
10122,26,184,-4219,341,30.731720544
10122,27,172,-4233,410,30.732907968
10122,28,109,-4198,382,30.734095392
10122,29,129,-4218,431,30.735282816
10122,30,82,-4202,478,30.736470240
10122,31,97,-4191,454,30.737657664
10122,32,106,-4175,456,30.738845088
10122,33,124,-4161,442,30.740032512
10122,34,139,-4168,463,30.741219936
10122,35,120,-4145,420,30.742407360
10122,36,140,-4133,428,30.743594784
10122,37,145,-4095,511,30.744782208
10122,38,155,-4069,412,30.745969632
10122,39,181,-4056,442,30.747157056
10122,40,176,-4040,409,30.748344480
10122,41,222,-4032,412,30.749531904
10122,42,259,-4019,333,30.750719328
10122,43,301,-4028,346,30.751906752
10122,44,334,-4024,379,30.753094176
10122,45,335,-4022,334,30.754281600
10122,46,375,-4024,335,30.755469024
10122,47,353,-4038,384,30.756656448
10122,48,355,-4029,353,30.757843872
10122,49,354,-4047,383,30.759031296
10122,50,360,-4069,330,30.760218720
10122,51,368,-4120,392,30.761406144
10122,52,355,-4144,353,30.762593568
10122,53,355,-4179,346,30.763780992
10122,54,336,-4231,378,30.764968416
10122,55,322,-4283,334,30.766155840
10122,56,322,-4284,348,30.767343264
10122,57,283,-4331,414,30.768530688
10122,58,250,-4322,361,30.769718112
10122,59,240,-4333,344,30.770905536
10122,60,229,-4383,416,30.772092960
10122,61,214,-4365,365,30.773280384
10122,62,215,-4388,390,30.774467808
10122,63,193,-4379,391,30.775655232
10122,64,180,-4381,458,30.776842656
10123,1,175,-4350,357,30.778030080
10123,2,172,-4329,420,30.779217504
10123,3,194,-4318,354,30.780404928
10123,4,198,-4287,392,30.781592352
10123,5,222,-4260,339,30.782779776
10123,6,228,-4223,342,30.783967200
10123,7,235,-4195,354,30.785154624
10123,8,249,-4176,314,30.786342048
10123,9,256,-4172,289,30.787529472
10123,10,266,-4171,248,30.788716896
10123,11,282,-4132,234,30.789904320
10123,12,293,-4109,212,30.791091744
10123,13,314,-4108,216,30.792279168
10123,14,334,-4083,122,30.793466592
10123,15,340,-4107,130,30.794654016
10123,16,360,-4103,139,30.795841440
10123,17,341,-4116,104,30.797028864
10123,18,322,-4108,131,30.798216288
10123,19,284,-4094,154,30.799403712
10123,20,315,-4107,168,30.800591136
10123,21,268,-4110,120,30.801778560
10123,22,264,-4133,147,30.802965984
10123,23,241,-4167,96,30.804153408
10123,24,225,-4206,144,30.805340832
10123,25,207,-4207,133,30.806528256
10123,26,173,-4235,110,30.807715680
10123,27,170,-4254,136,30.808903104
10123,28,133,-4276,145,30.810090528
10123,29,133,-4297,143,30.811277952
10123,30,124,-4294,162,30.812465376
10123,31,93,-4306,162,30.813652800
10123,32,93,-4291,175,30.814840224
10123,33,86,-4263,140,30.816027648
10123,34,92,-4282,134,30.817215072
10123,35,91,-4251,194,30.818402496
10123,36,108,-4251,103,30.819589920
10123,37,97,-4224,185,30.820777344
10123,38,93,-4211,133,30.821964768
10123,39,138,-4203,201,30.823152192
10123,40,170,-4167,111,30.824339616
10123,41,213,-4161,150,30.825527040
10123,42,237,-4129,127,30.826714464
10123,43,236,-4119,116,30.827901888
10123,44,247,-4101,134,30.829089312
10123,45,258,-4094,120,30.830276736
10123,46,297,-4097,119,30.831464160
10123,47,300,-4100,107,30.832651584
10123,48,335,-4115,90,30.833839008
10123,49,344,-4134,89,30.835026432
10123,50,371,-4149,99,30.836213856
10123,51,387,-4155,76,30.837401280
10123,52,382,-4172,104,30.838588704
10123,53,364,-4208,123,30.839776128
10123,54,352,-4217,132,30.840963552
10123,55,327,-4233,177,30.842150976
10123,56,307,-4240,196,30.843338400
10123,57,322,-4246,216,30.844525824
10123,58,301,-4284,212,30.845713248
10123,59,293,-4320,223,30.846900672
10123,60,313,-4334,236,30.848088096
10123,61,260,-4335,239,30.849275520
10123,62,261,-4349,284,30.850462944
10123,63,200,-4324,300,30.851650368
10123,64,211,-4330,354,30.852837792
10124,1,187,-4317,318,30.854025216
10124,2,178,-4317,373,30.855212640
10124,3,157,-4304,350,30.856400064
10124,4,174,-4272,366,30.857587488
10124,5,197,-4235,351,30.858774912
10124,6,228,-4206,327,30.859962336
10124,7,238,-4199,365,30.861149760
10124,8,248,-4176,308,30.862337184
10124,9,237,-4140,365,30.863524608
10124,10,248,-4108,316,30.864712032
10124,11,275,-4065,354,30.865899456
10124,12,302,-4033,274,30.867086880
10124,13,332,-4009,318,30.868274304
10124,14,326,-3987,280,30.869461728
10124,15,338,-3981,293,30.870649152
10124,16,334,-3978,266,30.871836576
10124,17,337,-3975,319,30.873024000
10124,18,333,-3947,332,30.874211424
10124,19,347,-3972,287,30.875398848
10124,20,376,-3998,313,30.876586272
10124,21,373,-4018,310,30.877773696
10124,22,387,-4051,283,30.878961120
10124,23,360,-4071,296,30.880148544
10124,24,380,-4104,311,30.881335968
10124,25,374,-4112,296,30.882523392
10124,26,350,-4145,384,30.883710816
10124,27,322,-4163,330,30.884898240
10124,28,276,-4178,399,30.886085664
10124,29,273,-4207,382,30.887273088
10124,30,262,-4224,415,30.888460512
10124,31,293,-4239,396,30.889647936
10124,32,301,-4242,410,30.890835360
10124,33,310,-4265,400,30.892022784
10124,34,300,-4248,438,30.893210208
10124,35,268,-4236,444,30.894397632
10124,36,268,-4240,495,30.895585056
10124,37,248,-4212,468,30.896772480
10124,38,264,-4200,494,30.897959904
10124,39,230,-4167,431,30.899147328
10124,40,265,-4159,489,30.900334752
10124,41,295,-4112,403,30.901522176
10124,42,353,-4117,387,30.902709600
10124,43,360,-4102,406,30.903897024
10124,44,351,-4068,389,30.905084448
10124,45,359,-4060,404,30.906271872
10124,46,364,-4045,409,30.907459296
10124,47,382,-4012,400,30.908646720
10124,48,417,-3991,365,30.909834144
10124,49,429,-3977,367,30.911021568
10124,50,458,-3974,326,30.912208992
10124,51,464,-3984,360,30.913396416
10124,52,447,-3984,336,30.914583840
10124,53,462,-3999,362,30.915771264
10124,54,452,-4010,354,30.916958688
10124,55,449,-4045,344,30.918146112
10124,56,429,-4055,351,30.919333536
10124,57,436,-4084,330,30.920520960
10124,58,405,-4092,359,30.921708384
10124,59,380,-4136,330,30.922895808
10124,60,388,-4167,358,30.924083232
10124,61,367,-4178,324,30.925270656
10124,62,337,-4211,402,30.926458080
10124,63,307,-4192,402,30.927645504
10124,64,293,-4205,385,30.928832928
10125,1,270,-4218,427,30.930020352
10125,2,244,-4209,417,30.931207776
10125,3,244,-4208,361,30.932395200
10125,4,244,-4188,389,30.933582624
10125,5,219,-4156,406,30.934770048
10125,6,221,-4142,410,30.935957472
10125,7,178,-4139,412,30.937144896
10125,8,184,-4119,388,30.938332320
10125,9,208,-4096,405,30.939519744
10125,10,219,-4057,330,30.940707168
10125,11,195,-4020,380,30.941894592
10125,12,230,-3990,304,30.943082016
10125,13,276,-3971,321,30.944269440
10125,14,293,-3978,301,30.945456864
10125,15,289,-3973,281,30.946644288
10125,16,293,-3933,256,30.947831712
10125,17,314,-3929,248,30.949019136
10125,18,297,-3899,255,30.950206560
10125,19,316,-3918,254,30.951393984
10125,20,350,-3931,204,30.952581408
10125,21,362,-3961,215,30.953768832
10125,22,386,-3975,201,30.954956256
10125,23,386,-3961,149,30.956143680
10125,24,376,-4015,201,30.957331104
10125,25,382,-4011,163,30.958518528
10125,26,371,-4048,228,30.959705952
10125,27,339,-4070,168,30.960893376
10125,28,330,-4109,230,30.962080800
10125,29,305,-4160,225,30.963268224
10125,30,301,-4180,173,30.964455648
10125,31,304,-4210,215,30.965643072
10125,32,297,-4225,215,30.966830496
10125,33,313,-4270,187,30.968017920
10125,34,281,-4282,235,30.969205344
10125,35,282,-4273,242,30.970392768
10125,36,244,-4267,258,30.971580192
10125,37,220,-4241,292,30.972767616
10125,38,222,-4251,276,30.973955040
10125,39,227,-4235,321,30.975142464
10125,40,216,-4224,284,30.976329888
10125,41,227,-4194,289,30.977517312
10125,42,242,-4168,267,30.978704736
10125,43,266,-4142,273,30.979892160
10125,44,286,-4111,304,30.981079584
10125,45,282,-4096,245,30.982267008
10125,46,299,-4078,325,30.983454432
10125,47,290,-4038,265,30.984641856
10125,48,315,-4013,316,30.985829280
10125,49,319,-3969,261,30.987016704
10125,50,360,-3980,308,30.988204128
10125,51,366,-3951,308,30.989391552
10125,52,381,-3946,307,30.990578976
10125,53,388,-3951,307,30.991766400
10125,54,367,-3942,301,30.992953824
10125,55,381,-3938,342,30.994141248
10125,56,407,-3946,289,30.995328672
10125,57,416,-3991,333,30.996516096
10125,58,394,-4022,308,30.997703520
10125,59,398,-4035,342,30.998890944
10125,60,384,-4054,351,31.000078368
10125,61,355,-4077,353,31.001265792
10125,62,366,-4089,360,31.002453216
10125,63,337,-4083,387,31.003640640
10125,64,310,-4157,377,31.004828064
10126,1,307,-4166,417,31.006015488
10126,2,268,-4169,394,31.007202912
10126,3,248,-4187,379,31.008390336
10126,4,257,-4201,403,31.009577760
10126,5,268,-4227,383,31.010765184
10126,6,266,-4214,398,31.011952608
10126,7,249,-4234,426,31.013140032
10126,8,210,-4211,478,31.014327456
10126,9,195,-4197,429,31.015514880
10126,10,199,-4184,463,31.016702304
10126,11,194,-4154,462,31.017889728
10126,12,214,-4148,451,31.019077152
10126,13,247,-4136,419,31.020264576
10126,14,230,-4123,394,31.021452000
10126,15,263,-4100,426,31.022639424
10126,16,283,-4070,362,31.023826848
10126,17,312,-4048,366,31.025014272
10126,18,324,-4025,366,31.026201696
10126,19,341,-4033,361,31.027389120
10126,20,332,-4004,356,31.028576544
10126,21,347,-4000,342,31.029763968
10126,22,364,-3995,314,31.030951392
10126,23,356,-3983,316,31.032138816
10126,24,416,-4004,343,31.033326240
10126,25,422,-3996,289,31.034513664
10126,26,405,-4043,330,31.035701088
10126,27,381,-4058,319,31.036888512
10126,28,387,-4095,342,31.038075936
10126,29,388,-4109,260,31.039263360
10126,30,384,-4127,345,31.040450784
10126,31,374,-4154,309,31.041638208
10126,32,356,-4182,360,31.042825632
10126,33,320,-4201,316,31.044013056
10126,34,284,-4237,381,31.045200480
10126,35,279,-4245,355,31.046387904
10126,36,273,-4278,327,31.047575328
10126,37,262,-4305,344,31.048762752
10126,38,259,-4326,360,31.049950176
10126,39,251,-4325,344,31.051137600
10126,40,251,-4325,328,31.052325024
10126,41,226,-4306,400,31.053512448
10126,42,204,-4290,342,31.054699872
10126,43,196,-4257,399,31.055887296
10126,44,168,-4237,404,31.057074720
10126,45,172,-4221,395,31.058262144
10126,46,182,-4180,399,31.059449568
10126,47,183,-4165,370,31.060636992
10126,48,238,-4117,364,31.061824416
10126,49,255,-4108,309,31.063011840
10126,50,272,-4083,350,31.064199264
10126,51,275,-4053,276,31.065386688
10126,52,294,-4035,355,31.066574112
10126,53,277,-3990,288,31.067761536
10126,54,295,-3974,372,31.068948960
10126,55,303,-3972,309,31.070136384
10126,56,329,-3978,264,31.071323808
10126,57,323,-3976,321,31.072511232
10126,58,336,-3984,310,31.073698656
10126,59,356,-4012,266,31.074886080
10126,60,363,-4027,288,31.076073504
10126,61,351,-4041,302,31.077260928
10126,62,370,-4075,287,31.078448352
10126,63,343,-4094,333,31.079635776
10126,64,343,-4126,324,31.080823200
10127,1,312,-4150,351,31.082010624
10127,2,336,-4178,340,31.083198048
10127,3,341,-4210,348,31.084385472
